times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,1.0,0.9775280898876406,1.0,0.982608695652174
6.0,0.9930434782608696,1.0,0.9775280898876406,1.0,0.9652173913043475
7.0,0.9860869565217385,1.0,0.9325842696629218,1.0,0.9304347826086952
8.0,0.9843478260869565,1.0,0.9213483146067419,1.0,0.9217391304347823
9.0,0.982608695652174,1.0,0.9101123595505624,1.0,0.9130434782608692
10.0,0.9773913043478256,1.0,0.8764044943820226,1.0,0.88695652173913
11.0,0.9739130434782604,1.0,0.8651685393258431,1.0,0.8695652173913047
12.0,0.9704347826086953,1.0,0.8426966292134831,1.0,0.8521739130434784
14.0,0.9634782608695651,1.0,0.808988764044944,1.0,0.8173913043478259
15.0,0.9599999999999994,1.0,0.7977528089887642,1.0,0.8
18.0,0.9582608695652175,1.0,0.7865168539325847,1.0,0.7913043478260866
19.0,0.9547826086956518,1.0,0.764044943820225,1.0,0.7739130434782606
20.0,0.9530434782608697,1.0,0.7528089887640448,1.0,0.7652173913043481
21.0,0.9495652173913042,1.0,0.7303370786516853,1.0,0.7478260869565213
22.0,0.9460869565217386,1.0,0.7078651685393259,1.0,0.7304347826086954
23.0,0.9373913043478262,1.0,0.662921348314607,1.0,0.6869565217391304
24.0,0.9339130434782609,1.0,0.6516853932584269,1.0,0.6695652173913045
25.0,0.932173913043478,1.0,0.6404494382022474,1.0,0.6608695652173913
26.0,0.9252173913043478,1.0,0.5955056179775283,1.0,0.6260869565217391
28.0,0.923478260869565,1.0,0.5842696629213485,1.0,0.6173913043478261
29.0,0.9217391304347823,1.0,0.5730337078651686,1.0,0.6086956521739132
30.0,0.9182608695652171,1.0,0.550561797752809,1.0,0.5913043478260871
31.0,0.9147826086956522,1.0,0.5280898876404495,1.0,0.5739130434782606
32.0,0.9113043478260866,1.0,0.5056179775280899,1.0,0.5565217391304346
33.0,0.9095652173913045,1.0,0.49438202247191015,1.0,0.5478260869565216
34.0,0.9078260869565219,1.0,0.4831460674157304,1.0,0.5391304347826087
35.0,0.9026086956521735,1.0,0.46067415730337097,1.0,0.5130434782608696
36.0,0.8973913043478259,0.9734513274336284,0.46067415730337097,1.0,0.5130434782608696
37.0,0.893913043478261,0.9646017699115039,0.44943820224719105,1.0,0.5043478260869564
38.0,0.8904347826086954,0.9557522123893805,0.44943820224719105,1.0,0.4956521739130435
40.0,0.8886956521739128,0.9557522123893805,0.43820224719101125,1.0,0.48695652173913057
43.0,0.88695652173913,0.946902654867256,0.43820224719101125,1.0,0.48695652173913057
44.0,0.88,0.9292035398230083,0.4157303370786517,1.0,0.46956521739130436
45.0,0.8747826086956519,0.9115044247787609,0.40449438202247195,1.0,0.4608695652173913
46.0,0.8695652173913039,0.8849557522123895,0.40449438202247195,1.0,0.4608695652173913
47.0,0.8643478260869565,0.8672566371681417,0.39325842696629215,1.0,0.4521739130434783
48.0,0.862608695652174,0.8584070796460175,0.39325842696629215,1.0,0.4521739130434783
50.0,0.8608695652173911,0.8495575221238935,0.39325842696629215,1.0,0.4521739130434783
51.0,0.8539130434782605,0.8230088495575222,0.3820224719101125,1.0,0.44347826086956516
52.0,0.8521739130434778,0.8141592920353982,0.3820224719101125,1.0,0.44347826086956516
53.0,0.8486956521739132,0.7964601769911502,0.3820224719101125,1.0,0.44347826086956516
54.0,0.8434782608695651,0.7699115044247785,0.3820224719101125,1.0,0.44347826086956516
55.0,0.8417391304347828,0.7610619469026544,0.3820224719101125,1.0,0.44347826086956516
56.0,0.8365217391304345,0.7433628318584067,0.37078651685393266,1.0,0.4347826086956521
57.0,0.8313043478260871,0.7256637168141593,0.35955056179775285,1.0,0.426086956521739
58.0,0.8278260869565218,0.7168141592920355,0.3483146067415731,1.0,0.4173913043478261
59.0,0.8243478260869567,0.6991150442477875,0.3483146067415731,1.0,0.4173913043478261
60.0,0.8226086956521734,0.6902654867256636,0.3483146067415731,1.0,0.4173913043478261
61.0,0.8208695652173909,0.6814159292035399,0.3483146067415731,1.0,0.4173913043478261
62.0,0.8191304347826085,0.6725663716814158,0.3483146067415731,1.0,0.4173913043478261
65.0,0.8121739130434782,0.6460176991150439,0.33707865168539336,1.0,0.40869565217391296
67.0,0.8104347826086952,0.6460176991150439,0.33707865168539336,1.0,0.39999999999999997
68.0,0.8069565217391302,0.6283185840707963,0.33707865168539336,1.0,0.39999999999999997
69.0,0.8034782608695649,0.6194690265486726,0.32584269662921356,1.0,0.39130434782608686
70.0,0.8,0.6017699115044248,0.32584269662921356,1.0,0.39130434782608686
71.0,0.7965217391304349,0.5840707964601767,0.32584269662921356,1.0,0.39130434782608686
72.0,0.7947826086956523,0.5752212389380528,0.32584269662921356,1.0,0.39130434782608686
73.0,0.7913043478260866,0.5575221238938051,0.32584269662921356,1.0,0.39130434782608686
74.0,0.7860869565217393,0.5398230088495575,0.31460674157303375,1.0,0.3826086956521738
75.0,0.7843478260869565,0.5309734513274333,0.31460674157303375,1.0,0.3826086956521738
76.0,0.7808695652173913,0.5309734513274333,0.29213483146067426,1.0,0.3652173913043478
78.0,0.7756521739130434,0.5132743362831856,0.2808988764044944,1.0,0.3565217391304348
79.0,0.7686956521739127,0.5044247787610618,0.2808988764044944,1.0,0.3478260869565217
80.0,0.7652173913043474,0.5044247787610618,0.2808988764044944,1.0,0.3391304347826086
81.0,0.7582608695652171,0.5044247787610618,0.24719101123595516,1.0,0.30434782608695643
83.0,0.7547826086956522,0.49557522123893816,0.24719101123595516,1.0,0.30434782608695643
84.0,0.7495652173913039,0.48672566371681414,0.24719101123595516,1.0,0.30434782608695643
85.0,0.746086956521739,0.48672566371681414,0.24719101123595516,1.0,0.30434782608695643
86.0,0.7408695652173914,0.47787610619469023,0.23595505617977533,1.0,0.2956521739130435
87.0,0.7304347826086954,0.47787610619469023,0.23595505617977533,1.0,0.2956521739130435
89.0,0.7269565217391303,0.4690265486725663,0.23595505617977533,1.0,0.2956521739130435
90.0,0.7199999999999996,0.4690265486725663,0.23595505617977533,1.0,0.2956521739130435
91.0,0.7165217391304348,0.4690265486725663,0.23595505617977533,1.0,0.2956521739130435
92.0,0.7113043478260871,0.4690265486725663,0.22471910112359553,1.0,0.2869565217391304
93.0,0.709565217391304,0.4690265486725663,0.22471910112359553,1.0,0.2869565217391304
94.0,0.7043478260869561,0.46017699115044247,0.22471910112359553,1.0,0.2869565217391304
95.0,0.7008695652173909,0.46017699115044247,0.22471910112359553,1.0,0.2869565217391304
96.0,0.697391304347826,0.46017699115044247,0.22471910112359553,1.0,0.2869565217391304
97.0,0.6956521739130431,0.46017699115044247,0.22471910112359553,1.0,0.27826086956521734
98.0,0.6921739130434781,0.46017699115044247,0.22471910112359553,1.0,0.27826086956521734
99.0,0.6869565217391304,0.46017699115044247,0.21348314606741572,1.0,0.26956521739130435
100.0,0.683478260869565,0.45132743362831845,0.21348314606741572,1.0,0.26956521739130435
101.0,0.6817391304347822,0.44247787610619455,0.21348314606741572,1.0,0.26956521739130435
102.0,0.6747826086956521,0.43362831858407064,0.21348314606741572,1.0,0.26956521739130435
103.0,0.6713043478260868,0.43362831858407064,0.21348314606741572,1.0,0.26956521739130435
104.0,0.6678260869565216,0.4247787610619469,0.21348314606741572,1.0,0.26956521739130435
105.0,0.6643478260869564,0.4247787610619469,0.20224719101123595,1.0,0.2608695652173913
106.0,0.6556521739130434,0.4159292035398228,0.20224719101123595,1.0,0.25217391304347825
107.0,0.6539130434782607,0.4159292035398228,0.20224719101123595,1.0,0.25217391304347825
110.0,0.6504347826086957,0.407079646017699,0.20224719101123595,1.0,0.25217391304347825
111.0,0.6486956521739131,0.407079646017699,0.20224719101123595,1.0,0.25217391304347825
113.0,0.64695652173913,0.407079646017699,0.20224719101123595,1.0,0.25217391304347825
115.0,0.6382608695652174,0.38938053097345116,0.20224719101123595,1.0,0.25217391304347825
116.0,0.634782608695652,0.3716814159292035,0.20224719101123595,1.0,0.25217391304347825
118.0,0.6330434782608694,0.3716814159292035,0.20224719101123595,1.0,0.25217391304347825
119.0,0.6260869565217391,0.3716814159292035,0.19101123595505623,1.0,0.24347826086956517
120.0,0.6208695652173909,0.3716814159292035,0.19101123595505623,1.0,0.24347826086956517
121.0,0.6156521739130432,0.3716814159292035,0.19101123595505623,1.0,0.24347826086956517
122.0,0.6086956521739126,0.35398230088495564,0.19101123595505623,1.0,0.24347826086956517
123.0,0.6034782608695651,0.3362831858407078,0.19101123595505623,1.0,0.24347826086956517
124.0,0.6000000000000001,0.32743362831858397,0.19101123595505623,1.0,0.24347826086956517
126.0,0.5982608695652171,0.31858407079646006,0.19101123595505623,1.0,0.24347826086956517
127.0,0.5965217391304344,0.30973451327433615,0.19101123595505623,1.0,0.24347826086956517
129.0,0.5947826086956518,0.30973451327433615,0.19101123595505623,1.0,0.24347826086956517
130.0,0.5913043478260871,0.30973451327433615,0.19101123595505623,1.0,0.24347826086956517
131.0,0.589565217391304,0.30973451327433615,0.19101123595505623,1.0,0.24347826086956517
132.0,0.5878260869565216,0.30973451327433615,0.19101123595505623,1.0,0.24347826086956517
133.0,0.5860869565217389,0.30973451327433615,0.19101123595505623,1.0,0.24347826086956517
134.0,0.5843478260869563,0.30973451327433615,0.19101123595505623,1.0,0.24347826086956517
136.0,0.5808695652173914,0.30088495575221236,0.19101123595505623,1.0,0.24347826086956517
137.0,0.5791304347826086,0.30088495575221236,0.19101123595505623,1.0,0.24347826086956517
138.0,0.5773913043478257,0.30088495575221236,0.19101123595505623,1.0,0.24347826086956517
139.0,0.5756521739130434,0.30088495575221236,0.19101123595505623,1.0,0.24347826086956517
140.0,0.5739130434782606,0.30088495575221236,0.19101123595505623,1.0,0.24347826086956517
