id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R4,"(X203391_at=[10.00,10.00]) & (size=[1.00,2.00))",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R5,"(size=[1.00,2.00)) & (X217019_at=[7.00,7.00])",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R6,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R7,"(X221928_at=[6.00,7.00]) & (X202687_s_at=[10.00,11.00])",population,0.983401,0.016599,4381.076923,3935.316327,3867.141176,26,196,170
R8,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R9,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R10,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R11,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R12,"(X201664_at=[9.00,9.00)) & (X217771_at=[10.00,11.00])",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R13,"(X215633_x_at=[8.00,8.00)) & (X202240_at=[6.00,7.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R14,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R15,"(X202240_at=[6.00,7.00)) & (er=positive) & (X212014_x_at=[10.00,10.00]) & (X218430_s_at=[6.00,6.00])",population,0.988771,0.011229,4861.181818,3935.316327,3818.252874,22,196,174
R16,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R17,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R18,"(X214806_at=[7.00,7.00)) & (X217019_at=[7.00,7.00]) & (X203306_s_at=[9.00,10.00])",population,0.977337,0.022663,4547.419355,3935.316327,3820.315152,31,196,165
R19,"(X201663_s_at=[8.00,9.00)) & (X217019_at=[7.00,7.00]) & (X217815_at=[10.00,10.00])",population,0.978840,0.021160,4678.529412,3935.316327,3779.333333,34,196,162
R20,"(X203306_s_at=[9.00,10.00]) & (X202418_at=[10.00,10.00))",population,0.971488,0.028512,4478.411765,3935.316327,3646.796875,68,196,128
R21,"(X204888_s_at=[6.00,6.00]) & (X202240_at=[6.00,7.00))",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
R22,"(X202240_at=[6.00,7.00)) & (X201091_s_at=[9.00,10.00])",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R23,"(X217019_at=[7.00,7.00]) & (X202240_at=[6.00,7.00))",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
