id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X201664_at=[9.00,9.00)) & (X217771_at=[10.00,11.00])",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R1,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X201091_s_at=[9.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R3,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R5,"(X201664_at=[9.00,9.00)) & (X218430_s_at=[6.00,6.00]) & (X211762_s_at=[10.00,10.00))",population,0.986460,0.013540,4883.580645,3935.316327,3757.157576,31,196,165
R6,"(X221928_at=[6.00,7.00]) & (X210593_at=[4.00,5.00))",population,0.975877,0.024123,4712.652174,3935.316327,3831.971098,23,196,173
R7,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R8,"(X203306_s_at=[9.00,10.00]) & (X201663_s_at=[8.00,9.00))",population,0.966663,0.033337,4974.461538,3935.316327,3776.388235,26,196,170
R9,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R10,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R11,"(X217771_at=[10.00,11.00]) & (X217019_at=[7.00,7.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R12,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R13,"(er=positive) & (X202240_at=[6.00,7.00))",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
