times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,1.0,0.9838709677419355,0.9705882352941175,1.0,0.9722222222222221,1.0,1.0,1.0,0.9824561403508775,0.9642857142857144,1.0,1.0
51.0,0.9927536231884064,1.0,0.9677419354838706,0.9411764705882352,0.9818181818181817,0.9444444444444446,1.0,1.0,1.0,0.9824561403508775,0.9642857142857144,1.0,0.9875000000000004
71.0,0.9891304347826091,0.9795918367346942,0.9516129032258066,0.9117647058823528,0.9636363636363635,0.9166666666666667,1.0,1.0,1.0,0.9824561403508775,0.9642857142857144,0.9705882352941175,0.9750000000000003
77.0,0.9855072463768124,0.9591836734693877,0.9354838709677415,0.8823529411764706,0.9636363636363635,0.888888888888889,1.0,0.9743589743589743,1.0,0.9649122807017545,0.9285714285714287,0.9411764705882352,0.9625000000000007
110.0,0.9818840579710151,0.9591836734693877,0.9354838709677415,0.8823529411764706,0.9636363636363635,0.888888888888889,1.0,0.9743589743589743,1.0,0.9649122807017545,0.9285714285714287,0.9411764705882352,0.9500000000000004
131.0,0.9782608695652181,0.9387755102040818,0.9193548387096774,0.8529411764705882,0.9636363636363635,0.8611111111111112,1.0,0.9487179487179488,1.0,0.9473684210526316,0.8928571428571428,0.9117647058823528,0.9375000000000001
140.0,0.9746376811594206,0.9387755102040818,0.9193548387096774,0.8529411764705882,0.9636363636363635,0.8611111111111112,1.0,0.9487179487179488,1.0,0.9298245614035088,0.8928571428571428,0.9117647058823528,0.9250000000000008
179.0,0.9710144927536234,0.9183673469387755,0.9032258064516132,0.8235294117647056,0.9454545454545454,0.8333333333333335,1.0,0.9487179487179488,1.0,0.9298245614035088,0.8928571428571428,0.9117647058823528,0.9125000000000002
186.0,0.9673913043478266,0.9183673469387755,0.9032258064516132,0.8235294117647056,0.927272727272727,0.8333333333333335,1.0,0.9487179487179488,1.0,0.9298245614035088,0.8928571428571428,0.9117647058823528,0.9000000000000004
191.0,0.9637681159420294,0.9183673469387755,0.9032258064516132,0.8235294117647056,0.927272727272727,0.8333333333333335,1.0,0.9487179487179488,1.0,0.9298245614035088,0.8928571428571428,0.9117647058823528,0.9000000000000004
198.0,0.9601449275362322,0.9183673469387755,0.9032258064516132,0.8235294117647056,0.927272727272727,0.8333333333333335,1.0,0.9487179487179488,1.0,0.9298245614035088,0.8928571428571428,0.9117647058823528,0.9000000000000004
216.0,0.956521739130435,0.8979591836734694,0.8870967741935485,0.7941176470588235,0.927272727272727,0.8055555555555557,1.0,0.9230769230769231,1.0,0.912280701754386,0.8571428571428573,0.8823529411764706,0.8875000000000004
223.0,0.9528985507246382,0.8775510204081634,0.8709677419354839,0.7647058823529411,0.9090909090909087,0.7777777777777778,1.0,0.9230769230769231,1.0,0.912280701754386,0.8571428571428573,0.8823529411764706,0.8875000000000004
264.0,0.9492753623188407,0.8571428571428573,0.8548387096774194,0.7352941176470585,0.9090909090909087,0.7500000000000001,1.0,0.8974358974358974,1.0,0.894736842105263,0.8214285714285715,0.8529411764705882,0.8750000000000007
304.0,0.9456521739130441,0.8571428571428573,0.8548387096774194,0.7352941176470585,0.8909090909090905,0.7500000000000001,1.0,0.8974358974358974,1.0,0.894736842105263,0.8214285714285715,0.8529411764705882,0.8625000000000006
321.0,0.9420289855072467,0.8571428571428573,0.8548387096774194,0.7352941176470585,0.8909090909090905,0.7500000000000001,1.0,0.871794871794872,1.0,0.8771929824561402,0.7857142857142859,0.8529411764705882,0.8500000000000005
326.0,0.9384057971014493,0.8367346938775513,0.8387096774193549,0.7352941176470585,0.8909090909090905,0.7222222222222223,1.0,0.8461538461538463,1.0,0.8596491228070173,0.7857142857142859,0.8529411764705882,0.8375
334.0,0.9347826086956524,0.816326530612245,0.8225806451612901,0.7058823529411764,0.8727272727272727,0.6944444444444444,1.0,0.8461538461538463,1.0,0.8596491228070173,0.7857142857142859,0.8529411764705882,0.8375
348.0,0.9311594202898558,0.7959183673469388,0.8064516129032256,0.6764705882352939,0.8727272727272727,0.6666666666666669,1.0,0.8205128205128206,1.0,0.8421052631578948,0.7500000000000001,0.8529411764705882,0.8375
