times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9806451612903225,0.9557522123893805,0.948275862068966,0.9891304347826082
2.0,0.9680000000000007,0.9612903225806451,0.9380530973451323,0.931034482758621,0.9456521739130433
3.0,0.9620000000000002,0.9419354838709675,0.9115044247787609,0.8793103448275864,0.9347826086956517
4.0,0.958,0.9354838709677415,0.9026548672566366,0.8620689655172415,0.923913043478261
5.0,0.9540000000000006,0.9290322580645161,0.9026548672566366,0.8620689655172415,0.923913043478261
6.0,0.944,0.9096774193548387,0.8761061946902652,0.8275862068965522,0.891304347826087
7.0,0.932,0.8774193548387098,0.8407079646017697,0.7586206896551725,0.8804347826086958
10.0,0.9260000000000003,0.8645161290322577,0.8318584070796458,0.7413793103448277,0.8695652173913039
11.0,0.9180000000000004,0.8516129032258061,0.8141592920353982,0.724137931034483,0.8586956521739129
14.0,0.9140000000000007,0.8387096774193545,0.7964601769911502,0.6896551724137933,0.8478260869565216
16.0,0.9120000000000006,0.8322580645161287,0.7876106194690262,0.6724137931034484,0.8478260869565216
17.0,0.9080000000000006,0.8322580645161287,0.7876106194690262,0.6724137931034484,0.8478260869565216
18.0,0.9020000000000006,0.8193548387096772,0.7787610619469028,0.6724137931034484,0.8478260869565216
19.0,0.8960000000000001,0.806451612903226,0.7522123893805309,0.6379310344827587,0.826086956521739
20.0,0.8920000000000005,0.7935483870967738,0.7433628318584067,0.6206896551724139,0.8152173913043474
22.0,0.8880000000000002,0.7870967741935484,0.7345132743362832,0.6206896551724139,0.8043478260869568
26.0,0.8860000000000003,0.7806451612903227,0.7345132743362832,0.6206896551724139,0.8043478260869568
31.0,0.884,0.7741935483870965,0.7256637168141593,0.6034482758620691,0.8043478260869568
32.0,0.88,0.7612903225806453,0.7256637168141593,0.6034482758620691,0.793478260869565
33.0,0.8740000000000001,0.7612903225806453,0.707964601769911,0.6034482758620691,0.7826086956521738
34.0,0.8720000000000002,0.7548387096774194,0.6991150442477875,0.5862068965517244,0.7717391304347825
37.0,0.8700000000000003,0.7483870967741933,0.6991150442477875,0.5862068965517244,0.7717391304347825
42.0,0.8680000000000005,0.7483870967741933,0.6991150442477875,0.5862068965517244,0.7717391304347825
46.0,0.8660000000000001,0.7483870967741933,0.6991150442477875,0.5862068965517244,0.7717391304347825
49.0,0.8640000000000007,0.7419354838709677,0.6902654867256636,0.5689655172413794,0.7608695652173915
52.0,0.862,0.7419354838709677,0.6814159292035399,0.5689655172413794,0.7500000000000001
53.0,0.8600000000000001,0.7354838709677419,0.6814159292035399,0.5689655172413794,0.7500000000000001
55.0,0.8580000000000003,0.7354838709677419,0.6814159292035399,0.5689655172413794,0.7500000000000001
57.0,0.8540000000000005,0.72258064516129,0.6725663716814158,0.5517241379310346,0.7391304347826088
60.0,0.8520000000000006,0.72258064516129,0.6725663716814158,0.5517241379310346,0.7391304347826088
61.0,0.8500000000000005,0.7161290322580642,0.6725663716814158,0.5517241379310346,0.7391304347826088
62.0,0.8480000000000002,0.7161290322580642,0.6637168141592916,0.5517241379310346,0.7391304347826088
64.0,0.8440000000000005,0.7161290322580642,0.6548672566371683,0.5517241379310346,0.7282608695652171
69.0,0.8400000000000002,0.7032258064516126,0.6460176991150439,0.5344827586206898,0.7282608695652171
76.0,0.838,0.7032258064516126,0.6460176991150439,0.5344827586206898,0.7282608695652171
81.0,0.8360000000000003,0.7032258064516126,0.6460176991150439,0.5344827586206898,0.7282608695652171
83.0,0.8340000000000003,0.7032258064516126,0.6460176991150439,0.5344827586206898,0.7282608695652171
88.0,0.8320000000000003,0.7032258064516126,0.6460176991150439,0.5344827586206898,0.7282608695652171
91.0,0.83,0.6967741935483871,0.6460176991150439,0.5344827586206898,0.7282608695652171
93.0,0.8280000000000001,0.6967741935483871,0.6371681415929202,0.5344827586206898,0.7282608695652171
95.0,0.8260000000000006,0.6967741935483871,0.6371681415929202,0.5344827586206898,0.7173913043478257
97.0,0.8240000000000005,0.6967741935483871,0.6283185840707963,0.5344827586206898,0.7173913043478257
100.0,0.822,0.6903225806451609,0.6283185840707963,0.5344827586206898,0.7065217391304345
101.0,0.8200000000000006,0.6838709677419352,0.6283185840707963,0.5344827586206898,0.6956521739130431
108.0,0.8180000000000006,0.6774193548387094,0.6194690265486726,0.517241379310345,0.6956521739130431
109.0,0.8160000000000001,0.6709677419354837,0.6106194690265487,0.5000000000000002,0.6956521739130431
113.0,0.814,0.6709677419354837,0.6106194690265487,0.5000000000000002,0.6956521739130431
116.0,0.8120000000000002,0.6709677419354837,0.6106194690265487,0.5000000000000002,0.6956521739130431
117.0,0.8099999999999999,0.6709677419354837,0.6106194690265487,0.5000000000000002,0.684782608695652
118.0,0.8080000000000006,0.6709677419354837,0.6017699115044248,0.5000000000000002,0.6739130434782609
129.0,0.8059999999999999,0.664516129032258,0.5929203539823006,0.48275862068965525,0.6739130434782609
132.0,0.8040000000000003,0.6580645161290319,0.5929203539823006,0.48275862068965525,0.6739130434782609
134.0,0.8020000000000004,0.6516129032258065,0.5840707964601767,0.4655172413793105,0.6630434782608695
135.0,0.8,0.6451612903225808,0.5840707964601767,0.4655172413793105,0.6521739130434779
137.0,0.7980000000000005,0.6451612903225808,0.5752212389380528,0.4655172413793105,0.641304347826087
140.0,0.7940000000000005,0.6387096774193547,0.5663716814159289,0.4655172413793105,0.641304347826087
143.0,0.7920000000000003,0.6322580645161292,0.5663716814159289,0.4655172413793105,0.6304347826086955
145.0,0.7900000000000004,0.6322580645161292,0.5663716814159289,0.4655172413793105,0.6304347826086955
146.0,0.7880000000000004,0.6258064516129032,0.5663716814159289,0.4655172413793105,0.6304347826086955
151.0,0.7860000000000003,0.6193548387096772,0.5663716814159289,0.4655172413793105,0.6195652173913043
166.0,0.784,0.6129032258064515,0.5663716814159289,0.4655172413793105,0.6195652173913043
169.0,0.7800000000000004,0.6064516129032257,0.5575221238938051,0.4482758620689657,0.6086956521739132
187.0,0.7760000000000004,0.6000000000000001,0.5575221238938051,0.4482758620689657,0.5978260869565218
192.0,0.7740000000000004,0.6000000000000001,0.5575221238938051,0.4482758620689657,0.5869565217391304
197.0,0.7720000000000004,0.6000000000000001,0.5486725663716814,0.4482758620689657,0.5869565217391304
200.0,0.7700000000000006,0.5935483870967742,0.5398230088495575,0.4310344827586207,0.5869565217391304
226.0,0.7680000000000002,0.5870967741935481,0.5398230088495575,0.4310344827586207,0.5760869565217391
233.0,0.766,0.5870967741935481,0.5398230088495575,0.4310344827586207,0.5760869565217391
235.0,0.7640000000000003,0.5870967741935481,0.5398230088495575,0.4310344827586207,0.5652173913043478
259.0,0.7600000000000003,0.5806451612903225,0.5309734513274333,0.4310344827586207,0.5543478260869564
269.0,0.7580000000000002,0.5806451612903225,0.5309734513274333,0.4310344827586207,0.5543478260869564
274.0,0.7560000000000004,0.5741935483870966,0.5309734513274333,0.4310344827586207,0.5543478260869564
287.0,0.7540000000000003,0.5677419354838711,0.5221238938053098,0.413793103448276,0.5543478260869564
289.0,0.7520000000000003,0.5677419354838711,0.5221238938053098,0.413793103448276,0.5434782608695651
295.0,0.7500000000000001,0.561290322580645,0.5132743362831856,0.3965517241379311,0.5326086956521737
297.0,0.7460000000000006,0.554838709677419,0.5132743362831856,0.3965517241379311,0.5326086956521737
312.0,0.744,0.5483870967741936,0.5044247787610618,0.37931034482758635,0.5326086956521737
313.0,0.7420000000000001,0.5419354838709676,0.49557522123893816,0.3620689655172415,0.5326086956521737
321.0,0.74,0.5354838709677421,0.49557522123893816,0.3620689655172415,0.5217391304347826
328.0,0.7380000000000001,0.5290322580645161,0.49557522123893816,0.3620689655172415,0.5217391304347826
343.0,0.7360000000000004,0.5225806451612904,0.48672566371681414,0.3448275862068966,0.5217391304347826
345.0,0.7340000000000005,0.5161290322580643,0.48672566371681414,0.3448275862068966,0.5108695652173911
