id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R1,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R4,"(X221028_s_at=[6.00,7.00)) & (X211762_s_at=[10.00,10.00))",population,0.979559,0.020441,4698.800000,3935.316327,3823.695906,25,196,171
R5,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R6,"(X215633_x_at=[8.00,8.00)) & (X202240_at=[6.00,7.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R7,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R8,"(X217815_at=[10.00,10.00]) & (X204015_s_at=[7.00,8.00))",population,0.999872,0.000128,2679.363636,3935.316327,4094.114943,22,196,174
R9,"(X211762_s_at=[10.00,10.00)) & (X201663_s_at=[8.00,9.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R10,"(size=[1.00,2.00)) & (X203391_at=[10.00,10.00])",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R11,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R12,"(X211762_s_at=[10.00,10.00)) & (X204015_s_at=[10.00,12.00])",population,0.967929,0.032071,4742.310345,3935.316327,3795.179641,29,196,167
R13,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R14,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R15,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R16,"(X217019_at=[7.00,7.00]) & (size=[1.00,2.00))",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R17,"(X217404_s_at=[3.00,5.00)) & (er=positive)",population,0.988630,0.011370,4527.285714,3935.316327,3773.870130,42,196,154
R18,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00])",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
R19,"(X204218_at=[9.00,9.00]) & (X217771_at=[10.00,11.00]) & (X204015_s_at=[10.00,12.00])",population,0.985552,0.014448,4850.750000,3935.316327,3831.289773,20,196,176
R20,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R21,"(X202687_s_at=[10.00,11.00]) & (X217019_at=[7.00,7.00])",population,0.996281,0.003719,4450.535714,3935.316327,3849.446429,28,196,168
R22,"(X202418_at=[10.00,10.00)) & (X221344_at=[6.00,6.00)) & (er=positive)",population,0.984027,0.015973,4538.375000,3935.316327,3694.092857,56,196,140
R23,"(age=[44.00,48.00)) & (X221928_at=[6.00,7.00])",population,0.984704,0.015296,4613.600000,3935.316327,3858.238636,20,196,176
R24,"(X217404_s_at=[3.00,5.00)) & (X205034_at=[7.00,8.00))",population,0.988005,0.011995,5200.250000,3935.316327,3791.573864,20,196,176
R25,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R26,"(X201664_at=[9.00,9.00)) & (X217771_at=[10.00,11.00])",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R27,"(X219588_s_at=[7.00,8.00)) & (X217471_at=[6.00,6.00))",population,0.987093,0.012907,4537.931034,3935.316327,3830.670659,29,196,167
R28,"(X219588_s_at=[7.00,8.00)) & (X218883_s_at=[7.00,9.00))",population,0.951727,0.048273,4307.666667,3935.316327,3890.634286,21,196,175
R29,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
