times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9705882352941175,1.0,0.9811320754716981,0.9838709677419355,0.9655172413793102,0.9824561403508775,1.0,0.9722222222222221,1.0,1.0,1.0
51.0,0.9927536231884064,0.9411764705882352,1.0,0.962264150943396,0.9677419354838706,0.9310344827586207,0.9824561403508775,1.0,0.9444444444444446,1.0,1.0,1.0
71.0,0.9891304347826091,0.9117647058823528,1.0,0.9433962264150941,0.9516129032258066,0.896551724137931,0.9824561403508775,0.9756097560975607,0.9166666666666667,1.0,1.0,0.9795918367346942
77.0,0.9855072463768124,0.8823529411764706,1.0,0.9245283018867922,0.9354838709677415,0.8620689655172411,0.9649122807017545,0.9512195121951217,0.888888888888889,0.9743589743589743,1.0,0.9591836734693877
110.0,0.9818840579710151,0.8823529411764706,1.0,0.9245283018867922,0.9354838709677415,0.8620689655172411,0.9649122807017545,0.9512195121951217,0.888888888888889,0.9743589743589743,1.0,0.9591836734693877
131.0,0.9782608695652181,0.8529411764705882,1.0,0.9056603773584907,0.9193548387096774,0.8275862068965517,0.9473684210526316,0.9268292682926826,0.8611111111111112,0.9487179487179488,1.0,0.9387755102040818
140.0,0.9746376811594206,0.8529411764705882,1.0,0.9056603773584907,0.9193548387096774,0.8275862068965517,0.9298245614035088,0.9268292682926826,0.8611111111111112,0.9487179487179488,1.0,0.9387755102040818
179.0,0.9710144927536234,0.8235294117647056,1.0,0.8867924528301884,0.9032258064516132,0.793103448275862,0.9298245614035088,0.9024390243902437,0.8333333333333335,0.9487179487179488,0.967741935483871,0.9183673469387755
186.0,0.9673913043478266,0.8235294117647056,1.0,0.8867924528301884,0.9032258064516132,0.793103448275862,0.9298245614035088,0.9024390243902437,0.8333333333333335,0.9487179487179488,0.935483870967742,0.9183673469387755
191.0,0.9637681159420294,0.8235294117647056,1.0,0.8867924528301884,0.9032258064516132,0.793103448275862,0.9298245614035088,0.9024390243902437,0.8333333333333335,0.9487179487179488,0.9032258064516128,0.9183673469387755
198.0,0.9601449275362322,0.8235294117647056,1.0,0.8867924528301884,0.9032258064516132,0.793103448275862,0.9298245614035088,0.9024390243902437,0.8333333333333335,0.9487179487179488,0.9032258064516128,0.9183673469387755
216.0,0.956521739130435,0.7941176470588235,1.0,0.8679245283018867,0.8870967741935485,0.7586206896551725,0.912280701754386,0.8780487804878047,0.8055555555555557,0.9230769230769231,0.9032258064516128,0.8979591836734694
223.0,0.9528985507246382,0.7647058823529411,1.0,0.8490566037735847,0.8709677419354839,0.7241379310344827,0.912280701754386,0.8536585365853656,0.7777777777777778,0.9230769230769231,0.8709677419354839,0.8775510204081634
264.0,0.9492753623188407,0.7352941176470585,1.0,0.8301886792452828,0.8548387096774194,0.6896551724137929,0.894736842105263,0.8292682926829269,0.7500000000000001,0.8974358974358974,0.8709677419354839,0.8571428571428573
