times,population,R0,R1,R2,R3,R4
0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.0,0.9896373056994818,0.9767441860465118,1.0,1.0,0.9473684210526316,1.0
15.0,0.9844559585492227,0.9534883720930234,1.0,1.0,0.9210526315789473,1.0
38.0,0.9792746113989639,0.9302325581395349,1.0,1.0,0.9210526315789473,1.0
74.0,0.9740932642487047,0.9302325581395349,0.9583333333333331,1.0,0.8947368421052634,0.95
81.0,0.9689119170984457,0.9302325581395349,0.9583333333333331,1.0,0.8947368421052634,0.95
89.0,0.9637305699481868,0.9069767441860465,0.9583333333333331,1.0,0.868421052631579,0.95
90.0,0.9637305699481868,0.9069767441860465,0.9583333333333331,1.0,0.868421052631579,0.95
94.0,0.9585212155160352,0.883720930232558,0.9166666666666667,1.0,0.868421052631579,0.9
99.0,0.94810250665173,0.8604651162790697,0.9166666666666667,1.0,0.868421052631579,0.9
105.0,0.9428931522195781,0.8372093023255813,0.9166666666666667,1.0,0.868421052631579,0.9
107.0,0.9376837977874255,0.8139534883720929,0.9166666666666667,1.0,0.868421052631579,0.9
112.0,0.9220557344909681,0.7674418604651163,0.8749999999999999,1.0,0.8421052631578948,0.8500000000000002
127.0,0.9168463800588157,0.7674418604651163,0.8333333333333331,0.95,0.8421052631578948,0.8
128.0,0.911637025626664,0.7441860465116279,0.8333333333333331,0.95,0.8421052631578948,0.8
130.0,0.9064276711945114,0.7209302325581396,0.8333333333333331,0.95,0.8421052631578948,0.8
134.0,0.9012183167623592,0.6976744186046513,0.8333333333333331,0.95,0.8421052631578948,0.8
144.0,0.8960089623302063,0.6976744186046513,0.8333333333333331,0.95,0.8157894736842106,0.8
147.0,0.8855902534659021,0.6511627906976744,0.7916666666666664,0.9,0.7894736842105264,0.7500000000000001
154.0,0.8803808990337495,0.6511627906976744,0.7916666666666664,0.9,0.7894736842105264,0.7500000000000001
159.0,0.875171544601597,0.6511627906976744,0.7916666666666664,0.8500000000000002,0.7631578947368423,0.7500000000000001
162.0,0.869962190169445,0.6511627906976744,0.7916666666666664,0.8500000000000002,0.7631578947368423,0.7500000000000001
167.0,0.8647528357372928,0.6511627906976744,0.7916666666666664,0.8500000000000002,0.7631578947368423,0.7500000000000001
170.0,0.8595434813051397,0.627906976744186,0.7916666666666664,0.8500000000000002,0.7631578947368423,0.7500000000000001
