times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.9846153846153846,1.0
5.0,0.9930413873506263,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.9846153846153846,1.0
6.0,0.989377027987709,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.9846153846153846,1.0
7.0,0.9856007797892833,1.0,1.0,1.0,1.0,1.0,0.9605988967691097,0.9670329670329668,1.0
8.0,0.9816265830965845,0.9696969696969697,0.9696969696969697,0.9666666666666667,1.0,1.0,0.9605988967691097,0.9670329670329668,1.0
9.0,0.9816265830965845,0.9696969696969697,0.9696969696969697,0.9666666666666667,1.0,1.0,0.9605988967691097,0.9670329670329668,1.0
10.0,0.9771646440825088,0.9337822671156005,0.9337822671156005,0.9263888888888888,1.0,1.0,0.9353199784330806,0.9460105112279021,1.0
11.0,0.9725335320252454,0.8931830381105745,0.8931830381105745,0.882275132275132,1.0,1.0,0.9100410600970513,0.924510272336359,1.0
12.0,0.9725335320252454,0.8931830381105745,0.8931830381105745,0.882275132275132,1.0,1.0,0.9100410600970513,0.924510272336359,1.0
13.0,0.9673048571218831,0.8931830381105745,0.8931830381105745,0.882275132275132,0.9868421052631576,1.0,0.9100410600970513,0.924510272336359,1.0
14.0,0.9560571262251175,0.8931830381105745,0.8931830381105745,0.882275132275132,0.9868421052631576,0.9841269841269844,0.883275146564785,0.9008048807379908,1.0
15.0,0.9560571262251175,0.8931830381105745,0.8931830381105745,0.882275132275132,0.9868421052631576,0.9841269841269844,0.883275146564785,0.9008048807379908,1.0
16.0,0.9427785550275465,0.8336375022365361,0.8336375022365361,0.8192554799697657,0.9868421052631576,0.9841269841269844,0.8223596192154894,0.846210645541749,1.0
17.0,0.9356899944634294,0.8336375022365361,0.8336375022365361,0.8192554799697657,0.9868421052631576,0.9841269841269844,0.7894652344468701,0.8170309681092747,1.0
18.0,0.9204755230087401,0.7502737520128825,0.7502737520128825,0.7282270933064581,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
19.0,0.9204755230087401,0.7502737520128825,0.7502737520128825,0.7282270933064581,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
20.0,0.9204755230087401,0.7502737520128825,0.7502737520128825,0.7282270933064581,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
21.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
22.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
23.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
24.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
25.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
27.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
28.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
29.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
30.0,0.8991886089997663,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
31.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
32.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
33.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
36.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
37.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
38.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
39.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
40.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
41.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
42.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
43.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
44.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
45.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
47.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
48.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
50.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
52.0,0.866995436578787,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
54.0,0.866995436578787,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
55.0,0.866995436578787,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
56.0,0.866995436578787,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
57.0,0.866995436578787,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
58.0,0.866995436578787,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
59.0,0.866995436578787,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.7878512906768007,1.0
60.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
63.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
65.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
66.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
70.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
72.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
77.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
78.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
80.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
82.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
84.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
86.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
91.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
94.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
95.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
98.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
99.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
101.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
102.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
108.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
116.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
120.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
126.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
129.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
130.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
131.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
132.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
137.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
147.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
155.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
157.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.5825816746451665,0.9868421052631576,0.9841269841269844,0.7565708496782504,0.6893698793422007,1.0
