id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X221028_s_at=[6.00,7.00)) & (X211762_s_at=[10.00,10.00))",population,0.979559,0.020441,4698.800000,3935.316327,3823.695906,25,196,171
R4,"(er=positive) & (X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.985433,0.014567,4876.848485,3935.316327,3744.699387,33,196,163
R5,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R6,"(X203306_s_at=[9.00,10.00]) & (X201663_s_at=[8.00,9.00))",population,0.966663,0.033337,4974.461538,3935.316327,3776.388235,26,196,170
R7,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00]) & (X204740_at=[8.00,8.00])",population,0.982853,0.017147,4726.850000,3935.316327,3845.369318,20,196,176
R8,"(X203306_s_at=[9.00,10.00]) & (X221028_s_at=[6.00,7.00))",population,0.968103,0.031897,4844.181818,3935.316327,3820.402299,22,196,174
R9,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R10,"(X211762_s_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R11,"(X221928_at=[6.00,7.00]) & (X202687_s_at=[10.00,11.00])",population,0.983401,0.016599,4381.076923,3935.316327,3867.141176,26,196,170
R12,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R13,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R14,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R15,"(X218883_s_at=[7.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.951727,0.048273,4307.666667,3935.316327,3890.634286,21,196,175
R16,"(X201091_s_at=[9.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R17,"(X217771_at=[10.00,11.00]) & (X217019_at=[7.00,7.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R18,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R19,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R20,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R21,"(X201664_at=[9.00,9.00)) & (X217771_at=[10.00,11.00])",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R22,"(X219588_s_at=[7.00,8.00)) & (X217471_at=[6.00,6.00))",population,0.987093,0.012907,4537.931034,3935.316327,3830.670659,29,196,167
R23,"(X204015_s_at=[7.00,8.00)) & (X212567_s_at=[8.00,8.00])",population,0.998099,0.001901,2793.434783,3935.316327,4087.127168,23,196,173
R24,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R25,"(er=positive) & (X203306_s_at=[9.00,10.00])",population,0.973657,0.026343,4465.029412,3935.316327,3653.906250,68,196,128
R26,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R27,"(X200726_at=[11.00,11.00)) & (X204015_s_at=[7.00,8.00))",population,0.998115,0.001885,2733.000000,3935.316327,4079.594286,21,196,175
