id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R2,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R3,"(X204540_at=[7.00,9.00)) & (X218478_s_at=[9.00,9.00])",population,0.952859,0.047141,4657.384615,3935.316327,3824.882353,26,196,170
R4,"(X202418_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R5,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R6,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R7,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R8,"(X217019_at=[7.00,7.00]) & (X217771_at=[10.00,11.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R9,"(er=positive) & (X202240_at=[6.00,7.00))",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R10,"(X204015_s_at=[7.00,8.00)) & (X200726_at=[11.00,11.00))",population,0.998115,0.001885,2733.000000,3935.316327,4079.594286,21,196,175
R11,"(X203306_s_at=[9.00,10.00]) & (X221028_s_at=[6.00,7.00))",population,0.968103,0.031897,4844.181818,3935.316327,3820.402299,22,196,174
R12,"(X204015_s_at=[7.00,8.00)) & (X210028_s_at=[9.00,9.00])",population,0.998467,0.001533,2636.428571,3935.316327,4091.182857,21,196,175
R13,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00])",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
R14,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R15,"(size=[1.00,2.00)) & (X203391_at=[10.00,10.00])",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R16,"(X221928_at=[6.00,7.00]) & (X215633_x_at=[8.00,8.00))",population,0.984965,0.015035,4499.000000,3935.316327,3742.273973,50,196,146
R17,"(X200965_s_at=[10.00,11.00]) & (X209835_x_at=[10.00,10.00))",population,0.981473,0.018527,4444.781250,3935.316327,3835.908537,32,196,164
R18,"(er=positive) & (X201664_at=[9.00,9.00))",population,0.967881,0.032119,4738.615385,3935.316327,3645.236111,52,196,144
R19,"(X203306_s_at=[9.00,10.00]) & (er=positive)",population,0.973657,0.026343,4465.029412,3935.316327,3653.906250,68,196,128
R20,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R21,"(X200965_s_at=[10.00,11.00]) & (X204218_at=[9.00,9.00])",population,0.976219,0.023781,4323.105263,3935.316327,3842.050633,38,196,158
R22,"(X202687_s_at=[10.00,11.00]) & (X217019_at=[7.00,7.00])",population,0.996281,0.003719,4450.535714,3935.316327,3849.446429,28,196,168
R23,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R24,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R25,"(X217771_at=[10.00,11.00]) & (X201664_at=[9.00,9.00))",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R26,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
