id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(hist-stage=4) & (sb=[2.00,4.00])",population,1.000000,0.000000,859.411765,1979.166667,2136.487603,34,276,242
R1,"(sb=[2.00,4.00])",population,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R2,"(sb=[2.00,4.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,932.111111,1979.166667,2136.225000,36,276,240
R3,"(sb=[1.00,2.00))",population,0.998371,0.001629,1585.785714,1979.166667,2079.300000,56,276,220
R4,"(hp=yes) & (sb=[2.00,4.00])",population,1.000000,0.000000,1084.408163,1979.166667,2172.308370,49,276,227
R5,"(uc=[152.00,588.00])",population,1.000000,0.000000,1370.087719,1979.166667,2137.694064,57,276,219
R6,"(sex=female) & (sb=[2.00,4.00]) & (hist-stage=4)",population,1.000000,0.000000,776.896552,1979.166667,2120.323887,29,276,247
R7,"(age=[21483.00,28650.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,1322.517241,1979.166667,2056.263158,29,276,247
R8,"(uc=[152.00,588.00]) & (hist-stage=4)",population,1.000000,0.000000,917.071429,1979.166667,2099.080645,28,276,248
R9,"(sb=[0.00,0.00))",population,0.999997,0.000003,2546.272727,1979.166667,1713.712766,88,276,188
R10,(spiders=yes) & (hist-stage=4),population,0.999999,0.000001,1269.204545,1979.166667,2113.814655,44,276,232
R11,"(tgl=[164.00,598.00]) & (hp=yes)",population,0.999998,0.000002,1386.911765,1979.166667,2062.376033,34,276,242
R12,"(hist-stage=4) & (pl=[62.00,182.00))",population,0.999992,0.000008,1273.400000,1979.166667,2065.235772,30,276,246
R13,"(hp=yes) & (uc=[152.00,588.00])",population,1.000000,0.000000,1100.153846,1979.166667,2123.814346,39,276,237
R14,"(uc=[4.00,39.00))",population,0.999441,0.000559,2591.527273,1979.166667,1826.769231,55,276,221
R15,"(age=[21483.00,28650.00])",population,0.999861,0.000139,1524.285714,1979.166667,2094.954545,56,276,220
R16,(hist-stage=4),population,0.999983,0.000017,1456.585106,1979.166667,2249.071429,94,276,182
R17,"(age=[21483.00,28650.00]) & (hp=yes)",population,0.999982,0.000018,1227.193548,1979.166667,2074.314286,31,276,245
