times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9705882352941175,0.9722222222222221,1.0,0.9838709677419355,1.0,0.9655172413793102,1.0,0.9655172413793102
51.0,0.9927536231884064,0.9411764705882352,0.9444444444444446,1.0,0.9677419354838706,1.0,0.9310344827586207,1.0,0.9310344827586207
71.0,0.9891304347826091,0.9117647058823528,0.9166666666666667,0.9795918367346942,0.9516129032258066,1.0,0.9310344827586207,1.0,0.896551724137931
77.0,0.9855072463768124,0.8823529411764706,0.888888888888889,0.9591836734693877,0.9354838709677415,1.0,0.9310344827586207,1.0,0.8620689655172411
110.0,0.9818840579710151,0.8823529411764706,0.888888888888889,0.9591836734693877,0.9354838709677415,1.0,0.9310344827586207,1.0,0.8620689655172411
131.0,0.9782608695652181,0.8529411764705882,0.8611111111111112,0.9387755102040818,0.9193548387096774,1.0,0.9310344827586207,1.0,0.8275862068965517
140.0,0.9746376811594206,0.8529411764705882,0.8611111111111112,0.9387755102040818,0.9193548387096774,1.0,0.9310344827586207,1.0,0.8275862068965517
179.0,0.9710144927536234,0.8235294117647056,0.8333333333333335,0.9183673469387755,0.9032258064516132,1.0,0.896551724137931,1.0,0.793103448275862
186.0,0.9673913043478266,0.8235294117647056,0.8333333333333335,0.9183673469387755,0.9032258064516132,1.0,0.8620689655172411,1.0,0.793103448275862
191.0,0.9637681159420294,0.8235294117647056,0.8333333333333335,0.9183673469387755,0.9032258064516132,1.0,0.8275862068965517,1.0,0.793103448275862
198.0,0.9601449275362322,0.8235294117647056,0.8333333333333335,0.9183673469387755,0.9032258064516132,1.0,0.8275862068965517,1.0,0.793103448275862
216.0,0.956521739130435,0.7941176470588235,0.8055555555555557,0.8979591836734694,0.8870967741935485,1.0,0.8275862068965517,1.0,0.7586206896551725
223.0,0.9528985507246382,0.7647058823529411,0.7777777777777778,0.8775510204081634,0.8709677419354839,1.0,0.793103448275862,1.0,0.7241379310344827
264.0,0.9492753623188407,0.7352941176470585,0.7500000000000001,0.8571428571428573,0.8548387096774194,1.0,0.793103448275862,1.0,0.6896551724137929
304.0,0.9456521739130441,0.7352941176470585,0.7500000000000001,0.8571428571428573,0.8548387096774194,1.0,0.7586206896551725,1.0,0.6896551724137929
321.0,0.9420289855072467,0.7352941176470585,0.7500000000000001,0.8571428571428573,0.8548387096774194,1.0,0.7586206896551725,1.0,0.6896551724137929
326.0,0.9384057971014493,0.7352941176470585,0.7222222222222223,0.8367346938775513,0.8387096774193549,1.0,0.7586206896551725,1.0,0.6896551724137929
334.0,0.9347826086956524,0.7058823529411764,0.6944444444444444,0.816326530612245,0.8225806451612901,1.0,0.7241379310344827,1.0,0.6551724137931032
348.0,0.9311594202898558,0.6764705882352939,0.6666666666666669,0.7959183673469388,0.8064516129032256,1.0,0.6896551724137929,1.0,0.6206896551724136
388.0,0.9275362318840582,0.6764705882352939,0.6666666666666669,0.7959183673469388,0.8064516129032256,0.975,0.6551724137931032,1.0,0.6206896551724136
400.0,0.923913043478261,0.6470588235294118,0.638888888888889,0.7755102040816326,0.790322580645161,0.975,0.6551724137931032,1.0,0.5862068965517241
460.0,0.9202898550724642,0.6176470588235293,0.6111111111111113,0.7551020408163266,0.7741935483870969,0.975,0.6551724137931032,1.0,0.5517241379310344
515.0,0.9166666666666672,0.6176470588235293,0.6111111111111113,0.7551020408163266,0.7741935483870969,0.975,0.6551724137931032,0.9886363636363632,0.5517241379310344
533.0,0.9166666666666672,0.6176470588235293,0.6111111111111113,0.7551020408163266,0.7741935483870969,0.975,0.6551724137931032,0.9886363636363632,0.5517241379310344
549.0,0.9130291005291006,0.5882352941176469,0.5833333333333334,0.7346938775510204,0.758064516129032,0.975,0.6551724137931032,0.9886363636363632,0.5172413793103448
