times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,1.0,0.9838709677419355,0.9705882352941175,0.98936170212766,0.9722222222222221,1.0,0.9642857142857144,0.9824561403508775,1.0,1.0,0.982142857142857
51.0,0.9927536231884064,1.0,0.9677419354838706,0.9411764705882352,0.9787234042553193,0.9444444444444446,1.0,0.9642857142857144,0.9824561403508775,1.0,1.0,0.964285714285714
71.0,0.9891304347826091,0.9795918367346942,0.9516129032258066,0.9117647058823528,0.9680851063829785,0.9166666666666667,1.0,0.9642857142857144,0.9824561403508775,1.0,0.9705882352941175,0.964285714285714
77.0,0.9855072463768124,0.9591836734693877,0.9354838709677415,0.8823529411764706,0.9574468085106383,0.888888888888889,0.9743589743589743,0.9285714285714287,0.9649122807017545,1.0,0.9411764705882352,0.964285714285714
110.0,0.9818840579710151,0.9591836734693877,0.9354838709677415,0.8823529411764706,0.9468085106382977,0.888888888888889,0.9743589743589743,0.9285714285714287,0.9649122807017545,1.0,0.9411764705882352,0.964285714285714
131.0,0.9782608695652181,0.9387755102040818,0.9193548387096774,0.8529411764705882,0.9361702127659579,0.8611111111111112,0.9487179487179488,0.8928571428571428,0.9473684210526316,1.0,0.9117647058823528,0.964285714285714
140.0,0.9746376811594206,0.9387755102040818,0.9193548387096774,0.8529411764705882,0.9361702127659579,0.8611111111111112,0.9487179487179488,0.8928571428571428,0.9298245614035088,1.0,0.9117647058823528,0.9464285714285712
179.0,0.9710144927536234,0.9183673469387755,0.9032258064516132,0.8235294117647056,0.9255319148936171,0.8333333333333335,0.9487179487179488,0.8928571428571428,0.9298245614035088,1.0,0.9117647058823528,0.9285714285714284
186.0,0.9673913043478266,0.9183673469387755,0.9032258064516132,0.8235294117647056,0.9148936170212763,0.8333333333333335,0.9487179487179488,0.8928571428571428,0.9298245614035088,1.0,0.9117647058823528,0.9107142857142853
191.0,0.9637681159420294,0.9183673469387755,0.9032258064516132,0.8235294117647056,0.9042553191489364,0.8333333333333335,0.9487179487179488,0.8928571428571428,0.9298245614035088,1.0,0.9117647058823528,0.8928571428571423
198.0,0.9601449275362322,0.9183673469387755,0.9032258064516132,0.8235294117647056,0.9042553191489364,0.8333333333333335,0.9487179487179488,0.8928571428571428,0.9298245614035088,1.0,0.9117647058823528,0.8928571428571423
216.0,0.956521739130435,0.8979591836734694,0.8870967741935485,0.7941176470588235,0.8936170212765956,0.8055555555555557,0.9230769230769231,0.8571428571428573,0.912280701754386,1.0,0.8823529411764706,0.8928571428571423
223.0,0.9528985507246382,0.8775510204081634,0.8709677419354839,0.7647058823529411,0.8829787234042556,0.7777777777777778,0.9230769230769231,0.8571428571428573,0.912280701754386,1.0,0.8823529411764706,0.8749999999999996
264.0,0.9492753623188407,0.8571428571428573,0.8548387096774194,0.7352941176470585,0.8723404255319152,0.7500000000000001,0.8974358974358974,0.8214285714285715,0.894736842105263,1.0,0.8529411764705882,0.8749999999999996
304.0,0.9456521739130441,0.8571428571428573,0.8548387096774194,0.7352941176470585,0.8617021276595749,0.7500000000000001,0.8974358974358974,0.8214285714285715,0.894736842105263,1.0,0.8529411764705882,0.857142857142857
