id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X204015_s_at=[10.00,12.00]) & (X211762_s_at=[10.00,10.00))",population,0.967929,0.032071,4742.310345,3935.316327,3795.179641,29,196,167
R2,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00]) & (er=positive)",population,0.990564,0.009436,4876.633333,3935.316327,3765.198795,30,196,166
R3,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(X217771_at=[10.00,11.00]) & (X217019_at=[7.00,7.00])",population,0.993086,0.006914,4426.787234,3935.316327,3780.288591,47,196,149
R5,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R6,"(X219588_s_at=[7.00,8.00)) & (X217471_at=[6.00,6.00))",population,0.987093,0.012907,4537.931034,3935.316327,3830.670659,29,196,167
R7,"(X217019_at=[7.00,7.00]) & (X202687_s_at=[10.00,11.00])",population,0.996281,0.003719,4450.535714,3935.316327,3849.446429,28,196,168
R8,"(X217771_at=[10.00,11.00]) & (X201664_at=[9.00,9.00))",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R9,"(X204015_s_at=[7.00,8.00)) & (X210028_s_at=[9.00,9.00])",population,0.998467,0.001533,2636.428571,3935.316327,4091.182857,21,196,175
R10,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R11,"(X217815_at=[10.00,10.00]) & (X204015_s_at=[7.00,8.00))",population,0.999872,0.000128,2679.363636,3935.316327,4094.114943,22,196,174
R12,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R13,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R14,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R15,"(X218430_s_at=[6.00,6.00]) & (age=[44.00,48.00))",population,0.967543,0.032457,4343.583333,3935.316327,3843.456250,36,196,160
R16,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R17,"(X209835_x_at=[10.00,10.00)) & (X200965_s_at=[10.00,11.00])",population,0.981473,0.018527,4444.781250,3935.316327,3835.908537,32,196,164
R18,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R19,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R20,"(X201663_s_at=[8.00,9.00)) & (X217815_at=[10.00,10.00])",population,0.967028,0.032972,4695.809524,3935.316327,3727.909091,42,196,154
R21,"(X209500_x_at=[9.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.985881,0.014119,5161.600000,3935.316327,3795.965909,20,196,176
R22,"(X221028_s_at=[6.00,7.00)) & (X211762_s_at=[10.00,10.00))",population,0.979559,0.020441,4698.800000,3935.316327,3823.695906,25,196,171
R23,"(X202240_at=[6.00,7.00)) & (X201091_s_at=[9.00,10.00])",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R24,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R25,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R26,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
