id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R1,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(er=positive) & (X202240_at=[6.00,7.00))",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R3,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X217019_at=[7.00,7.00]) & (X202687_s_at=[10.00,11.00])",population,0.996281,0.003719,4450.535714,3935.316327,3849.446429,28,196,168
R5,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R6,"(X217771_at=[10.00,11.00]) & (X201664_at=[9.00,9.00))",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R7,"(X203306_s_at=[9.00,10.00]) & (X218883_s_at=[7.00,9.00))",population,0.956318,0.043682,4748.150000,3935.316327,3842.948864,20,196,176
R8,"(X211779_x_at=[10.00,10.00]) & (X204015_s_at=[7.00,8.00))",population,0.996696,0.003304,2843.952381,3935.316327,4066.280000,21,196,175
R9,"(X204888_s_at=[6.00,6.00]) & (X202240_at=[6.00,7.00)) & (X201664_at=[9.00,9.00))",population,0.983880,0.016120,4777.200000,3935.316327,3839.647727,20,196,176
