id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R1,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R2,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R5,"(er=positive) & (X203306_s_at=[9.00,10.00])",population,0.973657,0.026343,4465.029412,3935.316327,3653.906250,68,196,128
R6,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R7,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R8,"(X215633_x_at=[8.00,8.00)) & (X202240_at=[6.00,7.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R9,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R10,"(X201091_s_at=[9.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R11,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R12,"(X204015_s_at=[7.00,8.00)) & (X212567_s_at=[8.00,8.00])",population,0.998099,0.001901,2793.434783,3935.316327,4087.127168,23,196,173
R13,"(X217471_at=[6.00,6.00)) & (X202240_at=[6.00,7.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R14,"(er=positive) & (X219588_s_at=[7.00,8.00))",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R15,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R16,"(X204015_s_at=[10.00,12.00]) & (X217771_at=[10.00,11.00])",population,0.952688,0.047312,4718.346154,3935.316327,3815.558824,26,196,170
R17,"(X203391_at=[10.00,10.00]) & (size=[1.00,2.00))",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R18,"(X219588_s_at=[7.00,8.00)) & (X217471_at=[6.00,6.00))",population,0.987093,0.012907,4537.931034,3935.316327,3830.670659,29,196,167
R19,"(X205034_at=[7.00,8.00)) & (X217404_s_at=[3.00,5.00))",population,0.988005,0.011995,5200.250000,3935.316327,3791.573864,20,196,176
R20,"(er=positive) & (X211762_s_at=[10.00,10.00)) & (X204014_at=[9.00,10.00])",population,0.969595,0.030405,4554.536585,3935.316327,3771.522581,41,196,155
R21,"(X218883_s_at=[7.00,9.00)) & (X203306_s_at=[9.00,10.00])",population,0.956318,0.043682,4748.150000,3935.316327,3842.948864,20,196,176
R22,"(X201663_s_at=[8.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R23,"(X202687_s_at=[10.00,11.00]) & (X210314_x_at=[9.00,9.00))",population,0.973923,0.026077,4590.000000,3935.316327,3852.540230,22,196,174
R24,"(X221028_s_at=[6.00,7.00)) & (X211762_s_at=[10.00,10.00))",population,0.979559,0.020441,4698.800000,3935.316327,3823.695906,25,196,171
R25,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R26,"(X214806_at=[7.00,7.00)) & (X204888_s_at=[6.00,6.00]) & (X202240_at=[6.00,7.00))",population,0.986368,0.013632,4730.666667,3935.316327,3839.874286,21,196,175
R27,"(X204015_s_at=[7.00,8.00)) & (X219588_s_at=[8.00,8.00])",population,0.999808,0.000192,2541.565217,3935.316327,4120.612717,23,196,173
R28,"(X201664_at=[9.00,9.00)) & (X203306_s_at=[9.00,10.00])",population,0.950649,0.049351,4772.500000,3935.316327,3720.653846,40,196,156
R29,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
