id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(X217019_at=[7.00,7.00]) & (size=[1.00,2.00))",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
R2,"(X219588_s_at=[7.00,8.00)) & (X211762_s_at=[10.00,10.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R3,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R5,"(X200965_s_at=[10.00,11.00]) & (X209835_x_at=[10.00,10.00))",population,0.981473,0.018527,4444.781250,3935.316327,3835.908537,32,196,164
R6,"(X215633_x_at=[8.00,8.00)) & (grade=intermediate)",population,0.975857,0.024143,5029.837838,3935.316327,3680.616352,37,196,159
R7,"(er=positive) & (X217404_s_at=[3.00,5.00))",population,0.988630,0.011370,4527.285714,3935.316327,3773.870130,42,196,154
R8,"(X204015_s_at=[7.00,8.00)) & (X200726_at=[11.00,11.00))",population,0.998115,0.001885,2733.000000,3935.316327,4079.594286,21,196,175
R9,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R10,"(X201664_at=[9.00,9.00)) & (X217771_at=[10.00,11.00])",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R11,"(X217815_at=[10.00,10.00]) & (X204015_s_at=[7.00,8.00))",population,0.999872,0.000128,2679.363636,3935.316327,4094.114943,22,196,174
R12,"(X202418_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R13,"(er=positive) & (X202240_at=[6.00,7.00))",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R14,"(X203391_at=[10.00,10.00]) & (size=[1.00,2.00))",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R15,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R16,"(X211762_s_at=[10.00,10.00)) & (X217404_s_at=[3.00,5.00))",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R17,"(X204218_at=[9.00,9.00]) & (X200965_s_at=[10.00,11.00])",population,0.976219,0.023781,4323.105263,3935.316327,3842.050633,38,196,158
R18,"(X202239_at=[10.00,10.00]) & (X211762_s_at=[10.00,10.00)) & (X217019_at=[7.00,7.00])",population,0.991070,0.008930,4577.714286,3935.316327,3795.664596,35,196,161
R19,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R20,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R21,"(X216693_x_at=[9.00,9.00]) & (X204631_at=[5.00,5.00)) & (X220886_at=[6.00,6.00))",population,0.998614,0.001386,2892.045455,3935.316327,4067.224138,22,196,174
R22,"(X217019_at=[7.00,7.00]) & (X206295_at=[7.00,7.00]) & (X211762_s_at=[10.00,10.00))",population,0.988552,0.011448,4657.136364,3935.316327,3844.051724,22,196,174
R23,"(X204015_s_at=[10.00,12.00]) & (X211762_s_at=[10.00,10.00))",population,0.967929,0.032071,4742.310345,3935.316327,3795.179641,29,196,167
R24,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R25,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R26,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R27,"(X202418_at=[10.00,10.00)) & (er=positive) & (X201664_at=[9.00,9.00))",population,0.991662,0.008338,4995.078947,3935.316327,3680.436709,38,196,158
R28,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00])",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
