times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,0.9814814814814815,0.9846153846153846,1.0,1.0,1.0,0.9772727272727274
5.0,0.9930413873506263,1.0,1.0,0.9814814814814815,0.9846153846153846,1.0,1.0,1.0,0.9772727272727274
6.0,0.989377027987709,1.0,1.0,0.9814814814814815,0.9846153846153846,1.0,1.0,1.0,0.9772727272727274
7.0,0.9856007797892833,1.0,1.0,0.9605988967691097,0.9670329670329668,1.0,1.0,0.9777777777777777,0.950859950859951
8.0,0.9816265830965845,0.9696969696969697,0.9696969696969697,0.9605988967691097,0.9670329670329668,1.0,0.9666666666666667,0.9777777777777777,0.950859950859951
9.0,0.9816265830965845,0.9696969696969697,0.9696969696969697,0.9605988967691097,0.9670329670329668,1.0,0.9666666666666667,0.9777777777777777,0.950859950859951
10.0,0.9771646440825088,0.9337822671156005,0.9337822671156005,0.9353199784330806,0.9460105112279021,1.0,0.9263888888888888,0.9506172839506172,0.950859950859951
11.0,0.9725335320252454,0.8931830381105745,0.8931830381105745,0.9100410600970513,0.924510272336359,1.0,0.882275132275132,0.9226579520697166,0.9156429156429158
12.0,0.9725335320252454,0.8931830381105745,0.8931830381105745,0.9100410600970513,0.924510272336359,1.0,0.882275132275132,0.9226579520697166,0.9156429156429158
13.0,0.9673048571218831,0.8931830381105745,0.8931830381105745,0.9100410600970513,0.924510272336359,0.9868421052631576,0.882275132275132,0.9226579520697166,0.9156429156429158
14.0,0.9560571262251175,0.8931830381105745,0.8931830381105745,0.883275146564785,0.9008048807379908,0.9868421052631576,0.882275132275132,0.8919026870007261,0.8774911274911275
15.0,0.9560571262251175,0.8931830381105745,0.8931830381105745,0.883275146564785,0.9008048807379908,0.9868421052631576,0.882275132275132,0.8919026870007261,0.8774911274911275
16.0,0.9427785550275465,0.8336375022365361,0.8336375022365361,0.8223596192154894,0.846210645541749,0.9868421052631576,0.8192554799697657,0.8175774630839989,0.7897420147420147
17.0,0.9356899944634294,0.8336375022365361,0.8336375022365361,0.7894652344468701,0.8170309681092747,0.9868421052631576,0.8192554799697657,0.7786452029371417,0.7897420147420147
18.0,0.9204755230087401,0.7502737520128825,0.7502737520128825,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.7282270933064581,0.7397129427902845,0.7432866021101314
19.0,0.9204755230087401,0.7502737520128825,0.7502737520128825,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.7282270933064581,0.7397129427902845,0.7432866021101314
20.0,0.9204755230087401,0.7502737520128825,0.7502737520128825,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.7282270933064581,0.7397129427902845,0.7432866021101314
21.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
22.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
23.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
24.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
25.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
27.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
28.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
29.0,0.9111777904530968,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
30.0,0.8991886089997663,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
31.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
32.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
33.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
36.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
37.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
38.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
39.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
40.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
41.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
42.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
43.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
44.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
45.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
47.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
48.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
50.0,0.8866998783192139,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
52.0,0.866995436578787,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
54.0,0.866995436578787,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
55.0,0.866995436578787,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
56.0,0.866995436578787,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
57.0,0.866995436578787,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
58.0,0.866995436578787,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
59.0,0.866995436578787,0.625228126677402,0.625228126677402,0.7565708496782504,0.7878512906768007,0.9868421052631576,0.5825816746451665,0.7397129427902845,0.7432866021101314
60.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
63.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
65.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
66.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
70.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
72.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
77.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
78.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
80.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
82.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
84.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
86.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
91.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
94.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
95.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
98.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
99.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
101.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
102.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
108.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
116.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
120.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
126.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
129.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
130.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
131.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
132.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
137.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
147.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
155.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
157.0,0.8414955707970578,0.625228126677402,0.625228126677402,0.7565708496782504,0.6893698793422007,0.9868421052631576,0.5825816746451665,0.6340396652488154,0.7432866021101314
