times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9705882352941175,0.9838709677419355,1.0,0.9655172413793102,1.0,0.9722222222222221,0.9642857142857144,0.9655172413793102,0.9655172413793102,0.98936170212766,1.0,1.0,1.0,1.0,0.9824561403508775,0.992537313432836,0.9811320754716981,1.0,1.0
51.0,0.9927536231884064,0.9411764705882352,0.9677419354838706,1.0,0.9310344827586207,0.9772727272727274,0.9444444444444446,0.9642857142857144,0.9310344827586207,0.9310344827586207,0.9787234042553193,1.0,0.9772727272727274,1.0,1.0,0.9824561403508775,0.9850746268656716,0.962264150943396,0.9756097560975607,0.9875000000000004
71.0,0.9891304347826091,0.9117647058823528,0.9516129032258066,0.9795918367346942,0.9310344827586207,0.9545454545454548,0.9166666666666667,0.9642857142857144,0.896551724137931,0.9310344827586207,0.9680851063829785,1.0,0.9545454545454548,1.0,1.0,0.9824561403508775,0.9850746268656716,0.9433962264150941,0.9512195121951217,0.9750000000000003
77.0,0.9855072463768124,0.8823529411764706,0.9354838709677415,0.9591836734693877,0.9310344827586207,0.9318181818181821,0.888888888888889,0.9285714285714287,0.8620689655172411,0.9310344827586207,0.9574468085106383,1.0,0.9318181818181821,0.9743589743589743,1.0,0.9649122807017545,0.9850746268656716,0.9245283018867922,0.9268292682926826,0.9625000000000007
110.0,0.9818840579710151,0.8823529411764706,0.9354838709677415,0.9591836734693877,0.9310344827586207,0.9090909090909092,0.888888888888889,0.9285714285714287,0.8620689655172411,0.9310344827586207,0.9468085106382977,1.0,0.9090909090909092,0.9743589743589743,0.982142857142857,0.9649122807017545,0.9850746268656716,0.9245283018867922,0.9024390243902437,0.9500000000000004
131.0,0.9782608695652181,0.8529411764705882,0.9193548387096774,0.9387755102040818,0.9310344827586207,0.8863636363636364,0.8611111111111112,0.8928571428571428,0.8275862068965517,0.9310344827586207,0.9361702127659579,1.0,0.8863636363636364,0.9487179487179488,0.982142857142857,0.9473684210526316,0.9850746268656716,0.9056603773584907,0.8780487804878047,0.9375000000000001
140.0,0.9746376811594206,0.8529411764705882,0.9193548387096774,0.9387755102040818,0.896551724137931,0.8636363636363636,0.8611111111111112,0.8928571428571428,0.8275862068965517,0.9310344827586207,0.9361702127659579,1.0,0.8863636363636364,0.9487179487179488,0.964285714285714,0.9298245614035088,0.9776119402985074,0.9056603773584907,0.8780487804878047,0.9250000000000008
179.0,0.9710144927536234,0.8235294117647056,0.9032258064516132,0.9183673469387755,0.8620689655172411,0.8409090909090909,0.8333333333333335,0.8928571428571428,0.793103448275862,0.896551724137931,0.9255319148936171,1.0,0.8636363636363636,0.9487179487179488,0.964285714285714,0.9298245614035088,0.9776119402985074,0.8867924528301884,0.8536585365853656,0.9125000000000002
186.0,0.9673913043478266,0.8235294117647056,0.9032258064516132,0.9183673469387755,0.8275862068965517,0.8181818181818182,0.8333333333333335,0.8928571428571428,0.793103448275862,0.8620689655172411,0.9148936170212763,1.0,0.8409090909090909,0.9487179487179488,0.9464285714285712,0.9298245614035088,0.9776119402985074,0.8867924528301884,0.8292682926829269,0.9000000000000004
191.0,0.9637681159420294,0.8235294117647056,0.9032258064516132,0.9183673469387755,0.793103448275862,0.8181818181818182,0.8333333333333335,0.8928571428571428,0.793103448275862,0.8275862068965517,0.9042553191489364,1.0,0.8409090909090909,0.9487179487179488,0.9464285714285712,0.9298245614035088,0.9776119402985074,0.8867924528301884,0.8292682926829269,0.9000000000000004
