id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(X212014_x_at=[10.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R2,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R4,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R5,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R6,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R7,"(X204015_s_at=[7.00,8.00)) & (X200726_at=[11.00,11.00))",population,0.998115,0.001885,2733.000000,3935.316327,4079.594286,21,196,175
R8,"(X215633_x_at=[8.00,8.00)) & (X221928_at=[6.00,7.00])",population,0.984965,0.015035,4499.000000,3935.316327,3742.273973,50,196,146
R9,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R10,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R11,"(X217102_at=[6.00,6.00)) & (X202418_at=[10.00,10.00))",population,0.976283,0.023717,4465.983051,3935.316327,3706.781022,59,196,137
R12,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R13,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R14,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R15,"(X204015_s_at=[10.00,12.00]) & (X214806_at=[7.00,7.00))",population,0.961880,0.038120,4746.666667,3935.316327,3837.954286,21,196,175
R16,"(age=[44.00,48.00)) & (X221928_at=[6.00,7.00])",population,0.984704,0.015296,4613.600000,3935.316327,3858.238636,20,196,176
R17,"(X201663_s_at=[8.00,9.00)) & (X215510_at=[6.00,6.00])",population,0.970344,0.029656,5020.807692,3935.316327,3769.300000,26,196,170
R18,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00]) & (er=positive)",population,0.987442,0.012558,4851.892857,3935.316327,3782.553571,28,196,168
R19,"(X204740_at=[8.00,8.00]) & (X219588_s_at=[7.00,8.00))",population,0.982075,0.017925,4600.358974,3935.316327,3770.114650,39,196,157
R20,"(X201091_s_at=[9.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R21,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R22,"(X201664_at=[9.00,9.00)) & (X217771_at=[10.00,11.00])",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
