id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(hist-stage=4) & (sb=[2.00,4.00])",population,1.000000,0.000000,859.411765,1979.166667,2136.487603,34,276,242
R1,"(age=[21483.00,28650.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,1322.517241,1979.166667,2056.263158,29,276,247
R2,"(sb=[2.00,4.00])",population,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R3,"(hp=yes) & (sb=[2.00,4.00])",population,1.000000,0.000000,1084.408163,1979.166667,2172.308370,49,276,227
R4,"(sb=[2.00,4.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,932.111111,1979.166667,2136.225000,36,276,240
R5,"(uc=[152.00,588.00]) & (hp=yes)",population,1.000000,0.000000,1100.153846,1979.166667,2123.814346,39,276,237
R6,(spiders=yes) & (hist-stage=4),population,0.999999,0.000001,1269.204545,1979.166667,2113.814655,44,276,232
R7,"(uc=[152.00,588.00])",population,1.000000,0.000000,1370.087719,1979.166667,2137.694064,57,276,219
R8,"(uc=[152.00,588.00]) & (hist-stage=4)",population,1.000000,0.000000,917.071429,1979.166667,2099.080645,28,276,248
R9,"(tgl=[164.00,598.00]) & (hp=yes)",population,0.999998,0.000002,1386.911765,1979.166667,2062.376033,34,276,242
R10,"(spiders=yes) & (ptb=[10.00,10.00])",population,1.000000,0.000000,1283.204545,1979.166667,2111.159483,44,276,232
