times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9705882352941175,1.0,0.9838709677419355,1.0,1.0,0.9722222222222221,0.9642857142857144,1.0,0.9655172413793102,0.9824561403508775,0.9811320754716981,0.982142857142857,1.0,0.9655172413793102
51.0,0.9927536231884064,0.9411764705882352,1.0,0.9677419354838706,1.0,1.0,0.9444444444444446,0.9642857142857144,1.0,0.9310344827586207,0.9824561403508775,0.962264150943396,0.964285714285714,0.9875000000000004,0.9310344827586207
71.0,0.9891304347826091,0.9117647058823528,1.0,0.9516129032258066,0.9795918367346942,1.0,0.9166666666666667,0.9642857142857144,1.0,0.9310344827586207,0.9824561403508775,0.9433962264150941,0.964285714285714,0.9750000000000003,0.9310344827586207
77.0,0.9855072463768124,0.8823529411764706,0.9743589743589743,0.9354838709677415,0.9591836734693877,1.0,0.888888888888889,0.9285714285714287,1.0,0.9310344827586207,0.9649122807017545,0.9245283018867922,0.964285714285714,0.9625000000000007,0.9310344827586207
110.0,0.9818840579710151,0.8823529411764706,0.9743589743589743,0.9354838709677415,0.9591836734693877,1.0,0.888888888888889,0.9285714285714287,0.982142857142857,0.9310344827586207,0.9649122807017545,0.9245283018867922,0.964285714285714,0.9500000000000004,0.9310344827586207
131.0,0.9782608695652181,0.8529411764705882,0.9487179487179488,0.9193548387096774,0.9387755102040818,1.0,0.8611111111111112,0.8928571428571428,0.982142857142857,0.9310344827586207,0.9473684210526316,0.9056603773584907,0.964285714285714,0.9375000000000001,0.9310344827586207
140.0,0.9746376811594206,0.8529411764705882,0.9487179487179488,0.9193548387096774,0.9387755102040818,1.0,0.8611111111111112,0.8928571428571428,0.964285714285714,0.9310344827586207,0.9298245614035088,0.9056603773584907,0.9464285714285712,0.9250000000000008,0.896551724137931
179.0,0.9710144927536234,0.8235294117647056,0.9487179487179488,0.9032258064516132,0.9183673469387755,1.0,0.8333333333333335,0.8928571428571428,0.964285714285714,0.896551724137931,0.9298245614035088,0.8867924528301884,0.9285714285714284,0.9125000000000002,0.8620689655172411
186.0,0.9673913043478266,0.8235294117647056,0.9487179487179488,0.9032258064516132,0.9183673469387755,1.0,0.8333333333333335,0.8928571428571428,0.9464285714285712,0.8620689655172411,0.9298245614035088,0.8867924528301884,0.9107142857142853,0.9000000000000004,0.8275862068965517
191.0,0.9637681159420294,0.8235294117647056,0.9487179487179488,0.9032258064516132,0.9183673469387755,1.0,0.8333333333333335,0.8928571428571428,0.9464285714285712,0.8275862068965517,0.9298245614035088,0.8867924528301884,0.8928571428571423,0.9000000000000004,0.793103448275862
198.0,0.9601449275362322,0.8235294117647056,0.9487179487179488,0.9032258064516132,0.9183673469387755,1.0,0.8333333333333335,0.8928571428571428,0.9464285714285712,0.8275862068965517,0.9298245614035088,0.8867924528301884,0.8928571428571423,0.9000000000000004,0.793103448275862
216.0,0.956521739130435,0.7941176470588235,0.9230769230769231,0.8870967741935485,0.8979591836734694,1.0,0.8055555555555557,0.8571428571428573,0.9464285714285712,0.8275862068965517,0.912280701754386,0.8679245283018867,0.8928571428571423,0.8875000000000004,0.793103448275862
223.0,0.9528985507246382,0.7647058823529411,0.9230769230769231,0.8709677419354839,0.8775510204081634,1.0,0.7777777777777778,0.8571428571428573,0.9464285714285712,0.793103448275862,0.912280701754386,0.8490566037735847,0.8749999999999996,0.8875000000000004,0.7586206896551725
264.0,0.9492753623188407,0.7352941176470585,0.8974358974358974,0.8548387096774194,0.8571428571428573,1.0,0.7500000000000001,0.8214285714285715,0.9464285714285712,0.793103448275862,0.894736842105263,0.8301886792452828,0.8749999999999996,0.8750000000000007,0.7586206896551725
304.0,0.9456521739130441,0.7352941176470585,0.8974358974358974,0.8548387096774194,0.8571428571428573,1.0,0.7500000000000001,0.8214285714285715,0.9285714285714284,0.7586206896551725,0.894736842105263,0.8301886792452828,0.857142857142857,0.8625000000000006,0.7241379310344827
321.0,0.9420289855072467,0.7352941176470585,0.871794871794872,0.8548387096774194,0.8571428571428573,1.0,0.7500000000000001,0.7857142857142859,0.9107142857142853,0.7586206896551725,0.8771929824561402,0.8301886792452828,0.857142857142857,0.8500000000000005,0.7241379310344827
326.0,0.9384057971014493,0.7352941176470585,0.8461538461538463,0.8387096774193549,0.8367346938775513,1.0,0.7222222222222223,0.7857142857142859,0.9107142857142853,0.7586206896551725,0.8596491228070173,0.811320754716981,0.857142857142857,0.8375,0.7241379310344827
