times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,0.9846153846153846,1.0,0.9696969696969697,0.972972972972973,1.0,1.0,1.0,1.0
5.0,0.9930413873506263,1.0,1.0,1.0,0.9846153846153846,1.0,0.9696969696969697,0.972972972972973,1.0,1.0,1.0,1.0
6.0,0.989377027987709,1.0,1.0,1.0,0.9846153846153846,1.0,0.9373737373737374,0.944356120826709,1.0,1.0,1.0,1.0
7.0,0.9856007797892833,1.0,1.0,1.0,0.9670329670329668,1.0,0.9373737373737374,0.944356120826709,1.0,1.0,0.9777777777777777,0.972972972972973
8.0,0.9816265830965845,0.9696969696969697,0.9666666666666667,0.9696969696969697,0.9670329670329668,1.0,0.9013209013209011,0.9128775834658186,1.0,0.9666666666666667,0.9777777777777777,0.972972972972973
9.0,0.9816265830965845,0.9696969696969697,0.9666666666666667,0.9696969696969697,0.9670329670329668,1.0,0.9013209013209011,0.9128775834658186,1.0,0.9666666666666667,0.9777777777777777,0.972972972972973
10.0,0.9771646440825088,0.9337822671156005,0.9263888888888888,0.9337822671156005,0.9460105112279021,1.0,0.9013209013209011,0.9128775834658186,1.0,0.9263888888888888,0.9506172839506172,0.9382239382239383
11.0,0.9725335320252454,0.8931830381105745,0.882275132275132,0.8931830381105745,0.924510272336359,1.0,0.9013209013209011,0.9128775834658186,1.0,0.882275132275132,0.9226579520697166,0.902138402138402
12.0,0.9725335320252454,0.8931830381105745,0.882275132275132,0.8931830381105745,0.924510272336359,1.0,0.9013209013209011,0.9128775834658186,1.0,0.882275132275132,0.9226579520697166,0.902138402138402
13.0,0.9673048571218831,0.8931830381105745,0.882275132275132,0.8931830381105745,0.924510272336359,0.9868421052631576,0.9013209013209011,0.9128775834658186,1.0,0.882275132275132,0.9226579520697166,0.902138402138402
14.0,0.9560571262251175,0.8931830381105745,0.882275132275132,0.8931830381105745,0.9008048807379908,0.9868421052631576,0.9013209013209011,0.9128775834658186,1.0,0.882275132275132,0.8919026870007261,0.8645493020493018
15.0,0.9560571262251175,0.8931830381105745,0.882275132275132,0.8931830381105745,0.9008048807379908,0.9868421052631576,0.9013209013209011,0.9128775834658186,1.0,0.882275132275132,0.8919026870007261,0.8645493020493018
16.0,0.9427785550275465,0.8336375022365361,0.8192554799697657,0.8336375022365361,0.846210645541749,0.9868421052631576,0.9013209013209011,0.9128775834658186,1.0,0.8192554799697657,0.8175774630839989,0.7780943718443716
17.0,0.9356899944634294,0.8336375022365361,0.8192554799697657,0.8336375022365361,0.8170309681092747,0.9868421052631576,0.8412328412328408,0.8591789020854762,1.0,0.8192554799697657,0.7786452029371417,0.7323241146770555
18.0,0.9204755230087401,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.7878512906768007,0.9868421052631576,0.8412328412328408,0.8591789020854762,0.9722222222222221,0.7282270933064581,0.7397129427902845,0.7323241146770555
19.0,0.9204755230087401,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.7878512906768007,0.9868421052631576,0.8412328412328408,0.8591789020854762,0.9722222222222221,0.7282270933064581,0.7397129427902845,0.7323241146770555
20.0,0.9204755230087401,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.7878512906768007,0.9868421052631576,0.8412328412328408,0.8591789020854762,0.9722222222222221,0.7282270933064581,0.7397129427902845,0.7323241146770555
21.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7647571283934917,0.7875806602450199,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
22.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7647571283934917,0.7875806602450199,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
23.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7647571283934917,0.7875806602450199,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
24.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7647571283934917,0.7875806602450199,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
25.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7647571283934917,0.7875806602450199,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
27.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7647571283934917,0.7875806602450199,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
28.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7647571283934917,0.7875806602450199,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
29.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.7647571283934917,0.7875806602450199,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
30.0,0.8991886089997663,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
31.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
32.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
33.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
36.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
37.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
38.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
39.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
40.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
41.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
42.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
43.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
44.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
45.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
47.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
48.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
50.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
52.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
54.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
55.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
56.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
57.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
58.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
59.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.7397129427902845,0.7323241146770555
60.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
63.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
65.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
66.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
70.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9868421052631576,0.6555061100515643,0.6891330777143925,0.9722222222222221,0.5825816746451665,0.6340396652488154,0.6277063840089048
