times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,1.0,1.0,0.9846153846153846,1.0,1.0,1.0,0.9705882352941175,0.9814814814814815
5.0,0.9930413873506263,1.0,1.0,1.0,1.0,1.0,0.9846153846153846,1.0,1.0,1.0,0.9705882352941175,0.9814814814814815
6.0,0.989377027987709,1.0,1.0,1.0,1.0,1.0,0.9846153846153846,1.0,1.0,1.0,0.9705882352941175,0.9814814814814815
7.0,0.9856007797892833,1.0,1.0,1.0,0.972972972972973,1.0,0.9670329670329668,0.9777777777777777,0.972972972972973,1.0,0.9371196754563891,0.9605988967691097
8.0,0.9816265830965845,0.9696969696969697,0.9666666666666667,0.9696969696969697,0.972972972972973,0.9666666666666667,0.9670329670329668,0.9777777777777777,0.972972972972973,1.0,0.9371196754563891,0.9605988967691097
9.0,0.9816265830965845,0.9696969696969697,0.9666666666666667,0.9696969696969697,0.972972972972973,0.9666666666666667,0.9670329670329668,0.9777777777777777,0.972972972972973,1.0,0.9371196754563891,0.9605988967691097
10.0,0.9771646440825088,0.9337822671156005,0.9263888888888888,0.9337822671156005,0.9382239382239383,0.9263888888888888,0.9460105112279021,0.9506172839506172,0.939422180801491,1.0,0.9371196754563891,0.9353199784330806
11.0,0.9725335320252454,0.8931830381105745,0.882275132275132,0.8931830381105745,0.902138402138402,0.882275132275132,0.924510272336359,0.9226579520697166,0.9058713886300093,1.0,0.8924949290060847,0.9100410600970513
12.0,0.9725335320252454,0.8931830381105745,0.882275132275132,0.8931830381105745,0.902138402138402,0.882275132275132,0.924510272336359,0.9226579520697166,0.9058713886300093,1.0,0.8924949290060847,0.9100410600970513
13.0,0.9673048571218831,0.8931830381105745,0.882275132275132,0.8931830381105745,0.902138402138402,0.882275132275132,0.924510272336359,0.9226579520697166,0.9058713886300093,0.9868421052631576,0.8924949290060847,0.9100410600970513
14.0,0.9560571262251175,0.8931830381105745,0.882275132275132,0.8931830381105745,0.8645493020493018,0.882275132275132,0.9008048807379908,0.8919026870007261,0.8696365330848091,0.9868421052631576,0.8924949290060847,0.883275146564785
15.0,0.9560571262251175,0.8931830381105745,0.882275132275132,0.8931830381105745,0.8645493020493018,0.882275132275132,0.9008048807379908,0.8919026870007261,0.8696365330848091,0.9868421052631576,0.8924949290060847,0.883275146564785
16.0,0.9427785550275465,0.8336375022365361,0.8192554799697657,0.8336375022365361,0.7780943718443716,0.8192554799697657,0.846210645541749,0.8175774630839989,0.7826728797763283,0.9868421052631576,0.8429118773946358,0.8223596192154894
17.0,0.9356899944634294,0.8336375022365361,0.8192554799697657,0.8336375022365361,0.7323241146770555,0.8192554799697657,0.8170309681092747,0.7786452029371417,0.7366332986130146,0.9868421052631576,0.8429118773946358,0.7894652344468701
18.0,0.9204755230087401,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.7323241146770555,0.7282270933064581,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.8429118773946358,0.7565708496782504
19.0,0.9204755230087401,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.7323241146770555,0.7282270933064581,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.8429118773946358,0.7565708496782504
20.0,0.9204755230087401,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.7323241146770555,0.7282270933064581,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.8429118773946358,0.7565708496782504
21.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
22.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
23.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
24.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
25.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
27.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
28.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
29.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
30.0,0.8991886089997663,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
31.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
32.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
33.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
36.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
37.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
38.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
39.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
40.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
41.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
42.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
43.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
44.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
45.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
47.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
48.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
50.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
52.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
54.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
55.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
56.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
57.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
58.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
59.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.7323241146770555,0.5825816746451665,0.7878512906768007,0.7397129427902845,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
60.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
63.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
65.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
66.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
70.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6277063840089048,0.5825816746451665,0.6893698793422007,0.6340396652488154,0.6905937174497013,0.9868421052631576,0.7224958949096878,0.7565708496782504
