id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(sb=[2.00,4.00])",population,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R1,"(sb=[2.00,4.00]) & (hist-stage=4)",population,1.000000,0.000000,859.411765,1979.166667,2136.487603,34,276,242
R2,"(hp=yes) & (sb=[2.00,4.00])",population,1.000000,0.000000,1084.408163,1979.166667,2172.308370,49,276,227
R3,"(hp=yes) & (uc=[152.00,588.00])",population,1.000000,0.000000,1100.153846,1979.166667,2123.814346,39,276,237
R4,"(uc=[152.00,588.00])",population,1.000000,0.000000,1370.087719,1979.166667,2137.694064,57,276,219
R5,(hist-stage=4),population,0.999983,0.000017,1456.585106,1979.166667,2249.071429,94,276,182
R6,"(sb=[1.00,2.00))",population,0.998371,0.001629,1585.785714,1979.166667,2079.300000,56,276,220
R7,"(hp=yes) & (age=[21483.00,28650.00])",population,0.999982,0.000018,1227.193548,1979.166667,2074.314286,31,276,245
R8,"(sb=[2.00,4.00]) & (ptb=[10.00,10.00])",population,1.000000,0.000000,932.111111,1979.166667,2136.225000,36,276,240
R9,(hist-stage=4) & (spiders=yes),population,0.999999,0.000001,1269.204545,1979.166667,2113.814655,44,276,232
R10,"(sb=[2.00,4.00]) & (hist-stage=4) & (sex=female)",population,1.000000,0.000000,776.896552,1979.166667,2120.323887,29,276,247
