times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9838709677419355,0.9705882352941175,1.0,1.0,0.9824561403508775,0.98936170212766,1.0,1.0,0.9722222222222221,1.0,0.9655172413793102
51.0,0.9927536231884064,0.9677419354838706,0.9411764705882352,1.0,1.0,0.9824561403508775,0.9787234042553193,1.0,1.0,0.9444444444444446,0.9772727272727274,0.9310344827586207
71.0,0.9891304347826091,0.9516129032258066,0.9117647058823528,0.9795918367346942,1.0,0.9824561403508775,0.9680851063829785,1.0,1.0,0.9166666666666667,0.9545454545454548,0.896551724137931
77.0,0.9855072463768124,0.9354838709677415,0.8823529411764706,0.9591836734693877,0.9743589743589743,0.9649122807017545,0.9574468085106383,1.0,1.0,0.888888888888889,0.9318181818181821,0.8620689655172411
110.0,0.9818840579710151,0.9354838709677415,0.8823529411764706,0.9591836734693877,0.9743589743589743,0.9649122807017545,0.9468085106382977,0.982142857142857,1.0,0.888888888888889,0.9090909090909092,0.8620689655172411
131.0,0.9782608695652181,0.9193548387096774,0.8529411764705882,0.9387755102040818,0.9487179487179488,0.9473684210526316,0.9361702127659579,0.982142857142857,1.0,0.8611111111111112,0.8863636363636364,0.8275862068965517
140.0,0.9746376811594206,0.9193548387096774,0.8529411764705882,0.9387755102040818,0.9487179487179488,0.9298245614035088,0.9361702127659579,0.964285714285714,1.0,0.8611111111111112,0.8863636363636364,0.8275862068965517
179.0,0.9710144927536234,0.9032258064516132,0.8235294117647056,0.9183673469387755,0.9487179487179488,0.9298245614035088,0.9255319148936171,0.964285714285714,0.967741935483871,0.8333333333333335,0.8636363636363636,0.793103448275862
186.0,0.9673913043478266,0.9032258064516132,0.8235294117647056,0.9183673469387755,0.9487179487179488,0.9298245614035088,0.9148936170212763,0.9464285714285712,0.935483870967742,0.8333333333333335,0.8409090909090909,0.793103448275862
191.0,0.9637681159420294,0.9032258064516132,0.8235294117647056,0.9183673469387755,0.9487179487179488,0.9298245614035088,0.9042553191489364,0.9464285714285712,0.9032258064516128,0.8333333333333335,0.8409090909090909,0.793103448275862
198.0,0.9601449275362322,0.9032258064516132,0.8235294117647056,0.9183673469387755,0.9487179487179488,0.9298245614035088,0.9042553191489364,0.9464285714285712,0.9032258064516128,0.8333333333333335,0.8409090909090909,0.793103448275862
216.0,0.956521739130435,0.8870967741935485,0.7941176470588235,0.8979591836734694,0.9230769230769231,0.912280701754386,0.8936170212765956,0.9464285714285712,0.9032258064516128,0.8055555555555557,0.8181818181818182,0.7586206896551725
223.0,0.9528985507246382,0.8709677419354839,0.7647058823529411,0.8775510204081634,0.9230769230769231,0.912280701754386,0.8829787234042556,0.9464285714285712,0.8709677419354839,0.7777777777777778,0.8181818181818182,0.7241379310344827
264.0,0.9492753623188407,0.8548387096774194,0.7352941176470585,0.8571428571428573,0.8974358974358974,0.894736842105263,0.8723404255319152,0.9464285714285712,0.8709677419354839,0.7500000000000001,0.7954545454545454,0.6896551724137929
304.0,0.9456521739130441,0.8548387096774194,0.7352941176470585,0.8571428571428573,0.8974358974358974,0.894736842105263,0.8617021276595749,0.9285714285714284,0.8709677419354839,0.7500000000000001,0.7727272727272729,0.6896551724137929
321.0,0.9420289855072467,0.8548387096774194,0.7352941176470585,0.8571428571428573,0.871794871794872,0.8771929824561402,0.8510638297872337,0.9107142857142853,0.8709677419354839,0.7500000000000001,0.7500000000000001,0.6896551724137929
326.0,0.9384057971014493,0.8387096774193549,0.7352941176470585,0.8367346938775513,0.8461538461538463,0.8596491228070173,0.8510638297872337,0.9107142857142853,0.8709677419354839,0.7222222222222223,0.7500000000000001,0.6896551724137929
334.0,0.9347826086956524,0.8225806451612901,0.7058823529411764,0.816326530612245,0.8461538461538463,0.8596491228070173,0.8404255319148937,0.9107142857142853,0.8387096774193549,0.6944444444444444,0.7500000000000001,0.6551724137931032
348.0,0.9311594202898558,0.8064516129032256,0.6764705882352939,0.7959183673469388,0.8205128205128206,0.8421052631578948,0.8297872340425532,0.9107142857142853,0.8064516129032256,0.6666666666666669,0.7500000000000001,0.6206896551724136
388.0,0.9275362318840582,0.8064516129032256,0.6764705882352939,0.7959183673469388,0.8205128205128206,0.8421052631578948,0.819148936170213,0.9107142857142853,0.8064516129032256,0.6666666666666669,0.7500000000000001,0.6206896551724136
400.0,0.923913043478261,0.790322580645161,0.6470588235294118,0.7755102040816326,0.794871794871795,0.8245614035087717,0.8085106382978724,0.9107142857142853,0.8064516129032256,0.638888888888889,0.7272727272727274,0.5862068965517241
460.0,0.9202898550724642,0.7741935483870969,0.6176470588235293,0.7551020408163266,0.794871794871795,0.8245614035087717,0.7978723404255317,0.9107142857142853,0.8064516129032256,0.6111111111111113,0.7045454545454547,0.5517241379310344
515.0,0.9166666666666672,0.7741935483870969,0.6176470588235293,0.7551020408163266,0.794871794871795,0.8245614035087717,0.7978723404255317,0.9107142857142853,0.8064516129032256,0.6111111111111113,0.7045454545454547,0.5517241379310344
533.0,0.9166666666666672,0.7741935483870969,0.6176470588235293,0.7551020408163266,0.794871794871795,0.8245614035087717,0.7978723404255317,0.9107142857142853,0.8064516129032256,0.6111111111111113,0.7045454545454547,0.5517241379310344
549.0,0.9130291005291006,0.758064516129032,0.5882352941176469,0.7346938775510204,0.7692307692307694,0.8070175438596491,0.7870902817711322,0.9107142857142853,0.8064516129032256,0.5833333333333334,0.681818181818182,0.5172413793103448
552.0,0.9093915343915344,0.758064516129032,0.5882352941176469,0.7346938775510204,0.7692307692307694,0.8070175438596491,0.7763082231167332,0.8928571428571423,0.8064516129032256,0.5833333333333334,0.681818181818182,0.5172413793103448
597.0,0.9057539682539685,0.7419354838709677,0.5882352941176469,0.7142857142857143,0.7435897435897437,0.7894736842105261,0.7763082231167332,0.8928571428571423,0.8064516129032256,0.5555555555555556,0.681818181818182,0.5172413793103448
611.0,0.9021164021164028,0.7419354838709677,0.5882352941176469,0.7142857142857143,0.7435897435897437,0.7894736842105261,0.7763082231167332,0.8749999999999996,0.7741935483870969,0.5555555555555556,0.681818181818182,0.5172413793103448
