id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(er=positive) & (X202240_at=[6.00,7.00))",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R3,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R4,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R5,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R6,"(X204015_s_at=[7.00,8.00)) & (X200726_at=[11.00,11.00))",population,0.998115,0.001885,2733.000000,3935.316327,4079.594286,21,196,175
R7,"(X218478_s_at=[9.00,9.00]) & (X204014_at=[9.00,10.00])",population,0.951788,0.048212,4640.125000,3935.316327,3797.792683,32,196,164
R8,"(X211762_s_at=[10.00,10.00)) & (X217404_s_at=[3.00,5.00))",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R9,"(X209500_x_at=[9.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.985881,0.014119,5161.600000,3935.316327,3795.965909,20,196,176
R10,"(X217771_at=[10.00,11.00]) & (X201664_at=[9.00,9.00))",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R11,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R12,"(X203306_s_at=[9.00,10.00]) & (X215633_x_at=[8.00,8.00))",population,0.975479,0.024521,4525.357143,3935.316327,3774.396104,42,196,154
R13,"(X218883_s_at=[7.00,9.00)) & (X219588_s_at=[7.00,8.00))",population,0.951727,0.048273,4307.666667,3935.316327,3890.634286,21,196,175
R14,"(X201663_s_at=[8.00,9.00)) & (X201664_at=[9.00,9.00)) & (X215510_at=[6.00,6.00])",population,0.979759,0.020241,5149.045455,3935.316327,3781.856322,22,196,174
R15,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R16,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R17,"(X203306_s_at=[9.00,10.00]) & (X214806_at=[7.00,7.00))",population,0.971185,0.028815,4510.341463,3935.316327,3783.212903,41,196,155
R18,"(X217019_at=[7.00,7.00]) & (X202687_s_at=[10.00,11.00])",population,0.996281,0.003719,4450.535714,3935.316327,3849.446429,28,196,168
R19,"(er=positive) & (X219588_s_at=[7.00,8.00))",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R20,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R21,"(size=[1.00,2.00)) & (X217019_at=[7.00,7.00])",population,0.998713,0.001287,4704.452381,3935.316327,3725.551948,42,196,154
