id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R3,"(X209862_s_at=[8.00,8.00]) & (X202240_at=[6.00,7.00))",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R4,"(er=positive) & (X219588_s_at=[7.00,8.00))",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R5,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R6,"(X203391_at=[10.00,10.00]) & (X211762_s_at=[10.00,10.00)) & (X217404_s_at=[3.00,5.00))",population,0.996038,0.003962,4522.931034,3935.316327,3833.275449,29,196,167
R7,"(X203391_at=[10.00,10.00]) & (size=[1.00,2.00))",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R8,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R9,"(X219588_s_at=[7.00,8.00)) & (X202418_at=[10.00,10.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R10,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R11,"(X203306_s_at=[9.00,10.00]) & (X221028_s_at=[6.00,7.00))",population,0.968103,0.031897,4844.181818,3935.316327,3820.402299,22,196,174
R12,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R13,"(X203306_s_at=[9.00,10.00]) & (X215633_x_at=[8.00,8.00))",population,0.975479,0.024521,4525.357143,3935.316327,3774.396104,42,196,154
R14,"(er=positive) & (size=[1.00,2.00))",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R15,"(X203306_s_at=[9.00,10.00]) & (X202418_at=[10.00,10.00))",population,0.971488,0.028512,4478.411765,3935.316327,3646.796875,68,196,128
R16,"(X201091_s_at=[9.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.976265,0.023735,4741.625000,3935.316327,3822.808140,24,196,172
R17,"(er=positive) & (X202418_at=[10.00,10.00))",population,0.951395,0.048605,4358.182796,3935.316327,3553.504854,93,196,103
R18,"(X211762_s_at=[10.00,10.00)) & (X217404_s_at=[3.00,5.00))",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R19,"(X218914_at=[8.00,8.00)) & (X202418_at=[10.00,10.00])",population,0.980730,0.019270,3381.944444,3935.316327,4059.825000,36,196,160
R20,"(X202687_s_at=[10.00,11.00]) & (X221928_at=[6.00,7.00])",population,0.983401,0.016599,4381.076923,3935.316327,3867.141176,26,196,170
R21,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R22,"(X204540_at=[7.00,9.00)) & (X218478_s_at=[9.00,9.00])",population,0.952859,0.047141,4657.384615,3935.316327,3824.882353,26,196,170
R23,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R24,"(X217019_at=[7.00,7.00]) & (X202687_s_at=[10.00,11.00])",population,0.996281,0.003719,4450.535714,3935.316327,3849.446429,28,196,168
R25,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R26,"(X204015_s_at=[7.00,8.00)) & (X217815_at=[10.00,10.00])",population,0.999872,0.000128,2679.363636,3935.316327,4094.114943,22,196,174
