id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R1,"(X204888_s_at=[6.00,6.00]) & (X202240_at=[6.00,7.00))",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
R2,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R3,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R4,"(X202240_at=[6.00,7.00)) & (X215633_x_at=[8.00,8.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R5,"(X212014_x_at=[10.00,10.00]) & (X202240_at=[6.00,7.00))",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R6,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R7,"(X209835_x_at=[10.00,10.00)) & (X200965_s_at=[10.00,11.00])",population,0.981473,0.018527,4444.781250,3935.316327,3835.908537,32,196,164
R8,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R9,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R10,"(X203306_s_at=[9.00,10.00]) & (X217815_at=[10.00,10.00]) & (er=positive)",population,0.977326,0.022674,4465.343750,3935.316327,3678.333333,64,196,132
R11,"(X221028_s_at=[6.00,7.00)) & (X211762_s_at=[10.00,10.00))",population,0.979559,0.020441,4698.800000,3935.316327,3823.695906,25,196,171
R12,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R13,"(X217102_at=[6.00,6.00)) & (X202418_at=[10.00,10.00))",population,0.976283,0.023717,4465.983051,3935.316327,3706.781022,59,196,137
R14,"(size=[1.00,2.00)) & (X203391_at=[10.00,10.00])",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R15,"(X201664_at=[9.00,9.00)) & (X217771_at=[10.00,11.00])",population,0.976655,0.023345,4863.250000,3935.316327,3805.837209,24,196,172
R16,"(X218883_s_at=[7.00,9.00)) & (X203306_s_at=[9.00,10.00])",population,0.956318,0.043682,4748.150000,3935.316327,3842.948864,20,196,176
R17,"(X211762_s_at=[10.00,10.00)) & (X201663_s_at=[8.00,9.00))",population,0.968190,0.031810,4792.730769,3935.316327,3804.182353,26,196,170
R18,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R19,"(er=positive) & (X202240_at=[6.00,7.00))",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R20,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R21,"(X211762_s_at=[10.00,10.00)) & (er=positive)",population,0.969302,0.030698,4507.818182,3935.316327,3644.661538,66,196,130
R22,"(X202418_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.987203,0.012797,4755.171429,3935.316327,3757.086957,35,196,161
R23,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
