id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R2,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R3,"(X217404_s_at=[3.00,5.00)) & (X211762_s_at=[10.00,10.00))",population,0.992009,0.007991,4520.062500,3935.316327,3821.219512,32,196,164
R4,"(X219588_s_at=[7.00,8.00)) & (er=positive)",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R5,"(X203391_at=[10.00,10.00]) & (size=[1.00,2.00))",population,0.996027,0.003973,4610.208333,3935.316327,3716.432432,48,196,148
R6,"(X202240_at=[6.00,7.00)) & (X217019_at=[7.00,7.00])",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R7,"(X201663_s_at=[8.00,9.00)) & (X218914_at=[8.00,8.00))",population,0.954407,0.045593,4921.333333,3935.316327,3757.120482,30,196,166
R8,"(X203306_s_at=[9.00,10.00]) & (X214806_at=[7.00,7.00)) & (X202239_at=[10.00,10.00])",population,0.981092,0.018908,4805.080000,3935.316327,3808.157895,25,196,171
R9,"(X201664_at=[9.00,9.00)) & (X211762_s_at=[10.00,10.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R10,"(X221028_s_at=[6.00,7.00)) & (X211762_s_at=[10.00,10.00)) & (X217019_at=[7.00,7.00])",population,0.987794,0.012206,4811.285714,3935.316327,3830.200000,21,196,175
R11,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R12,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R13,"(X219588_s_at=[7.00,8.00)) & (X217471_at=[6.00,6.00))",population,0.987093,0.012907,4537.931034,3935.316327,3830.670659,29,196,167
R14,"(er=positive) & (X204014_at=[9.00,10.00]) & (X201663_s_at=[8.00,9.00))",population,0.975224,0.024776,4849.291667,3935.316327,3807.784884,24,196,172
R15,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R16,"(X211762_s_at=[10.00,10.00)) & (er=positive) & (X203391_at=[10.00,10.00])",population,0.975297,0.024703,4456.648148,3935.316327,3737.063380,54,196,142
R17,"(X202418_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R18,"(X219588_s_at=[7.00,8.00)) & (X218883_s_at=[7.00,9.00))",population,0.951727,0.048273,4307.666667,3935.316327,3890.634286,21,196,175
R19,"(X219588_s_at=[7.00,8.00)) & (X210314_x_at=[9.00,9.00))",population,0.967773,0.032227,4713.448276,3935.316327,3800.191617,29,196,167
R20,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00]) & (er=positive)",population,0.985433,0.014567,4876.848485,3935.316327,3744.699387,33,196,163
