id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(size=[1.00,2.00))",population,0.993725,0.006275,4526.034483,3935.316327,3687.043478,58,196,138
R1,"(X204015_s_at=[7.00,8.00))",population,0.995558,0.004442,2907.148148,3935.316327,4099.579882,27,196,169
R2,"(X202240_at=[6.00,7.00)) & (er=positive)",population,0.975908,0.024092,4842.926829,3935.316327,3695.238710,41,196,155
R3,"(X202418_at=[10.00,10.00]) & (X218533_s_at=[8.00,8.00))",population,0.981674,0.018326,3365.766667,3935.316327,4038.246988,30,196,166
R4,"(X202240_at=[6.00,7.00))",population,0.974525,0.025475,4778.021739,3935.316327,3676.886667,46,196,150
R5,"(size=[1.00,2.00)) & (er=positive)",population,0.997582,0.002418,4756.727273,3935.316327,3697.539474,44,196,152
R6,"(X211762_s_at=[10.00,10.00)) & (X219588_s_at=[7.00,8.00))",population,0.983903,0.016097,4726.454545,3935.316327,3775.147239,33,196,163
R7,"(X202240_at=[6.00,7.00)) & (X217471_at=[6.00,6.00))",population,0.983977,0.016023,4917.615385,3935.316327,3785.082353,26,196,170
R8,"(X202240_at=[6.00,7.00)) & (X209862_s_at=[8.00,8.00])",population,0.981550,0.018450,4871.540541,3935.316327,3717.452830,37,196,159
R9,"(X203306_s_at=[9.00,10.00]) & (X218883_s_at=[7.00,9.00))",population,0.956318,0.043682,4748.150000,3935.316327,3842.948864,20,196,176
R10,"(X217471_at=[6.00,6.00)) & (X219588_s_at=[7.00,8.00))",population,0.987093,0.012907,4537.931034,3935.316327,3830.670659,29,196,167
R11,"(X215633_x_at=[8.00,8.00)) & (X202240_at=[6.00,7.00))",population,0.983149,0.016851,4791.730769,3935.316327,3804.335294,26,196,170
R12,"(X201664_at=[9.00,9.00)) & (X202418_at=[10.00,10.00))",population,0.988953,0.011047,4878.046512,3935.316327,3670.366013,43,196,153
R13,"(X211762_s_at=[10.00,10.00)) & (X221028_s_at=[6.00,7.00))",population,0.979559,0.020441,4698.800000,3935.316327,3823.695906,25,196,171
R14,"(X202240_at=[6.00,7.00)) & (X212014_x_at=[10.00,10.00])",population,0.984722,0.015278,4760.060606,3935.316327,3768.343558,33,196,163
R15,"(X200965_s_at=[10.00,11.00]) & (X204218_at=[9.00,9.00])",population,0.976219,0.023781,4323.105263,3935.316327,3842.050633,38,196,158
R16,"(er=positive) & (X219588_s_at=[7.00,8.00))",population,0.994309,0.005691,4747.075000,3935.316327,3727.173077,40,196,156
R17,"(X221028_s_at=[6.00,7.00)) & (X221928_at=[6.00,7.00])",population,0.964224,0.035776,4330.206897,3935.316327,3866.742515,29,196,167
R18,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00])",population,0.982027,0.017973,4843.531250,3935.316327,3758.103659,32,196,164
R19,"(X217019_at=[7.00,7.00]) & (X202240_at=[6.00,7.00))",population,0.992377,0.007623,4935.054054,3935.316327,3702.672956,37,196,159
R20,"(X211762_s_at=[10.00,10.00)) & (X201664_at=[9.00,9.00))",population,0.979406,0.020594,4892.882353,3935.316327,3734.345679,34,196,162
R21,"(X202240_at=[6.00,7.00)) & (X204888_s_at=[6.00,6.00]) & (X201664_at=[9.00,9.00))",population,0.983880,0.016120,4777.200000,3935.316327,3839.647727,20,196,176
