times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9705882352941175,1.0,0.9838709677419355,0.98936170212766,0.9824561403508775,0.9897959183673466,1.0,0.9722222222222221,0.9642857142857144,0.982142857142857,1.0,1.0,1.0,0.9655172413793102
51.0,0.9927536231884064,0.9411764705882352,1.0,0.9677419354838706,0.9787234042553193,0.9824561403508775,0.9795918367346934,1.0,0.9444444444444446,0.9642857142857144,0.964285714285714,1.0,0.9875000000000004,1.0,0.9310344827586207
71.0,0.9891304347826091,0.9117647058823528,1.0,0.9516129032258066,0.9680851063829785,0.9824561403508775,0.9693877551020403,0.9795918367346942,0.9166666666666667,0.9642857142857144,0.964285714285714,1.0,0.9750000000000003,0.9756097560975607,0.9310344827586207
77.0,0.9855072463768124,0.8823529411764706,1.0,0.9354838709677415,0.9574468085106383,0.9649122807017545,0.9591836734693874,0.9591836734693877,0.888888888888889,0.9285714285714287,0.964285714285714,0.9743589743589743,0.9625000000000007,0.9512195121951217,0.9310344827586207
110.0,0.9818840579710151,0.8823529411764706,1.0,0.9354838709677415,0.9468085106382977,0.9649122807017545,0.9489795918367346,0.9591836734693877,0.888888888888889,0.9285714285714287,0.964285714285714,0.9743589743589743,0.9500000000000004,0.9512195121951217,0.9310344827586207
131.0,0.9782608695652181,0.8529411764705882,1.0,0.9193548387096774,0.9361702127659579,0.9473684210526316,0.9387755102040815,0.9387755102040818,0.8611111111111112,0.8928571428571428,0.964285714285714,0.9487179487179488,0.9375000000000001,0.9268292682926826,0.9310344827586207
140.0,0.9746376811594206,0.8529411764705882,1.0,0.9193548387096774,0.9361702127659579,0.9298245614035088,0.9285714285714279,0.9387755102040818,0.8611111111111112,0.8928571428571428,0.9464285714285712,0.9487179487179488,0.9250000000000008,0.9268292682926826,0.9310344827586207
179.0,0.9710144927536234,0.8235294117647056,1.0,0.9032258064516132,0.9255319148936171,0.9298245614035088,0.9183673469387751,0.9183673469387755,0.8333333333333335,0.8928571428571428,0.9285714285714284,0.9487179487179488,0.9125000000000002,0.9024390243902437,0.896551724137931
186.0,0.9673913043478266,0.8235294117647056,1.0,0.9032258064516132,0.9148936170212763,0.9298245614035088,0.9081632653061219,0.9183673469387755,0.8333333333333335,0.8928571428571428,0.9107142857142853,0.9487179487179488,0.9000000000000004,0.9024390243902437,0.8620689655172411
191.0,0.9637681159420294,0.8235294117647056,1.0,0.9032258064516132,0.9042553191489364,0.9298245614035088,0.8979591836734694,0.9183673469387755,0.8333333333333335,0.8928571428571428,0.8928571428571423,0.9487179487179488,0.9000000000000004,0.9024390243902437,0.8275862068965517
