id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(hp=yes) & (sb=[2.00,4.00])",population,1.000000,0.000000,1084.408163,1979.166667,2172.308370,49,276,227
R1,"(sb=[2.00,4.00]) & (hist-stage=4)",population,1.000000,0.000000,859.411765,1979.166667,2136.487603,34,276,242
R2,"(ptb=[10.00,10.00]) & (sb=[2.00,4.00])",population,1.000000,0.000000,932.111111,1979.166667,2136.225000,36,276,240
R3,"(sb=[2.00,4.00])",population,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R4,"(sb=[2.00,4.00]) & (sex=female) & (hist-stage=4)",population,1.000000,0.000000,776.896552,1979.166667,2120.323887,29,276,247
R5,"(uc=[152.00,588.00]) & (hist-stage=4)",population,1.000000,0.000000,917.071429,1979.166667,2099.080645,28,276,248
R6,(hist-stage=4) & (spiders=yes),population,0.999999,0.000001,1269.204545,1979.166667,2113.814655,44,276,232
R7,"(sb=[0.00,0.00))",population,0.999997,0.000003,2546.272727,1979.166667,1713.712766,88,276,188
R8,"(uc=[152.00,588.00])",population,1.000000,0.000000,1370.087719,1979.166667,2137.694064,57,276,219
R9,"(ptb=[10.00,10.00])",population,0.999895,0.000105,1802.724490,1979.166667,2076.308989,98,276,178
R10,"(sb=[2.00,4.00]) & (sex=female)",population,1.000000,0.000000,1133.886792,1979.166667,2180.062780,53,276,223
