times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,0.972972972972973,1.0,0.9814814814814815,0.9811320754716981,0.9846153846153846,1.0,0.9767441860465118,1.0
5.0,0.9930413873506263,1.0,1.0,1.0,0.972972972972973,1.0,0.9814814814814815,0.9811320754716981,0.9846153846153846,1.0,0.9767441860465118,1.0
6.0,0.989377027987709,1.0,1.0,1.0,0.944356120826709,1.0,0.9814814814814815,0.9811320754716981,0.9846153846153846,1.0,0.9767441860465118,1.0
7.0,0.9856007797892833,1.0,1.0,1.0,0.944356120826709,0.9777777777777777,0.9605988967691097,0.9598031173092697,0.9670329670329668,1.0,0.9503456945317412,1.0
8.0,0.9816265830965845,0.9696969696969697,0.9666666666666667,0.9696969696969697,0.9128775834658186,0.9777777777777777,0.9605988967691097,0.9598031173092697,0.9670329670329668,1.0,0.9503456945317412,0.9666666666666667
9.0,0.9816265830965845,0.9696969696969697,0.9666666666666667,0.9696969696969697,0.9128775834658186,0.9777777777777777,0.9605988967691097,0.9598031173092697,0.9670329670329668,1.0,0.9503456945317412,0.9666666666666667
10.0,0.9771646440825088,0.9337822671156005,0.9263888888888888,0.9337822671156005,0.9128775834658186,0.9506172839506172,0.9353199784330806,0.9331419196062344,0.9460105112279021,1.0,0.9223943505749251,0.9263888888888888
11.0,0.9725335320252454,0.8931830381105745,0.882275132275132,0.8931830381105745,0.9128775834658186,0.9226579520697166,0.9100410600970513,0.9056965690295803,0.924510272336359,1.0,0.8944430066181092,0.882275132275132
12.0,0.9725335320252454,0.8931830381105745,0.882275132275132,0.8931830381105745,0.9128775834658186,0.9226579520697166,0.9100410600970513,0.9056965690295803,0.924510272336359,1.0,0.8944430066181092,0.882275132275132
13.0,0.9673048571218831,0.8931830381105745,0.882275132275132,0.8931830381105745,0.9128775834658186,0.9226579520697166,0.9100410600970513,0.9056965690295803,0.924510272336359,1.0,0.8944430066181092,0.882275132275132
14.0,0.9560571262251175,0.8931830381105745,0.882275132275132,0.8931830381105745,0.9128775834658186,0.8919026870007261,0.883275146564785,0.8764805506737874,0.9008048807379908,0.9841269841269844,0.8624986135246054,0.882275132275132
15.0,0.9560571262251175,0.8931830381105745,0.882275132275132,0.8931830381105745,0.9128775834658186,0.8919026870007261,0.883275146564785,0.8764805506737874,0.9008048807379908,0.9841269841269844,0.8624986135246054,0.882275132275132
16.0,0.9427785550275465,0.8336375022365361,0.8192554799697657,0.8336375022365361,0.9128775834658186,0.8175774630839989,0.8223596192154894,0.8115560654386919,0.846210645541749,0.9841269841269844,0.8249986738061446,0.8192554799697657
17.0,0.9356899944634294,0.8336375022365361,0.8192554799697657,0.8336375022365361,0.8591789020854762,0.7786452029371417,0.7894652344468701,0.7762710191152706,0.8170309681092747,0.9841269841269844,0.7837487401158373,0.8192554799697657
18.0,0.9204755230087401,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.8591789020854762,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.7282270933064581
19.0,0.9204755230087401,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.8591789020854762,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.7282270933064581
20.0,0.9204755230087401,0.7502737520128825,0.7282270933064581,0.7502737520128825,0.8591789020854762,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.7282270933064581
21.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7875806602450199,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
22.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7875806602450199,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
23.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7875806602450199,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
24.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7875806602450199,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
25.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7875806602450199,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
27.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7875806602450199,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
28.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7875806602450199,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
29.0,0.9111777904530968,0.625228126677402,0.5825816746451665,0.625228126677402,0.7875806602450199,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
30.0,0.8991886089997663,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
31.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
32.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
33.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
36.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
37.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
38.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
39.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
40.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
41.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
42.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
43.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
44.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
45.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
47.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
48.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
50.0,0.8866998783192139,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
52.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
54.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
55.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
56.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
57.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
58.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
59.0,0.866995436578787,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.7397129427902845,0.7565708496782504,0.7762710191152706,0.7878512906768007,0.9841269841269844,0.74249880642553,0.5825816746451665
60.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
63.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
65.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
66.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
70.0,0.8414955707970578,0.625228126677402,0.5825816746451665,0.625228126677402,0.6891330777143925,0.6340396652488154,0.7565708496782504,0.6792371417258619,0.6893698793422007,0.9841269841269844,0.63642754836474,0.5825816746451665
