times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,1.0,1.0,0.9915254237288134
5.0,0.9930413873506263,1.0,1.0,1.0,0.9915254237288134
6.0,0.989377027987709,1.0,1.0,0.9958677685950408,0.9823446327683608
7.0,0.9856007797892833,1.0,1.0,0.9958677685950408,0.9730772305724328
8.0,0.9816265830965845,0.9696969696969697,1.0,0.9958677685950408,0.963537257723684
9.0,0.9816265830965845,0.9696969696969697,1.0,0.9958677685950408,0.963537257723684
10.0,0.9771646440825088,0.9337822671156005,1.0,0.9958677685950408,0.9530640266614697
11.0,0.9725335320252454,0.8931830381105745,1.0,0.9958677685950408,0.9423554420922402
12.0,0.9725335320252454,0.8931830381105745,1.0,0.9958677685950408,0.9423554420922402
13.0,0.9673048571218831,0.8931830381105745,0.9859154929577468,0.989939984258166,0.9423554420922402
14.0,0.9560571262251175,0.8931830381105745,0.9859154929577468,0.9835118025422034,0.9178786773625711
15.0,0.9560571262251175,0.8931830381105745,0.9859154929577468,0.9835118025422034,0.9178786773625711
16.0,0.9427785550275465,0.8336375022365361,0.9859154929577468,0.9758876800418761,0.9035368230287811
17.0,0.9356899944634294,0.8336375022365361,0.9859154929577468,0.9758876800418761,0.8882226395876149
18.0,0.9204755230087401,0.7502737520128825,0.9629872256796598,0.9583041182393197,0.8717740721878443
19.0,0.9204755230087401,0.7502737520128825,0.9629872256796598,0.9583041182393197,0.8717740721878443
20.0,0.9204755230087401,0.7502737520128825,0.9629872256796598,0.9583041182393197,0.8717740721878443
21.0,0.9111777904530968,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8524013150281144
22.0,0.9111777904530968,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8524013150281144
23.0,0.9111777904530968,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8524013150281144
24.0,0.9111777904530968,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8524013150281144
25.0,0.9111777904530968,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8524013150281144
27.0,0.9111777904530968,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8524013150281144
28.0,0.9111777904530968,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8524013150281144
29.0,0.9111777904530968,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8524013150281144
30.0,0.8991886089997663,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8293634416489762
31.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
32.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
33.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
36.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
37.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
38.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
39.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
40.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
41.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
42.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
43.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
44.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
45.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
47.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
48.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
50.0,0.8866998783192139,0.625228126677402,0.9629872256796598,0.9476562947033271,0.8063255682698379
52.0,0.866995436578787,0.625228126677402,0.9629872256796598,0.9256177762218546,0.7712679348668017
54.0,0.866995436578787,0.625228126677402,0.9629872256796598,0.9256177762218546,0.7712679348668017
55.0,0.866995436578787,0.625228126677402,0.9629872256796598,0.9256177762218546,0.7712679348668017
56.0,0.866995436578787,0.625228126677402,0.9629872256796598,0.9256177762218546,0.7712679348668017
57.0,0.866995436578787,0.625228126677402,0.9629872256796598,0.9256177762218546,0.7712679348668017
58.0,0.866995436578787,0.625228126677402,0.9629872256796598,0.9256177762218546,0.7712679348668017
59.0,0.866995436578787,0.625228126677402,0.9629872256796598,0.9256177762218546,0.7712679348668017
60.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
63.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
65.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
66.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
70.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
72.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
77.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
78.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
80.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
82.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
84.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
86.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
91.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
94.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
95.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
98.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
99.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
101.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
102.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
108.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
116.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
120.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
126.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
129.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
130.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
131.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
132.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
137.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
147.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
155.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
157.0,0.8414955707970578,0.625228126677402,0.9629872256796598,0.8966922207149216,0.7327045381234615
