times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9701046337817638,0.849056603773585,1.0,1.0,0.9705882352941171,0.9710144927536234,1.0,0.9675392670157066
2.0,0.9499097030862298,0.7467149595687335,1.0,1.0,0.9411764705882347,0.9419204255550125,1.0,0.9455259142450357
3.0,0.9386902971442661,0.6898584905660379,1.0,1.0,0.9154411764705876,0.9237366335558814,1.0,0.9318986006250959
4.0,0.9274708912023034,0.6330020215633428,1.0,1.0,0.9044117647058817,0.8982793247570975,1.0,0.9203677967928395
5.0,0.9199912872409939,0.5950977088948788,1.0,1.0,0.8970588235294116,0.880095532757966,1.0,0.9109335027482659
6.0,0.913259643675816,0.5609838274932615,1.0,1.0,0.8897058823529411,0.8655484991586607,1.0,0.9046439733852166
7.0,0.9087718812990306,0.5382412398921836,1.0,1.0,0.8860294117647053,0.8619117407588345,1.0,0.8994026989160093
8.0,0.8990483961493293,0.4889656334231807,1.0,1.0,0.8786764705882352,0.8510014655593555,1.0,0.8910166597652777
9.0,0.892316752584151,0.45485175202156347,1.0,1.0,0.8749999999999999,0.8364544319600502,1.0,0.8847271304022285
10.0,0.8848371486228425,0.4169474393531001,1.0,1.0,0.8602941176470587,0.8255441567605714,1.0,0.8752928363576543
11.0,0.8780998099277446,0.3825205865624774,1.0,1.0,0.8455882352941174,0.814633881561092,1.0,0.8669067972069225
12.0,0.873608250797679,0.3595693513687286,1.0,1.0,0.8455882352941174,0.8000868479617873,1.0,0.8627137776315567
13.0,0.8698652848559578,0.3404433220406047,1.0,1.0,0.8419117647058822,0.7964500895619608,1.0,0.858520758056191
14.0,0.8683680984792698,0.3327929103093552,1.0,1.0,0.838235294117647,0.7964500895619608,1.0,0.8574725031623488
15.0,0.8638765393492048,0.3098416751156067,1.0,1.0,0.8345588235294116,0.7928133311621343,1.0,0.8543277384808248
16.0,0.8601335734074835,0.2907156457874827,1.0,1.0,0.8272058823529408,0.7891765727623082,1.0,0.8501347189054589
