times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9473684210526316,0.9838709677419355,0.9824561403508775,1.0,0.982142857142857,0.9897959183673466,0.98936170212766,1.0
51.0,0.9927536231884064,0.8947368421052634,0.9677419354838706,0.9824561403508775,1.0,0.964285714285714,0.9795918367346934,0.9787234042553193,1.0
71.0,0.9891304347826091,0.8947368421052634,0.9516129032258066,0.9824561403508775,1.0,0.964285714285714,0.9693877551020403,0.9680851063829785,0.996108949416342
77.0,0.9855072463768124,0.8421052631578948,0.9354838709677415,0.9649122807017545,1.0,0.964285714285714,0.9591836734693874,0.9574468085106383,0.996108949416342
110.0,0.9818840579710151,0.7894736842105264,0.9354838709677415,0.9649122807017545,1.0,0.964285714285714,0.9489795918367346,0.9468085106382977,0.996108949416342
131.0,0.9782608695652181,0.7894736842105264,0.9193548387096774,0.9473684210526316,1.0,0.964285714285714,0.9387755102040815,0.9361702127659579,0.9922178988326842
140.0,0.9746376811594206,0.7894736842105264,0.9193548387096774,0.9298245614035088,1.0,0.9464285714285712,0.9285714285714279,0.9361702127659579,0.988326848249027
179.0,0.9710144927536234,0.7368421052631579,0.9032258064516132,0.9298245614035088,1.0,0.9285714285714284,0.9183673469387751,0.9255319148936171,0.988326848249027
186.0,0.9673913043478266,0.7368421052631579,0.9032258064516132,0.9298245614035088,1.0,0.9107142857142853,0.9081632653061219,0.9148936170212763,0.9844357976653695
191.0,0.9637681159420294,0.6842105263157896,0.9032258064516132,0.9298245614035088,1.0,0.8928571428571423,0.8979591836734694,0.9042553191489364,0.9844357976653695
198.0,0.9601449275362322,0.6842105263157896,0.9032258064516132,0.9298245614035088,1.0,0.8928571428571423,0.8979591836734694,0.9042553191489364,0.9805447470817118
216.0,0.956521739130435,0.6315789473684212,0.8870967741935485,0.912280701754386,1.0,0.8928571428571423,0.887755102040816,0.8936170212765956,0.9805447470817118
223.0,0.9528985507246382,0.5789473684210528,0.8709677419354839,0.912280701754386,1.0,0.8749999999999996,0.8775510204081626,0.8829787234042556,0.9805447470817118
264.0,0.9492753623188407,0.5263157894736844,0.8548387096774194,0.894736842105263,1.0,0.8749999999999996,0.8673469387755101,0.8723404255319152,0.9805447470817118
304.0,0.9456521739130441,0.5263157894736844,0.8548387096774194,0.894736842105263,1.0,0.857142857142857,0.8571428571428567,0.8617021276595749,0.9766536964980538
321.0,0.9420289855072467,0.5263157894736844,0.8548387096774194,0.8771929824561402,1.0,0.857142857142857,0.846938775510204,0.8510638297872337,0.9727626459143962
326.0,0.9384057971014493,0.5263157894736844,0.8387096774193549,0.8596491228070173,1.0,0.857142857142857,0.8367346938775508,0.8510638297872337,0.9688715953307387
334.0,0.9347826086956524,0.473684210526316,0.8225806451612901,0.8596491228070173,1.0,0.8392857142857139,0.826530612244898,0.8404255319148937,0.9688715953307387
348.0,0.9311594202898558,0.4210526315789474,0.8064516129032256,0.8421052631578948,1.0,0.8214285714285712,0.8163265306122442,0.8297872340425532,0.9688715953307387
388.0,0.9275362318840582,0.368421052631579,0.8064516129032256,0.8421052631578948,1.0,0.8035714285714282,0.8061224489795915,0.819148936170213,0.9688715953307387
400.0,0.923913043478261,0.31578947368421056,0.790322580645161,0.8245614035087717,1.0,0.8035714285714282,0.7959183673469384,0.8085106382978724,0.9688715953307387
460.0,0.9202898550724642,0.31578947368421056,0.7741935483870969,0.8245614035087717,1.0,0.8035714285714282,0.7857142857142856,0.7978723404255317,0.9649805447470817
515.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.8245614035087717,0.9886363636363632,0.8035714285714282,0.7857142857142856,0.7978723404255317,0.961089494163424
533.0,0.9166666666666672,0.31578947368421056,0.7741935483870969,0.8245614035087717,0.9886363636363632,0.8035714285714282,0.7857142857142856,0.7978723404255317,0.961089494163424
549.0,0.9130291005291006,0.26315789473684215,0.758064516129032,0.8070175438596491,0.9886363636363632,0.8035714285714282,0.7753759398496237,0.7870902817711322,0.961089494163424
552.0,0.9093915343915344,0.26315789473684215,0.758064516129032,0.8070175438596491,0.9886363636363632,0.8035714285714282,0.7650375939849626,0.7763082231167332,0.9571826263009718
597.0,0.9057539682539685,0.26315789473684215,0.7419354838709677,0.7894736842105261,0.9886363636363632,0.8035714285714282,0.7546992481203005,0.7763082231167332,0.9532757584385187
611.0,0.9021164021164028,0.26315789473684215,0.7419354838709677,0.7894736842105261,0.9886363636363632,0.7857142857142853,0.744360902255639,0.7763082231167332,0.9493688905760653
673.0,0.8984788359788366,0.26315789473684215,0.7419354838709677,0.7719298245614034,0.9886363636363632,0.7857142857142853,0.7340225563909774,0.7655261644623341,0.9454620227136129
694.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.7543859649122806,0.9772727272727265,0.7857142857142853,0.723684210526316,0.7547441058079354,0.9415551548511595
732.0,0.89484126984127,0.26315789473684215,0.7419354838709677,0.7543859649122806,0.9772727272727265,0.7857142857142853,0.723684210526316,0.7547441058079354,0.9415551548511595
733.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.7368421052631579,0.9772727272727265,0.7857142857142853,0.7133458646616543,0.7547441058079354,0.9376320083726134
737.0,0.8911888564949789,0.26315789473684215,0.7254480286738351,0.7368421052631579,0.9772727272727265,0.7857142857142853,0.7133458646616543,0.7547441058079354,0.9376320083726134
750.0,0.8875214126410906,0.26315789473684215,0.7254480286738351,0.7192982456140351,0.9772727272727265,0.7857142857142853,0.7030075187969926,0.7439620471535362,0.9336923780853336
762.0,0.8838539687872013,0.26315789473684215,0.7254480286738351,0.7017543859649121,0.9772727272727265,0.7678571428571425,0.7030075187969926,0.7331799884991371,0.9297527477980537
769.0,0.8801865249333126,0.26315789473684215,0.7254480286738351,0.6842105263157893,0.9772727272727265,0.7678571428571425,0.7030075187969926,0.7223979298447376,0.9258131175107734
786.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.6842105263157893,0.9772727272727265,0.7678571428571425,0.6926691729323305,0.7116158711903385,0.9218734872234938
788.0,0.8765190810794242,0.26315789473684215,0.7254480286738351,0.6842105263157893,0.9772727272727265,0.7678571428571425,0.6926691729323305,0.7116158711903385,0.9218734872234938
790.0,0.8728362277975779,0.26315789473684215,0.7085771442860715,0.6842105263157893,0.9772727272727265,0.7678571428571425,0.6926691729323305,0.7008338125359395,0.9179169486517195
797.0,0.8691533745157317,0.26315789473684215,0.691706259898308,0.6662049861495843,0.9772727272727265,0.7678571428571425,0.6926691729323305,0.6900517538815404,0.9139604100799446
799.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.6481994459833793,0.9772727272727265,0.7499999999999998,0.6926691729323305,0.6900517538815404,0.9100038715081704
837.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.6481994459833793,0.9772727272727265,0.7499999999999998,0.6926691729323305,0.6900517538815404,0.9100038715081704
839.0,0.8654705212338849,0.26315789473684215,0.6748353755105443,0.6481994459833793,0.9772727272727265,0.7499999999999998,0.6926691729323305,0.6900517538815404,0.9100038715081704
850.0,0.8617560554775167,0.26315789473684215,0.6748353755105443,0.6481994459833793,0.9772727272727265,0.732142857142857,0.6823308270676689,0.6790985514389765,0.906012626457696
853.0,0.8580415897211479,0.26315789473684215,0.6575319043436072,0.6296794618124258,0.9772727272727265,0.714285714285714,0.6719924812030073,0.6790985514389765,0.9020213814072215
859.0,0.8543271239647796,0.26315789473684215,0.6402284331766702,0.6296794618124258,0.9772727272727265,0.714285714285714,0.6616541353383456,0.6790985514389765,0.8980301363567469
877.0,0.8543271239647796,0.26315789473684215,0.6402284331766702,0.6296794618124258,0.9772727272727265,0.714285714285714,0.6616541353383456,0.6790985514389765,0.8980301363567469
890.0,0.850596437833929,0.26315789473684215,0.6229249620097332,0.611159477641472,0.9772727272727265,0.6964285714285711,0.6513157894736841,0.6681453489964123,0.8940210732480117
901.0,0.850596437833929,0.26315789473684215,0.6229249620097332,0.611159477641472,0.9772727272727265,0.6964285714285711,0.6513157894736841,0.6681453489964123,0.8940210732480117
904.0,0.8468493169624141,0.26315789473684215,0.6229249620097332,0.611159477641472,0.9772727272727265,0.6785714285714283,0.6513157894736841,0.6570095931798058,0.8899939512964439
930.0,0.8431021960908986,0.26315789473684215,0.6056214908427962,0.611159477641472,0.9772727272727265,0.6607142857142854,0.6513157894736841,0.6458738373631986,0.885966829344877
939.0,0.8431021960908986,0.26315789473684215,0.6056214908427962,0.611159477641472,0.9772727272727265,0.6607142857142854,0.6513157894736841,0.6458738373631986,0.885966829344877
943.0,0.8393383470012075,0.26315789473684215,0.5883180196758593,0.5926394934705184,0.9772727272727265,0.6607142857142854,0.6513157894736841,0.6458738373631986,0.8819213187085988
974.0,0.8355744979115157,0.26315789473684215,0.5710145485089221,0.5741195092995647,0.9772727272727265,0.6607142857142854,0.6513157894736841,0.6458738373631986,0.877875808072321
980.0,0.8318106488218241,0.26315789473684215,0.5537110773419851,0.5741195092995647,0.9772727272727265,0.6607142857142854,0.6409774436090225,0.634738081546592,0.8738302974360432
994.0,0.8318106488218241,0.26315789473684215,0.5537110773419851,0.5741195092995647,0.9772727272727265,0.6607142857142854,0.6409774436090225,0.634738081546592,0.8738302974360432
999.0,0.8280296913271792,0.26315789473684215,0.5537110773419851,0.555599525128611,0.9772727272727265,0.6423611111111107,0.6409774436090225,0.634738081546592,0.8697659704712245
1012.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.5370795409576573,0.9772727272727265,0.6240079365079364,0.6306390977443609,0.6236023257299852,0.8657016435064062
1030.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.5370795409576573,0.9772727272727265,0.6240079365079364,0.6306390977443609,0.6236023257299852,0.8657016435064062
