times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,0.9852941176470582,1.0,0.9923076923076923
269.0,0.9897959183673475,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,0.9852941176470582,1.0,0.9923076923076923
289.0,0.9846938775510209,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,0.9852941176470582,0.95,0.9923076923076923
394.0,0.9795918367346942,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,0.9852941176470582,0.95,0.9923076923076923
404.0,0.9744897959183678,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,0.9705882352941171,0.9,0.9846153846153846
421.0,0.9693877551020412,0.9827586206896555,0.9795918367346934,1.0,0.982142857142857,0.955882352941176,0.8500000000000002,0.9846153846153846
434.0,0.9642857142857149,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.955882352941176,0.8,0.9846153846153846
524.0,0.9591836734693882,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.955882352941176,0.7500000000000001,0.9769230769230771
528.0,0.9540816326530618,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.9411764705882347,0.7500000000000001,0.9769230769230771
530.0,0.9489795918367355,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.9411764705882347,0.7500000000000001,0.9692307692307695
649.0,0.9438775510204082,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.9264705882352938,0.7500000000000001,0.9615384615384621
690.0,0.9387755102040822,0.9827586206896555,0.9591836734693874,1.0,0.982142857142857,0.9117647058823528,0.7,0.9615384615384621
723.0,0.9336734693877559,0.9827586206896555,0.9591836734693874,1.0,0.982142857142857,0.8970588235294116,0.6500000000000001,0.9615384615384621
730.0,0.9285714285714287,0.9827586206896555,0.9489795918367346,1.0,0.964285714285714,0.8970588235294116,0.6500000000000001,0.9538461538461542
794.0,0.9234693877551027,0.9827586206896555,0.9489795918367346,1.0,0.964285714285714,0.8823529411764701,0.6500000000000001,0.946153846153846
796.0,0.918367346938776,0.9655172413793109,0.9387755102040815,1.0,0.964285714285714,0.8823529411764701,0.6500000000000001,0.9384615384615389
803.0,0.9132653061224493,0.9655172413793109,0.9387755102040815,1.0,0.964285714285714,0.8823529411764701,0.6500000000000001,0.9307692307692312
805.0,0.9081632653061227,0.9655172413793109,0.9387755102040815,1.0,0.964285714285714,0.8676470588235294,0.6500000000000001,0.9307692307692312
880.0,0.903061224489796,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.8676470588235294,0.6500000000000001,0.9230769230769231
910.0,0.8979591836734694,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.8529411764705878,0.6500000000000001,0.9230769230769231
958.0,0.8979591836734694,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.8529411764705878,0.6500000000000001,0.9230769230769231
994.0,0.8928279883381921,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.8529411764705878,0.6500000000000001,0.9230769230769231
1023.0,0.8876967930029154,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.8379772961816304,0.6500000000000001,0.9230769230769231
1104.0,0.8876967930029154,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.8379772961816304,0.6500000000000001,0.9230769230769231
1112.0,0.88253576513662,0.948275862068966,0.9387755102040815,1.0,0.9460916442048516,0.8379772961816304,0.6500000000000001,0.9152542372881355
1136.0,0.8773747372703239,0.948275862068966,0.9387755102040815,1.0,0.9460916442048516,0.8227413453419643,0.6500000000000001,0.9152542372881355
1171.0,0.8722137094040276,0.948275862068966,0.9284592958062347,1.0,0.9460916442048516,0.8075053945022983,0.6500000000000001,0.9074315514993477
1206.0,0.8670526815377314,0.948275862068966,0.9284592958062347,1.0,0.9460916442048516,0.8075053945022983,0.6000000000000001,0.8996088657105604
1215.0,0.8670526815377314,0.948275862068966,0.9284592958062347,1.0,0.9460916442048516,0.8075053945022983,0.6000000000000001,0.8996088657105604
1233.0,0.8618607493129546,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.8075053945022983,0.6000000000000001,0.8996088657105604
1259.0,0.8566688170881772,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.8075053945022983,0.5500000000000002,0.8917175598709942
1290.0,0.8566688170881772,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.8075053945022983,0.5500000000000002,0.8917175598709942
1554.0,0.8566688170881772,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.8075053945022983,0.5500000000000002,0.8917175598709942
1591.0,0.8566688170881772,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.8075053945022983,0.5500000000000002,0.8917175598709942
1598.0,0.8513807379703494,0.948275862068966,0.9077096373014736,1.0,0.9460916442048516,0.8075053945022983,0.5500000000000002,0.8836840683406254
1693.0,0.8460926588525208,0.948275862068966,0.9077096373014736,1.0,0.9460916442048516,0.8075053945022983,0.5000000000000002,0.8756505768102555
1703.0,0.8460926588525208,0.948275862068966,0.9077096373014736,1.0,0.9460916442048516,0.8075053945022983,0.5000000000000002,0.8756505768102555
1721.0,0.840771321375461,0.948275862068966,0.8972761931945598,1.0,0.9460916442048516,0.79167195539441,0.5000000000000002,0.867542701099049
1731.0,0.8354499838984007,0.931034482758621,0.8972761931945598,1.0,0.9460916442048516,0.79167195539441,0.5000000000000002,0.859434825387843
1740.0,0.8354499838984007,0.931034482758621,0.8972761931945598,1.0,0.9460916442048516,0.79167195539441,0.5000000000000002,0.859434825387843
1742.0,0.8300945352836675,0.931034482758621,0.8868427490876468,1.0,0.9460916442048516,0.7758385162865218,0.5000000000000002,0.859434825387843
1743.0,0.8247390866689344,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.7600050771786339,0.5000000000000002,0.859434825387843
1781.0,0.8247390866689344,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.7600050771786339,0.5000000000000002,0.859434825387843
1815.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.7438347563875992,0.5000000000000002,0.8513269496766369
1918.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.7438347563875992,0.5000000000000002,0.8513269496766369
1920.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.7438347563875992,0.5000000000000002,0.8513269496766369
2105.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.7438347563875992,0.5000000000000002,0.8513269496766369
2196.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.7438347563875992,0.5000000000000002,0.8513269496766369
2225.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.7438347563875992,0.5000000000000002,0.8513269496766369
2349.0,0.8137748348831532,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7438347563875992,0.5000000000000002,0.8428979699768684
2454.0,0.8082010346442274,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7273050951345414,0.5000000000000002,0.8344689902770992
2549.0,0.8082010346442274,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7273050951345414,0.5000000000000002,0.8344689902770992
2561.0,0.8082010346442274,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7273050951345414,0.5000000000000002,0.8344689902770992
2604.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7273050951345414,0.5000000000000002,0.8344689902770992
2647.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7273050951345414,0.5000000000000002,0.8344689902770992
2672.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.9761904761904763,0.9089608889377853,0.7273050951345414,0.5000000000000002,0.8344689902770992
