times,population,R0,R1,R2
0.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,0.9545454545454544,1.0,1.0
5.0,0.9930413873506263,0.9068181818181816,1.0,1.0
6.0,0.989377027987709,0.9068181818181816,1.0,0.9958677685950408
7.0,0.9856007797892833,0.856439393939394,1.0,0.9958677685950408
8.0,0.9816265830965845,0.8029119318181819,0.9666666666666667,0.9958677685950408
9.0,0.9816265830965845,0.8029119318181819,0.9666666666666667,0.9958677685950408
10.0,0.9771646440825088,0.7493844696969696,0.9263888888888888,0.9958677685950408
11.0,0.9725335320252454,0.6958570075757576,0.882275132275132,0.9958677685950408
12.0,0.9725335320252454,0.6958570075757576,0.882275132275132,0.9958677685950408
13.0,0.9673048571218831,0.6958570075757576,0.882275132275132,0.989939984258166
14.0,0.9560571262251175,0.6378689236111112,0.882275132275132,0.9835118025422034
15.0,0.9560571262251175,0.6378689236111112,0.882275132275132,0.9835118025422034
16.0,0.9427785550275465,0.5740820312500001,0.8192554799697657,0.9758876800418761
17.0,0.9356899944634294,0.5102951388888888,0.8192554799697657,0.9758876800418761
18.0,0.9204755230087401,0.5102951388888888,0.7282270933064581,0.9583041182393197
19.0,0.9204755230087401,0.5102951388888888,0.7282270933064581,0.9583041182393197
20.0,0.9204755230087401,0.5102951388888888,0.7282270933064581,0.9583041182393197
21.0,0.9111777904530968,0.5102951388888888,0.5825816746451665,0.9476562947033271
22.0,0.9111777904530968,0.5102951388888888,0.5825816746451665,0.9476562947033271
23.0,0.9111777904530968,0.5102951388888888,0.5825816746451665,0.9476562947033271
24.0,0.9111777904530968,0.5102951388888888,0.5825816746451665,0.9476562947033271
25.0,0.9111777904530968,0.5102951388888888,0.5825816746451665,0.9476562947033271
27.0,0.9111777904530968,0.5102951388888888,0.5825816746451665,0.9476562947033271
28.0,0.9111777904530968,0.5102951388888888,0.5825816746451665,0.9476562947033271
29.0,0.9111777904530968,0.5102951388888888,0.5825816746451665,0.9476562947033271
30.0,0.8991886089997663,0.408236111111111,0.5825816746451665,0.9476562947033271
31.0,0.8866998783192139,0.2721574074074073,0.5825816746451665,0.9476562947033271
32.0,0.8866998783192139,0.2721574074074073,0.5825816746451665,0.9476562947033271
33.0,0.8866998783192139,0.2721574074074073,0.5825816746451665,0.9476562947033271
36.0,0.8866998783192139,0.2721574074074073,0.5825816746451665,0.9476562947033271
37.0,0.8866998783192139,0.2721574074074073,0.5825816746451665,0.9476562947033271
38.0,0.8866998783192139,0.2721574074074073,0.5825816746451665,0.9476562947033271
39.0,0.8866998783192139,0.2721574074074073,0.5825816746451665,0.9476562947033271
40.0,0.8866998783192139,0.2721574074074073,0.5825816746451665,0.9476562947033271
41.0,0.8866998783192139,0.2721574074074073,0.5825816746451665,0.9476562947033271
