times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.9965217391304348,0.982608695652174,1.0,0.9915254237288134,1.0,0.995884773662552,1.0,1.0,0.9953488372093023
6.0,0.9930434782608696,0.9652173913043475,1.0,0.9915254237288134,1.0,0.9917695473251029,1.0,0.9909090909090903,0.9953488372093023
7.0,0.9860869565217385,0.9304347826086952,1.0,0.9745762711864404,1.0,0.9794238683127577,0.9932885906040264,0.9909090909090903,0.9860465116279072
8.0,0.9843478260869565,0.9217391304347823,1.0,0.9745762711864404,1.0,0.9794238683127577,0.9865771812080534,0.9909090909090903,0.983720930232558
9.0,0.982608695652174,0.9130434782608692,1.0,0.9745762711864404,1.0,0.9794238683127577,0.9865771812080534,0.9909090909090903,0.9813953488372098
10.0,0.9773913043478256,0.88695652173913,1.0,0.9745762711864404,1.0,0.9711934156378607,0.9798657718120803,0.9909090909090903,0.9744186046511627
11.0,0.9739130434782604,0.8695652173913047,1.0,0.9745762711864404,1.0,0.9670781893004117,0.9731543624161071,0.9818181818181817,0.9720930232558143
12.0,0.9704347826086953,0.8521739130434784,1.0,0.9745762711864404,1.0,0.9670781893004117,0.9731543624161071,0.9818181818181817,0.9674418604651165
14.0,0.9634782608695651,0.8173913043478259,1.0,0.9661016949152541,1.0,0.9547325102880659,0.9664429530201343,0.9818181818181817,0.9604651162790704
15.0,0.9599999999999994,0.8,1.0,0.9491525423728807,1.0,0.9547325102880659,0.9597315436241607,0.972727272727272,0.9581395348837214
18.0,0.9582608695652175,0.7913043478260866,1.0,0.9491525423728807,1.0,0.9506172839506172,0.9597315436241607,0.972727272727272,0.955813953488372
19.0,0.9547826086956518,0.7739130434782606,1.0,0.9406779661016944,1.0,0.9465020576131691,0.9597315436241607,0.972727272727272,0.9511627906976751
20.0,0.9530434782608697,0.7652173913043481,1.0,0.9322033898305084,1.0,0.9465020576131691,0.953020134228188,0.972727272727272,0.9488372093023256
21.0,0.9495652173913042,0.7478260869565213,1.0,0.9237288135593215,1.0,0.9382716049382721,0.9463087248322148,0.972727272727272,0.9441860465116281
22.0,0.9460869565217386,0.7304347826086954,1.0,0.9152542372881355,1.0,0.9341563786008235,0.9463087248322148,0.972727272727272,0.9395348837209309
23.0,0.9373913043478262,0.6869565217391304,1.0,0.9067796610169485,1.0,0.9176954732510291,0.9194630872483223,0.9636363636363631,0.9302325581395349
24.0,0.9339130434782609,0.6695652173913045,1.0,0.9067796610169485,1.0,0.9176954732510291,0.9194630872483223,0.9636363636363631,0.9279069767441865
