times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,0.9923076923076923,1.0,0.9666666666666667,1.0
269.0,0.9897959183673475,0.962962962962963,0.9827586206896555,0.9923076923076923,1.0,0.9666666666666667,1.0
289.0,0.9846938775510209,0.962962962962963,0.9827586206896555,0.9923076923076923,1.0,0.9666666666666667,1.0
394.0,0.9795918367346942,0.962962962962963,0.9827586206896555,0.9923076923076923,1.0,0.9666666666666667,0.9875000000000004
404.0,0.9744897959183678,0.9259259259259257,0.9827586206896555,0.9846153846153846,1.0,0.9666666666666667,0.9750000000000003
421.0,0.9693877551020412,0.888888888888889,0.9827586206896555,0.9846153846153846,1.0,0.9666666666666667,0.9625000000000007
434.0,0.9642857142857149,0.888888888888889,0.9827586206896555,0.9846153846153846,1.0,0.9666666666666667,0.9500000000000004
524.0,0.9591836734693882,0.888888888888889,0.9827586206896555,0.9769230769230771,1.0,0.9666666666666667,0.9375000000000001
528.0,0.9540816326530618,0.8518518518518517,0.9827586206896555,0.9769230769230771,0.9924242424242423,0.9333333333333331,0.9250000000000008
530.0,0.9489795918367355,0.8518518518518517,0.9827586206896555,0.9692307692307695,0.9924242424242423,0.9333333333333331,0.9125000000000002
649.0,0.9438775510204082,0.8518518518518517,0.9827586206896555,0.9615384615384621,0.9848484848484849,0.9,0.9000000000000004
690.0,0.9387755102040822,0.8518518518518517,0.9827586206896555,0.9615384615384621,0.9848484848484849,0.9,0.8875000000000004
723.0,0.9336734693877559,0.8518518518518517,0.9827586206896555,0.9615384615384621,0.9848484848484849,0.9,0.8750000000000007
730.0,0.9285714285714287,0.8518518518518517,0.9827586206896555,0.9538461538461542,0.9772727272727274,0.9,0.8750000000000007
794.0,0.9234693877551027,0.8518518518518517,0.9827586206896555,0.946153846153846,0.9696969696969697,0.9,0.8625000000000006
796.0,0.918367346938776,0.8518518518518517,0.9655172413793109,0.9384615384615389,0.9696969696969697,0.9,0.8625000000000006
803.0,0.9132653061224493,0.814814814814815,0.9655172413793109,0.9307692307692312,0.9696969696969697,0.9,0.8500000000000005
805.0,0.9081632653061227,0.7777777777777778,0.9655172413793109,0.9307692307692312,0.9621212121212123,0.9,0.8375
880.0,0.903061224489796,0.7407407407407406,0.948275862068966,0.9230769230769231,0.9545454545454548,0.9,0.8375
910.0,0.8979591836734694,0.7407407407407406,0.948275862068966,0.9230769230769231,0.9545454545454548,0.9,0.8250000000000001
