times,population,R0,R1,R2,R3,R4,R5,R6,R7
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9899999999999994,1.0,1.0,1.0,0.9843750000000002,0.9411764705882352,1.0,0.9897959183673466
269.0,0.9897959183673475,0.9899999999999994,1.0,0.962962962962963,1.0,0.9687500000000004,0.9411764705882352,1.0,0.9897959183673466
289.0,0.9846938775510209,0.98,1.0,0.962962962962963,0.9827586206896555,0.9531250000000004,0.9411764705882352,1.0,0.9897959183673466
394.0,0.9795918367346942,0.9699999999999995,1.0,0.962962962962963,0.9827586206896555,0.9375000000000001,0.9411764705882352,1.0,0.9897959183673466
404.0,0.9744897959183678,0.9699999999999995,1.0,0.9259259259259257,0.9827586206896555,0.9218750000000006,0.8823529411764706,0.9545454545454544,0.9897959183673466
421.0,0.9693877551020412,0.9699999999999995,1.0,0.888888888888889,0.9655172413793109,0.9062500000000001,0.8823529411764706,0.9090909090909087,0.9795918367346934
434.0,0.9642857142857149,0.9599999999999994,1.0,0.888888888888889,0.948275862068966,0.8906250000000004,0.8823529411764706,0.9090909090909087,0.9693877551020403
524.0,0.9591836734693882,0.9499999999999995,1.0,0.888888888888889,0.948275862068966,0.8750000000000007,0.8823529411764706,0.8636363636363633,0.9693877551020403
528.0,0.9540816326530618,0.9399999999999995,1.0,0.8518518518518517,0.931034482758621,0.8750000000000007,0.8823529411764706,0.8181818181818179,0.9693877551020403
530.0,0.9489795918367355,0.9299999999999999,1.0,0.8518518518518517,0.931034482758621,0.8593750000000006,0.8823529411764706,0.8181818181818179,0.9693877551020403
649.0,0.9438775510204082,0.9199999999999997,1.0,0.8518518518518517,0.931034482758621,0.8593750000000006,0.8235294117647056,0.8181818181818179,0.9693877551020403
690.0,0.9387755102040822,0.9199999999999997,1.0,0.8518518518518517,0.9137931034482762,0.8437500000000004,0.7647058823529411,0.8181818181818179,0.9591836734693874
723.0,0.9336734693877559,0.9099999999999994,1.0,0.8518518518518517,0.8965517241379314,0.8281250000000004,0.7647058823529411,0.8181818181818179,0.9591836734693874
730.0,0.9285714285714287,0.8999999999999996,1.0,0.8518518518518517,0.8965517241379314,0.8281250000000004,0.7647058823529411,0.8181818181818179,0.9489795918367346
794.0,0.9234693877551027,0.8899999999999995,1.0,0.8518518518518517,0.8965517241379314,0.8281250000000004,0.7647058823529411,0.7727272727272726,0.9489795918367346
796.0,0.918367346938776,0.88,1.0,0.8518518518518517,0.8965517241379314,0.8125000000000004,0.7647058823529411,0.7727272727272726,0.9387755102040815
803.0,0.9132653061224493,0.8699999999999997,1.0,0.814814814814815,0.8965517241379314,0.7968750000000002,0.7058823529411764,0.7272727272727271,0.9387755102040815
805.0,0.9081632653061227,0.8599999999999993,1.0,0.7777777777777778,0.8793103448275864,0.7968750000000002,0.7058823529411764,0.7272727272727271,0.9387755102040815
880.0,0.903061224489796,0.8599999999999993,1.0,0.7407407407407406,0.8793103448275864,0.7968750000000002,0.7058823529411764,0.7272727272727271,0.9387755102040815
910.0,0.8979591836734694,0.8499999999999999,1.0,0.7407407407407406,0.8620689655172415,0.7812500000000002,0.7058823529411764,0.7272727272727271,0.9387755102040815
958.0,0.8979591836734694,0.8499999999999999,1.0,0.7407407407407406,0.8620689655172415,0.7812500000000002,0.7058823529411764,0.7272727272727271,0.9387755102040815
994.0,0.8928279883381921,0.8399999999999994,1.0,0.7037037037037035,0.8448275862068967,0.7812500000000002,0.7058823529411764,0.6818181818181817,0.9387755102040815
1023.0,0.8876967930029154,0.83,1.0,0.7037037037037035,0.8275862068965522,0.7812500000000002,0.6470588235294118,0.6818181818181817,0.9387755102040815
1104.0,0.8876967930029154,0.83,1.0,0.7037037037037035,0.8275862068965522,0.7812500000000002,0.6470588235294118,0.6818181818181817,0.9387755102040815
1112.0,0.88253576513662,0.8198780487804879,1.0,0.7037037037037035,0.8275862068965522,0.7656250000000001,0.5882352941176472,0.6818181818181817,0.9387755102040815
