times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,0.9897959183673466,0.982142857142857,1.0,1.0,1.0,0.9923076923076923,1.0,0.9915966386554623
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,0.9897959183673466,0.982142857142857,0.9696969696969697,0.9600000000000003,1.0,0.9923076923076923,1.0,0.9831932773109243
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,0.9897959183673466,0.982142857142857,0.9696969696969697,0.9600000000000003,1.0,0.9923076923076923,1.0,0.9747899159663862
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,0.9897959183673466,0.982142857142857,0.9696969696969697,0.9600000000000003,1.0,0.9923076923076923,0.962962962962963,0.9663865546218486
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,0.9897959183673466,0.982142857142857,0.9393939393939394,0.9200000000000002,1.0,0.9846153846153846,0.962962962962963,0.9663865546218486
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,0.9795918367346934,0.982142857142857,0.9393939393939394,0.8800000000000003,0.9375000000000001,0.9846153846153846,0.9259259259259257,0.9579831932773109
434.0,0.9642857142857149,1.0,0.9827586206896555,0.9230769230769231,0.9693877551020403,0.982142857142857,0.9393939393939394,0.8800000000000003,0.9375000000000001,0.9846153846153846,0.9259259259259257,0.9495798319327732
524.0,0.9591836734693882,1.0,0.9827586206896555,0.9230769230769231,0.9693877551020403,0.982142857142857,0.9393939393939394,0.8800000000000003,0.8749999999999999,0.9769230769230771,0.9259259259259257,0.9411764705882347
528.0,0.9540816326530618,1.0,0.9827586206896555,0.9230769230769231,0.9693877551020403,0.982142857142857,0.9090909090909092,0.8800000000000003,0.8749999999999999,0.9769230769230771,0.9259259259259257,0.932773109243697
530.0,0.9489795918367355,1.0,0.9827586206896555,0.9230769230769231,0.9693877551020403,0.982142857142857,0.9090909090909092,0.8800000000000003,0.8749999999999999,0.9692307692307695,0.888888888888889,0.9243697478991597
649.0,0.9438775510204082,1.0,0.9827586206896555,0.9230769230769231,0.9693877551020403,0.982142857142857,0.8787878787878789,0.8800000000000003,0.8125000000000001,0.9615384615384621,0.888888888888889,0.9159663865546214
690.0,0.9387755102040822,1.0,0.9827586206896555,0.8461538461538463,0.9591836734693874,0.982142857142857,0.8787878787878789,0.8800000000000003,0.8125000000000001,0.9615384615384621,0.888888888888889,0.9159663865546214
723.0,0.9336734693877559,1.0,0.9827586206896555,0.7692307692307694,0.9591836734693874,0.982142857142857,0.8484848484848484,0.8800000000000003,0.8125000000000001,0.9615384615384621,0.8518518518518517,0.9159663865546214
730.0,0.9285714285714287,1.0,0.9827586206896555,0.7692307692307694,0.9489795918367346,0.964285714285714,0.8484848484848484,0.8400000000000002,0.8125000000000001,0.9538461538461542,0.8518518518518517,0.907563025210084
