times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,0.9909090909090903,1.0,1.0,1.0
269.0,0.9897959183673475,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,0.9909090909090903,1.0,0.972972972972973,1.0
289.0,0.9846938775510209,1.0,0.9827586206896555,1.0,1.0,1.0,1.0,1.0,0.9909090909090903,1.0,0.9459459459459458,1.0
394.0,0.9795918367346942,1.0,0.9827586206896555,1.0,1.0,0.9600000000000003,1.0,1.0,0.9818181818181817,1.0,0.9459459459459458,1.0
404.0,0.9744897959183678,1.0,0.9827586206896555,1.0,0.9,0.9600000000000003,1.0,1.0,0.9818181818181817,1.0,0.9459459459459458,0.9473684210526316
421.0,0.9693877551020412,1.0,0.9827586206896555,1.0,0.9,0.9600000000000003,1.0,1.0,0.9818181818181817,1.0,0.9459459459459458,0.8947368421052634
434.0,0.9642857142857149,1.0,0.9827586206896555,0.9705882352941175,0.9,0.9200000000000002,1.0,1.0,0.9818181818181817,1.0,0.9459459459459458,0.8421052631578948
524.0,0.9591836734693882,1.0,0.9827586206896555,0.9705882352941175,0.9,0.9200000000000002,1.0,1.0,0.9818181818181817,1.0,0.9189189189189192,0.8421052631578948
528.0,0.9540816326530618,1.0,0.9827586206896555,0.9705882352941175,0.7999999999999997,0.8800000000000003,1.0,1.0,0.9818181818181817,1.0,0.891891891891892,0.8421052631578948
530.0,0.9489795918367355,1.0,0.9827586206896555,0.9705882352941175,0.7999999999999997,0.8800000000000003,1.0,1.0,0.972727272727272,1.0,0.891891891891892,0.8421052631578948
649.0,0.9438775510204082,1.0,0.9827586206896555,0.9411764705882352,0.7999999999999997,0.8400000000000002,1.0,1.0,0.972727272727272,1.0,0.891891891891892,0.8421052631578948
690.0,0.9387755102040822,1.0,0.9827586206896555,0.9117647058823528,0.7999999999999997,0.8400000000000002,1.0,1.0,0.972727272727272,1.0,0.891891891891892,0.8421052631578948
723.0,0.9336734693877559,1.0,0.9827586206896555,0.8823529411764706,0.6999999999999998,0.8400000000000002,1.0,1.0,0.972727272727272,1.0,0.891891891891892,0.8421052631578948
730.0,0.9285714285714287,1.0,0.9827586206896555,0.8823529411764706,0.6999999999999998,0.8400000000000002,0.9852941176470582,0.9736842105263158,0.9636363636363631,1.0,0.891891891891892,0.8421052631578948
794.0,0.9234693877551027,1.0,0.9827586206896555,0.8529411764705882,0.6999999999999998,0.8,0.9852941176470582,0.9736842105263158,0.9636363636363631,1.0,0.891891891891892,0.8421052631578948
796.0,0.918367346938776,1.0,0.9655172413793109,0.8529411764705882,0.6999999999999998,0.8,0.9852941176470582,0.9736842105263158,0.9545454545454539,1.0,0.891891891891892,0.7894736842105264
803.0,0.9132653061224493,1.0,0.9655172413793109,0.8235294117647056,0.5999999999999999,0.8,0.9852941176470582,0.9736842105263158,0.9545454545454539,1.0,0.8648648648648649,0.7894736842105264
805.0,0.9081632653061227,1.0,0.9655172413793109,0.7941176470588235,0.5999999999999999,0.76,0.9852941176470582,0.9736842105263158,0.9545454545454539,1.0,0.8648648648648649,0.7894736842105264
880.0,0.903061224489796,1.0,0.948275862068966,0.7941176470588235,0.5999999999999999,0.76,0.9852941176470582,0.9736842105263158,0.9545454545454539,1.0,0.8648648648648649,0.7894736842105264
910.0,0.8979591836734694,1.0,0.948275862068966,0.7647058823529411,0.5999999999999999,0.72,0.9852941176470582,0.9736842105263158,0.9545454545454539,1.0,0.8648648648648649,0.7894736842105264
958.0,0.8979591836734694,1.0,0.948275862068966,0.7647058823529411,0.5999999999999999,0.72,0.9852941176470582,0.9736842105263158,0.9545454545454539,1.0,0.8648648648648649,0.7894736842105264
994.0,0.8928279883381921,1.0,0.948275862068966,0.7352941176470585,0.5999999999999999,0.6800000000000002,0.9852941176470582,0.9736842105263158,0.9545454545454539,1.0,0.8648648648648649,0.7894736842105264
1023.0,0.8876967930029154,1.0,0.948275862068966,0.7058823529411764,0.5999999999999999,0.6800000000000002,0.9852941176470582,0.9736842105263158,0.9545454545454539,1.0,0.8648648648648649,0.7368421052631579
1104.0,0.8876967930029154,1.0,0.948275862068966,0.7058823529411764,0.5999999999999999,0.6800000000000002,0.9852941176470582,0.9736842105263158,0.9545454545454539,1.0,0.8648648648648649,0.7368421052631579
1112.0,0.88253576513662,1.0,0.948275862068966,0.7058823529411764,0.5999999999999999,0.6800000000000002,0.9852941176470582,0.9736842105263158,0.9452780229479248,1.0,0.8648648648648649,0.7368421052631579
1136.0,0.8773747372703239,1.0,0.948275862068966,0.6764705882352939,0.5999999999999999,0.64,0.9852941176470582,0.9736842105263158,0.9452780229479248,1.0,0.8648648648648649,0.7368421052631579
1171.0,0.8722137094040276,1.0,0.948275862068966,0.6764705882352939,0.5999999999999999,0.64,0.9852941176470582,0.9736842105263158,0.9452780229479248,1.0,0.836965998256321,0.6842105263157896
1206.0,0.8670526815377314,1.0,0.948275862068966,0.6764705882352939,0.5999999999999999,0.64,0.9852941176470582,0.9736842105263158,0.9452780229479248,1.0,0.836965998256321,0.6842105263157896
1215.0,0.8670526815377314,1.0,0.948275862068966,0.6764705882352939,0.5999999999999999,0.64,0.9852941176470582,0.9736842105263158,0.9452780229479248,1.0,0.836965998256321,0.6842105263157896
1233.0,0.8618607493129546,1.0,0.948275862068966,0.6764705882352939,0.5999999999999999,0.6000000000000001,0.9703654188948301,0.9736842105263158,0.9360105913503967,1.0,0.809067131647777,0.6842105263157896
1259.0,0.8566688170881772,1.0,0.948275862068966,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9703654188948301,0.9736842105263158,0.9360105913503967,1.0,0.7811682650392328,0.6842105263157896
1290.0,0.8566688170881772,1.0,0.948275862068966,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9703654188948301,0.9736842105263158,0.9360105913503967,1.0,0.7811682650392328,0.6842105263157896
1554.0,0.8566688170881772,1.0,0.948275862068966,0.6470588235294118,0.49999999999999983,0.6000000000000001,0.9703654188948301,0.9736842105263158,0.9360105913503967,1.0,0.7811682650392328,0.6842105263157896
