times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9897959183673466,0.9827586206896555,1.0,0.9843750000000002,1.0,0.9090909090909092,1.0
269.0,0.9897959183673475,0.9897959183673466,0.9827586206896555,1.0,0.9687500000000004,1.0,0.8181818181818182,1.0
289.0,0.9846938775510209,0.9897959183673466,0.9827586206896555,1.0,0.9531250000000004,1.0,0.7272727272727271,1.0
394.0,0.9795918367346942,0.9897959183673466,0.9827586206896555,1.0,0.9375000000000001,1.0,0.7272727272727271,0.9902912621359219
404.0,0.9744897959183678,0.9897959183673466,0.9827586206896555,1.0,0.9218750000000006,1.0,0.7272727272727271,0.9805825242718448
421.0,0.9693877551020412,0.9795918367346934,0.9827586206896555,1.0,0.9062500000000001,1.0,0.7272727272727271,0.9708737864077673
434.0,0.9642857142857149,0.9693877551020403,0.9827586206896555,1.0,0.8906250000000004,1.0,0.7272727272727271,0.9611650485436891
524.0,0.9591836734693882,0.9693877551020403,0.9827586206896555,1.0,0.8750000000000007,1.0,0.7272727272727271,0.9514563106796119
528.0,0.9540816326530618,0.9693877551020403,0.9827586206896555,1.0,0.8750000000000007,1.0,0.7272727272727271,0.9417475728155339
530.0,0.9489795918367355,0.9693877551020403,0.9827586206896555,1.0,0.8593750000000006,1.0,0.7272727272727271,0.9320388349514561
649.0,0.9438775510204082,0.9693877551020403,0.9827586206896555,1.0,0.8593750000000006,1.0,0.7272727272727271,0.9223300970873785
690.0,0.9387755102040822,0.9591836734693874,0.9827586206896555,1.0,0.8437500000000004,1.0,0.7272727272727271,0.9126213592233008
723.0,0.9336734693877559,0.9591836734693874,0.9827586206896555,1.0,0.8281250000000004,1.0,0.7272727272727271,0.9029126213592236
730.0,0.9285714285714287,0.9489795918367346,0.9827586206896555,1.0,0.8281250000000004,1.0,0.7272727272727271,0.9029126213592236
794.0,0.9234693877551027,0.9489795918367346,0.9827586206896555,1.0,0.8281250000000004,1.0,0.7272727272727271,0.8932038834951457
796.0,0.918367346938776,0.9387755102040815,0.9655172413793109,1.0,0.8125000000000004,1.0,0.6363636363636362,0.8834951456310676
803.0,0.9132653061224493,0.9387755102040815,0.9655172413793109,1.0,0.7968750000000002,1.0,0.6363636363636362,0.8737864077669901
805.0,0.9081632653061227,0.9387755102040815,0.9655172413793109,1.0,0.7968750000000002,1.0,0.5454545454545454,0.8640776699029123
880.0,0.903061224489796,0.9387755102040815,0.948275862068966,1.0,0.7968750000000002,1.0,0.5454545454545454,0.8640776699029123
910.0,0.8979591836734694,0.9387755102040815,0.948275862068966,1.0,0.7812500000000002,1.0,0.5454545454545454,0.8543689320388352
958.0,0.8979591836734694,0.9387755102040815,0.948275862068966,1.0,0.7812500000000002,1.0,0.5454545454545454,0.8543689320388352
994.0,0.8928279883381921,0.9387755102040815,0.948275862068966,1.0,0.7812500000000002,1.0,0.5454545454545454,0.8446601941747572
1023.0,0.8876967930029154,0.9387755102040815,0.948275862068966,1.0,0.7812500000000002,0.9803921568627451,0.5454545454545454,0.8446601941747572
1104.0,0.8876967930029154,0.9387755102040815,0.948275862068966,1.0,0.7812500000000002,0.9803921568627451,0.5454545454545454,0.8446601941747572
1112.0,0.88253576513662,0.9387755102040815,0.948275862068966,1.0,0.7656250000000001,0.9803921568627451,0.5454545454545454,0.8349514563106792
1136.0,0.8773747372703239,0.9387755102040815,0.948275862068966,1.0,0.7656250000000001,0.9803921568627451,0.5454545454545454,0.825242718446602
1171.0,0.8722137094040276,0.9284592958062347,0.948275862068966,1.0,0.7500000000000004,0.9803921568627451,0.5454545454545454,0.815533980582524
1206.0,0.8670526815377314,0.9284592958062347,0.948275862068966,1.0,0.7500000000000004,0.9803921568627451,0.5454545454545454,0.8058252427184468
1215.0,0.8670526815377314,0.9284592958062347,0.948275862068966,1.0,0.7500000000000004,0.9803921568627451,0.5454545454545454,0.8058252427184468
1233.0,0.8618607493129546,0.9181430814083874,0.948275862068966,1.0,0.7500000000000004,0.9803921568627451,0.5454545454545454,0.796116504854369
1259.0,0.8566688170881772,0.9181430814083874,0.948275862068966,1.0,0.7500000000000004,0.9803921568627451,0.5454545454545454,0.7864077669902915
1290.0,0.8566688170881772,0.9181430814083874,0.948275862068966,1.0,0.7500000000000004,0.9803921568627451,0.5454545454545454,0.7864077669902915
1554.0,0.8566688170881772,0.9181430814083874,0.948275862068966,1.0,0.7500000000000004,0.9803921568627451,0.5454545454545454,0.7864077669902915
1591.0,0.8566688170881772,0.9181430814083874,0.948275862068966,1.0,0.7500000000000004,0.9803921568627451,0.5454545454545454,0.7864077669902915
1598.0,0.8513807379703494,0.9077096373014736,0.948275862068966,1.0,0.7500000000000004,0.9803921568627451,0.5454545454545454,0.7765776699029131
1693.0,0.8460926588525208,0.9077096373014736,0.948275862068966,1.0,0.7336956521739133,0.9599673202614375,0.5454545454545454,0.7765776699029131
1703.0,0.8460926588525208,0.9077096373014736,0.948275862068966,1.0,0.7336956521739133,0.9599673202614375,0.5454545454545454,0.7765776699029131
1721.0,0.840771321375461,0.8972761931945598,0.948275862068966,1.0,0.7336956521739133,0.9599673202614375,0.5454545454545454,0.7666215459297991
1731.0,0.8354499838984007,0.8972761931945598,0.931034482758621,1.0,0.7336956521739133,0.9599673202614375,0.5454545454545454,0.7566654219566846
1740.0,0.8354499838984007,0.8972761931945598,0.931034482758621,1.0,0.7336956521739133,0.9599673202614375,0.5454545454545454,0.7566654219566846
1742.0,0.8300945352836675,0.8868427490876468,0.931034482758621,1.0,0.7336956521739133,0.9599673202614375,0.5454545454545454,0.7465765496639294
1743.0,0.8247390866689344,0.8764093049807329,0.931034482758621,1.0,0.7173913043478264,0.9599673202614375,0.5454545454545454,0.7364876773711732
1781.0,0.8247390866689344,0.8764093049807329,0.931034482758621,1.0,0.7173913043478264,0.9599673202614375,0.5454545454545454,0.7364876773711732
1815.0,0.8193486351220788,0.8764093049807329,0.931034482758621,1.0,0.7173913043478264,0.9599673202614375,0.5454545454545454,0.726258681852129
1918.0,0.8193486351220788,0.8764093049807329,0.931034482758621,1.0,0.7173913043478264,0.9599673202614375,0.5454545454545454,0.726258681852129
1920.0,0.8193486351220788,0.8764093049807329,0.931034482758621,1.0,0.7173913043478264,0.9599673202614375,0.5454545454545454,0.726258681852129
2105.0,0.8193486351220788,0.8764093049807329,0.931034482758621,1.0,0.7173913043478264,0.9599673202614375,0.5454545454545454,0.726258681852129
2196.0,0.8193486351220788,0.8764093049807329,0.931034482758621,1.0,0.7173913043478264,0.9599673202614375,0.5454545454545454,0.726258681852129
2225.0,0.8193486351220788,0.8764093049807329,0.931034482758621,1.0,0.7173913043478264,0.9599673202614375,0.5454545454545454,0.726258681852129
2349.0,0.8137748348831532,0.8658501567279528,0.931034482758621,0.9714285714285718,0.7173913043478264,0.9599673202614375,0.5454545454545454,0.7157331937093446
2454.0,0.8082010346442274,0.8658501567279528,0.931034482758621,0.9714285714285718,0.7173913043478264,0.9599673202614375,0.3636363636363635,0.7052077055665597
2549.0,0.8082010346442274,0.8658501567279528,0.931034482758621,0.9714285714285718,0.7173913043478264,0.9599673202614375,0.3636363636363635,0.7052077055665597
2561.0,0.8082010346442274,0.8658501567279528,0.931034482758621,0.9714285714285718,0.7173913043478264,0.9599673202614375,0.3636363636363635,0.7052077055665597
2604.0,0.8025492791572052,0.8658501567279528,0.931034482758621,0.9714285714285718,0.7173913043478264,0.9599673202614375,0.3636363636363635,0.7052077055665597
2647.0,0.8025492791572052,0.8658501567279528,0.931034482758621,0.9714285714285718,0.7173913043478264,0.9599673202614375,0.3636363636363635,0.7052077055665597
2672.0,0.8025492791572052,0.8658501567279528,0.931034482758621,0.9714285714285718,0.7173913043478264,0.9599673202614375,0.3636363636363635,0.7052077055665597
2722.0,0.8025492791572052,0.8658501567279528,0.931034482758621,0.9714285714285718,0.7173913043478264,0.9599673202614375,0.3636363636363635,0.7052077055665597
2809.0,0.8025492791572052,0.8658501567279528,0.931034482758621,0.9714285714285718,0.7173913043478264,0.9599673202614375,0.3636363636363635,0.7052077055665597
2863.0,0.7967337046705586,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6994565217391306,0.9599673202614375,0.3636363636363635,0.6940139324623288
2879.0,0.7967337046705586,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6994565217391306,0.9599673202614375,0.3636363636363635,0.6940139324623288
2892.0,0.7967337046705586,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6994565217391306,0.9599673202614375,0.3636363636363635,0.6940139324623288
2909.0,0.7967337046705586,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6994565217391306,0.9599673202614375,0.3636363636363635,0.6940139324623288
2965.0,0.7967337046705586,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6994565217391306,0.9599673202614375,0.3636363636363635,0.6940139324623288
2972.0,0.7967337046705586,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6994565217391306,0.9599673202614375,0.3636363636363635,0.6940139324623288
3121.0,0.7906978432715391,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.3636363636363635,0.682447033587957
3188.0,0.7906978432715391,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.3636363636363635,0.682447033587957
3293.0,0.7906978432715391,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.3636363636363635,0.682447033587957
3296.0,0.7906978432715391,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.3636363636363635,0.682447033587957
3311.0,0.7906978432715391,0.8658501567279528,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.3636363636363635,0.682447033587957
3313.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3492.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3544.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3555.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3608.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3614.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3721.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3771.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3779.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3782.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3800.0,0.7844718760016846,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.682447033587957
3822.0,0.7777091874154634,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.6695706744636559
3855.0,0.7777091874154634,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.6695706744636559
3900.0,0.7777091874154634,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.6695706744636559
3914.0,0.7777091874154634,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.6695706744636559
3964.0,0.7777091874154634,0.8534808687746963,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9599673202614375,0.18181818181818174,0.6695706744636559
3976.0,0.7707027983396488,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9340222575516689,0.18181818181818174,0.6695706744636559
4050.0,0.7636964092638333,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9340222575516689,0.18181818181818174,0.6561792609743827
4052.0,0.7636964092638333,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6800271739130436,0.9340222575516689,0.18181818181818174,0.6561792609743827
4066.0,0.7566251462150937,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.9340222575516689,0.18181818181818174,0.6427878474851099
4085.0,0.7566251462150937,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.9340222575516689,0.18181818181818174,0.6427878474851099
4178.0,0.7566251462150937,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.9340222575516689,0.18181818181818174,0.6427878474851099
4181.0,0.7566251462150937,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.9340222575516689,0.18181818181818174,0.6427878474851099
4212.0,0.7493499044245642,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.906551014682502,0.18181818181818174,0.6427878474851099
4227.0,0.7493499044245642,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.906551014682502,0.18181818181818174,0.6427878474851099
4279.0,0.7493499044245642,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.906551014682502,0.18181818181818174,0.6427878474851099
4297.0,0.7493499044245642,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.906551014682502,0.18181818181818174,0.6427878474851099
4327.0,0.7493499044245642,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.906551014682502,0.18181818181818174,0.6427878474851099
4352.0,0.7493499044245642,0.8401452302000919,0.931034482758621,0.9714285714285718,0.6580908134642358,0.906551014682502,0.18181818181818174,0.6427878474851099
4353.0,0.7417034768283948,0.8251426368036616,0.931034482758621,0.9354497354497358,0.6580908134642358,0.8773074335637117,0.18181818181818174,0.6427878474851099
4415.0,0.7340570492322257,0.8101400434072312,0.931034482758621,0.8994708994708995,0.6337170796322271,0.8773074335637117,0.18181818181818174,0.6427878474851099
4472.0,0.7340570492322257,0.8101400434072312,0.931034482758621,0.8994708994708995,0.6337170796322271,0.8773074335637117,0.18181818181818174,0.6427878474851099
4487.0,0.7340570492322257,0.8101400434072312,0.931034482758621,0.8994708994708995,0.6337170796322271,0.8773074335637117,0.18181818181818174,0.6427878474851099
4537.0,0.7340570492322257,0.8101400434072312,0.931034482758621,0.8994708994708995,0.6337170796322271,0.8773074335637117,0.18181818181818174,0.6427878474851099
4555.0,0.7340570492322257,0.8101400434072312,0.931034482758621,0.8994708994708995,0.6337170796322271,0.8773074335637117,0.18181818181818174,0.6427878474851099
4568.0,0.7340570492322257,0.8101400434072312,0.931034482758621,0.8994708994708995,0.6337170796322271,0.8773074335637117,0.18181818181818174,0.6427878474851099
4596.0,0.7340570492322257,0.8101400434072312,0.931034482758621,0.8994708994708995,0.6337170796322271,0.8773074335637117,0.18181818181818174,0.6427878474851099
4603.0,0.7340570492322257,0.8101400434072312,0.931034482758621,0.8994708994708995,0.6337170796322271,0.8773074335637117,0.18181818181818174,0.6427878474851099
4618.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4642.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4652.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4672.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4675.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4681.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4691.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4720.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
4744.0,0.7258092172183809,0.8101400434072312,0.9028213166144204,0.8994708994708995,0.6061641631264783,0.8773074335637117,0.18181818181818174,0.626718151297982
