times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,1.0,1.0,0.982142857142857,1.0,1.0,1.0,0.9583333333333331,1.0
269.0,0.9897959183673475,0.9827586206896555,1.0,1.0,0.982142857142857,0.9,0.9882352941176465,1.0,0.9583333333333331,1.0
289.0,0.9846938775510209,0.9827586206896555,1.0,1.0,0.982142857142857,0.9,0.9882352941176465,0.9375000000000001,0.9583333333333331,1.0
394.0,0.9795918367346942,0.9827586206896555,1.0,1.0,0.982142857142857,0.9,0.9764705882352942,0.9375000000000001,0.9166666666666667,0.9875000000000004
404.0,0.9744897959183678,0.9827586206896555,1.0,1.0,0.982142857142857,0.7999999999999997,0.9647058823529412,0.9375000000000001,0.9166666666666667,0.9750000000000003
421.0,0.9693877551020412,0.9827586206896555,1.0,1.0,0.982142857142857,0.6999999999999998,0.9647058823529412,0.9375000000000001,0.8749999999999999,0.9625000000000007
434.0,0.9642857142857149,0.9827586206896555,1.0,1.0,0.982142857142857,0.6999999999999998,0.9647058823529412,0.9375000000000001,0.8749999999999999,0.9500000000000004
524.0,0.9591836734693882,0.9827586206896555,1.0,1.0,0.982142857142857,0.6999999999999998,0.9529411764705884,0.9375000000000001,0.8333333333333331,0.9375000000000001
528.0,0.9540816326530618,0.9827586206896555,1.0,1.0,0.982142857142857,0.5999999999999999,0.9411764705882347,0.9375000000000001,0.8333333333333331,0.9250000000000008
530.0,0.9489795918367355,0.9827586206896555,1.0,1.0,0.982142857142857,0.5999999999999999,0.9294117647058822,0.9375000000000001,0.8333333333333331,0.9125000000000002
649.0,0.9438775510204082,0.9827586206896555,1.0,1.0,0.982142857142857,0.5999999999999999,0.9176470588235291,0.9375000000000001,0.7916666666666664,0.9000000000000004
690.0,0.9387755102040822,0.9827586206896555,1.0,1.0,0.982142857142857,0.5999999999999999,0.9176470588235291,0.8749999999999999,0.7916666666666664,0.8875000000000004
723.0,0.9336734693877559,0.9827586206896555,1.0,1.0,0.982142857142857,0.5999999999999999,0.9058823529411765,0.8749999999999999,0.7916666666666664,0.8750000000000007
730.0,0.9285714285714287,0.9827586206896555,1.0,1.0,0.964285714285714,0.5999999999999999,0.9058823529411765,0.8749999999999999,0.7916666666666664,0.8750000000000007
794.0,0.9234693877551027,0.9827586206896555,1.0,1.0,0.964285714285714,0.5999999999999999,0.8941176470588234,0.8749999999999999,0.7499999999999998,0.8625000000000006
796.0,0.918367346938776,0.9655172413793109,1.0,1.0,0.964285714285714,0.5999999999999999,0.8941176470588234,0.8749999999999999,0.7499999999999998,0.8625000000000006
