times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,1.0,0.9923076923076923,1.0,1.0,0.9166666666666667,1.0,1.0,1.0
269.0,0.9897959183673475,0.9827586206896555,1.0,0.9923076923076923,1.0,1.0,0.9166666666666667,0.9285714285714287,1.0,0.9922480620155038
289.0,0.9846938775510209,0.9827586206896555,1.0,0.9923076923076923,1.0,0.9473684210526316,0.9166666666666667,0.9285714285714287,1.0,0.9844961240310078
394.0,0.9795918367346942,0.9827586206896555,1.0,0.9923076923076923,1.0,0.8947368421052634,0.9166666666666667,0.9285714285714287,1.0,0.9767441860465118
404.0,0.9744897959183678,0.9827586206896555,1.0,0.9846153846153846,1.0,0.8947368421052634,0.9166666666666667,0.9285714285714287,1.0,0.968992248062016
421.0,0.9693877551020412,0.9827586206896555,1.0,0.9846153846153846,1.0,0.8947368421052634,0.9166666666666667,0.9285714285714287,1.0,0.9612403100775198
434.0,0.9642857142857149,0.9827586206896555,1.0,0.9846153846153846,1.0,0.8947368421052634,0.9166666666666667,0.9285714285714287,1.0,0.9534883720930231
524.0,0.9591836734693882,0.9827586206896555,1.0,0.9769230769230771,1.0,0.8421052631578948,0.9166666666666667,0.8571428571428573,1.0,0.9457364341085275
528.0,0.9540816326530618,0.9827586206896555,1.0,0.9769230769230771,0.9615384615384612,0.8421052631578948,0.9166666666666667,0.7857142857142859,1.0,0.9379844961240315
530.0,0.9489795918367355,0.9827586206896555,1.0,0.9692307692307695,0.9615384615384612,0.7894736842105264,0.9166666666666667,0.7857142857142859,1.0,0.9302325581395349
649.0,0.9438775510204082,0.9827586206896555,1.0,0.9615384615384621,0.9615384615384612,0.7894736842105264,0.9166666666666667,0.7142857142857146,1.0,0.9224806201550392
690.0,0.9387755102040822,0.9827586206896555,1.0,0.9615384615384621,0.9615384615384612,0.7368421052631579,0.9166666666666667,0.7142857142857146,1.0,0.9147286821705432
723.0,0.9336734693877559,0.9827586206896555,1.0,0.9615384615384621,0.9615384615384612,0.6842105263157896,0.9166666666666667,0.7142857142857146,1.0,0.9069767441860468
730.0,0.9285714285714287,0.9827586206896555,1.0,0.9538461538461542,0.9615384615384612,0.6842105263157896,0.9166666666666667,0.7142857142857146,0.9795918367346942,0.8992248062015504
794.0,0.9234693877551027,0.9827586206896555,1.0,0.946153846153846,0.9230769230769231,0.6842105263157896,0.9166666666666667,0.6428571428571431,0.9795918367346942,0.8914728682170545
796.0,0.918367346938776,0.9655172413793109,1.0,0.9384615384615389,0.9230769230769231,0.6842105263157896,0.9166666666666667,0.6428571428571431,0.9795918367346942,0.8914728682170545
803.0,0.9132653061224493,0.9655172413793109,1.0,0.9307692307692312,0.8846153846153845,0.6842105263157896,0.8333333333333335,0.6428571428571431,0.9795918367346942,0.8837209302325585
805.0,0.9081632653061227,0.9655172413793109,1.0,0.9307692307692312,0.8461538461538463,0.6842105263157896,0.8333333333333335,0.6428571428571431,0.9795918367346942,0.8759689922480624
880.0,0.903061224489796,0.948275862068966,1.0,0.9230769230769231,0.8461538461538463,0.6842105263157896,0.8333333333333335,0.6428571428571431,0.9795918367346942,0.8759689922480624
910.0,0.8979591836734694,0.948275862068966,1.0,0.9230769230769231,0.8461538461538463,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9795918367346942,0.8682170542635657
958.0,0.8979591836734694,0.948275862068966,1.0,0.9230769230769231,0.8461538461538463,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9795918367346942,0.8682170542635657
994.0,0.8928279883381921,0.948275862068966,1.0,0.9230769230769231,0.8076923076923076,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9795918367346942,0.8603952789999305
1023.0,0.8876967930029154,0.948275862068966,1.0,0.9230769230769231,0.8076923076923076,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9795918367346942,0.8525735037362943
1104.0,0.8876967930029154,0.948275862068966,1.0,0.9230769230769231,0.8076923076923076,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9795918367346942,0.8525735037362943
1112.0,0.88253576513662,0.948275862068966,1.0,0.9152542372881355,0.8076923076923076,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9795918367346942,0.8446793046276243
1136.0,0.8773747372703239,0.948275862068966,1.0,0.9152542372881355,0.7673076923076922,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9591836734693877,0.836785105518955
1171.0,0.8722137094040276,0.948275862068966,1.0,0.9074315514993477,0.7673076923076922,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9591836734693877,0.8288909064102856
1206.0,0.8670526815377314,0.948275862068966,1.0,0.8996088657105604,0.7673076923076922,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9387755102040818,0.8209967073016163
1215.0,0.8670526815377314,0.948275862068966,1.0,0.8996088657105604,0.7673076923076922,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9387755102040818,0.8209967073016163
1233.0,0.8618607493129546,0.948275862068966,1.0,0.8996088657105604,0.7673076923076922,0.6315789473684212,0.8333333333333335,0.6428571428571431,0.9387755102040818,0.8130258654831536
1259.0,0.8566688170881772,0.948275862068966,1.0,0.8917175598709942,0.7673076923076922,0.6315789473684212,0.7500000000000001,0.6428571428571431,0.9183673469387755,0.8050550236646918
1290.0,0.8566688170881772,0.948275862068966,1.0,0.8917175598709942,0.7673076923076922,0.6315789473684212,0.7500000000000001,0.6428571428571431,0.9183673469387755,0.8050550236646918
1554.0,0.8566688170881772,0.948275862068966,1.0,0.8917175598709942,0.7673076923076922,0.6315789473684212,0.7500000000000001,0.6428571428571431,0.9183673469387755,0.8050550236646918
1591.0,0.8566688170881772,0.948275862068966,1.0,0.8917175598709942,0.7673076923076922,0.6315789473684212,0.7500000000000001,0.6428571428571431,0.9183673469387755,0.8050550236646918
1598.0,0.8513807379703494,0.948275862068966,1.0,0.8836840683406254,0.7673076923076922,0.6315789473684212,0.7500000000000001,0.6428571428571431,0.9183673469387755,0.7970044734280445
1693.0,0.8460926588525208,0.948275862068966,1.0,0.8756505768102555,0.7673076923076922,0.6315789473684212,0.7500000000000001,0.6428571428571431,0.9183673469387755,0.788953923191398
1703.0,0.8460926588525208,0.948275862068966,1.0,0.8756505768102555,0.7673076923076922,0.6315789473684212,0.7500000000000001,0.6428571428571431,0.9183673469387755,0.788953923191398
1721.0,0.840771321375461,0.948275862068966,1.0,0.867542701099049,0.7673076923076922,0.6315789473684212,0.6666666666666665,0.6428571428571431,0.8974953617810761,0.7808203775914866
1731.0,0.8354499838984007,0.931034482758621,1.0,0.859434825387843,0.7673076923076922,0.6315789473684212,0.6666666666666665,0.6428571428571431,0.8974953617810761,0.7808203775914866
1740.0,0.8354499838984007,0.931034482758621,1.0,0.859434825387843,0.7673076923076922,0.6315789473684212,0.6666666666666665,0.6428571428571431,0.8974953617810761,0.7808203775914866
1742.0,0.8300945352836675,0.931034482758621,1.0,0.859434825387843,0.7673076923076922,0.6315789473684212,0.6666666666666665,0.6428571428571431,0.8974953617810761,0.7726012157221025
1743.0,0.8247390866689344,0.931034482758621,1.0,0.859434825387843,0.7673076923076922,0.6315789473684212,0.6666666666666665,0.6428571428571431,0.8974953617810761,0.7643820538527187
1781.0,0.8247390866689344,0.931034482758621,1.0,0.859434825387843,0.7673076923076922,0.6315789473684212,0.6666666666666665,0.6428571428571431,0.8974953617810761,0.7643820538527187
1815.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7673076923076922,0.6315789473684212,0.5833333333333333,0.5357142857142859,0.8974953617810761,0.7560735532673627
1918.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7673076923076922,0.6315789473684212,0.5833333333333333,0.5357142857142859,0.8974953617810761,0.7560735532673627
1920.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7673076923076922,0.6315789473684212,0.5833333333333333,0.5357142857142859,0.8974953617810761,0.7560735532673627
2105.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7673076923076922,0.6315789473684212,0.5833333333333333,0.5357142857142859,0.8974953617810761,0.7560735532673627
2196.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7673076923076922,0.6315789473684212,0.5833333333333333,0.5357142857142859,0.8974953617810761,0.7560735532673627
2225.0,0.8193486351220788,0.931034482758621,1.0,0.8513269496766369,0.7673076923076922,0.6315789473684212,0.5833333333333333,0.5357142857142859,0.8974953617810761,0.7560735532673627
2349.0,0.8137748348831532,0.931034482758621,0.9761904761904763,0.8428979699768684,0.7246794871794873,0.6315789473684212,0.5833333333333333,0.5357142857142859,0.8974953617810761,0.7475783448036849
2454.0,0.8082010346442274,0.931034482758621,0.9761904761904763,0.8344689902770992,0.7246794871794873,0.6315789473684212,0.5833333333333333,0.4285714285714287,0.8974953617810761,0.7390831363400064
