times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9557522123893805,0.9891304347826082,0.9855072463768115,0.9806451612903225
2.0,0.9680000000000007,0.9380530973451323,0.9456521739130433,0.9710144927536226,0.9612903225806451
3.0,0.9620000000000002,0.9115044247787609,0.9347826086956517,0.9710144927536226,0.9419354838709675
4.0,0.958,0.9026548672566366,0.923913043478261,0.9681159420289855,0.9354838709677415
5.0,0.9540000000000006,0.9026548672566366,0.923913043478261,0.9652173913043475,0.9290322580645161
6.0,0.944,0.8761061946902652,0.891304347826087,0.959420289855072,0.9096774193548387
7.0,0.932,0.8407079646017697,0.8804347826086958,0.9565217391304341,0.8774193548387098
10.0,0.9260000000000003,0.8318584070796458,0.8695652173913039,0.9536231884057967,0.8645161290322577
11.0,0.9180000000000004,0.8141592920353982,0.8586956521739129,0.9478260869565214,0.8516129032258061
14.0,0.9140000000000007,0.7964601769911502,0.8478260869565216,0.9478260869565214,0.8387096774193545
16.0,0.9120000000000006,0.7876106194690262,0.8478260869565216,0.9478260869565214,0.8322580645161287
17.0,0.9080000000000006,0.7876106194690262,0.8478260869565216,0.9420289855072458,0.8322580645161287
18.0,0.9020000000000006,0.7787610619469028,0.8478260869565216,0.9391304347826079,0.8193548387096772
19.0,0.8960000000000001,0.7522123893805309,0.826086956521739,0.9362318840579705,0.806451612903226
20.0,0.8920000000000005,0.7433628318584067,0.8152173913043474,0.9362318840579705,0.7935483870967738
22.0,0.8880000000000002,0.7345132743362832,0.8043478260869568,0.9333333333333331,0.7870967741935484
26.0,0.8860000000000003,0.7345132743362832,0.8043478260869568,0.9333333333333331,0.7806451612903227
31.0,0.884,0.7256637168141593,0.8043478260869568,0.9333333333333331,0.7741935483870965
32.0,0.88,0.7256637168141593,0.793478260869565,0.9333333333333331,0.7612903225806453
33.0,0.8740000000000001,0.707964601769911,0.7826086956521738,0.9246376811594197,0.7612903225806453
34.0,0.8720000000000002,0.6991150442477875,0.7717391304347825,0.9246376811594197,0.7548387096774194
37.0,0.8700000000000003,0.6991150442477875,0.7717391304347825,0.9246376811594197,0.7483870967741933
42.0,0.8680000000000005,0.6991150442477875,0.7717391304347825,0.9217391304347823,0.7483870967741933
46.0,0.8660000000000001,0.6991150442477875,0.7717391304347825,0.9188405797101442,0.7483870967741933
49.0,0.8640000000000007,0.6902654867256636,0.7608695652173915,0.9188405797101442,0.7419354838709677
52.0,0.862,0.6814159292035399,0.7500000000000001,0.915942028985507,0.7419354838709677
53.0,0.8600000000000001,0.6814159292035399,0.7500000000000001,0.915942028985507,0.7354838709677419
55.0,0.8580000000000003,0.6814159292035399,0.7500000000000001,0.9130434782608692,0.7354838709677419
57.0,0.8540000000000005,0.6725663716814158,0.7391304347826088,0.9130434782608692,0.72258064516129
60.0,0.8520000000000006,0.6725663716814158,0.7391304347826088,0.9101449275362312,0.72258064516129
61.0,0.8500000000000005,0.6725663716814158,0.7391304347826088,0.9101449275362312,0.7161290322580642
62.0,0.8480000000000002,0.6637168141592916,0.7391304347826088,0.9072463768115936,0.7161290322580642
64.0,0.8440000000000005,0.6548672566371683,0.7282608695652171,0.9014492753623182,0.7161290322580642
69.0,0.8400000000000002,0.6460176991150439,0.7282608695652171,0.9014492753623182,0.7032258064516126
76.0,0.838,0.6460176991150439,0.7282608695652171,0.898550724637681,0.7032258064516126
81.0,0.8360000000000003,0.6460176991150439,0.7282608695652171,0.8956521739130434,0.7032258064516126
83.0,0.8340000000000003,0.6460176991150439,0.7282608695652171,0.892753623188405,0.7032258064516126
88.0,0.8320000000000003,0.6460176991150439,0.7282608695652171,0.8898550724637675,0.7032258064516126
91.0,0.83,0.6460176991150439,0.7282608695652171,0.8898550724637675,0.6967741935483871
93.0,0.8280000000000001,0.6371681415929202,0.7282608695652171,0.88695652173913,0.6967741935483871
95.0,0.8260000000000006,0.6371681415929202,0.7173913043478257,0.8840579710144926,0.6967741935483871
97.0,0.8240000000000005,0.6283185840707963,0.7173913043478257,0.8811594202898548,0.6967741935483871
100.0,0.822,0.6283185840707963,0.7065217391304345,0.8811594202898548,0.6903225806451609
101.0,0.8200000000000006,0.6283185840707963,0.6956521739130431,0.8811594202898548,0.6838709677419352
108.0,0.8180000000000006,0.6194690265486726,0.6956521739130431,0.8811594202898548,0.6774193548387094
109.0,0.8160000000000001,0.6106194690265487,0.6956521739130431,0.8811594202898548,0.6709677419354837
113.0,0.814,0.6106194690265487,0.6956521739130431,0.8782608695652168,0.6709677419354837
116.0,0.8120000000000002,0.6106194690265487,0.6956521739130431,0.8753623188405794,0.6709677419354837
117.0,0.8099999999999999,0.6106194690265487,0.684782608695652,0.8724637681159414,0.6709677419354837
118.0,0.8080000000000006,0.6017699115044248,0.6739130434782609,0.8695652173913039,0.6709677419354837
129.0,0.8059999999999999,0.5929203539823006,0.6739130434782609,0.8695652173913039,0.664516129032258
132.0,0.8040000000000003,0.5929203539823006,0.6739130434782609,0.8695652173913039,0.6580645161290319
134.0,0.8020000000000004,0.5840707964601767,0.6630434782608695,0.8695652173913039,0.6516129032258065
135.0,0.8,0.5840707964601767,0.6521739130434779,0.8695652173913039,0.6451612903225808
137.0,0.7980000000000005,0.5752212389380528,0.641304347826087,0.8666666666666667,0.6451612903225808
140.0,0.7940000000000005,0.5663716814159289,0.641304347826087,0.8637681159420287,0.6387096774193547
143.0,0.7920000000000003,0.5663716814159289,0.6304347826086955,0.8637681159420287,0.6322580645161292
145.0,0.7900000000000004,0.5663716814159289,0.6304347826086955,0.8608695652173911,0.6322580645161292
146.0,0.7880000000000004,0.5663716814159289,0.6304347826086955,0.8608695652173911,0.6258064516129032
151.0,0.7860000000000003,0.5663716814159289,0.6195652173913043,0.8608695652173911,0.6193548387096772
166.0,0.784,0.5663716814159289,0.6195652173913043,0.8608695652173911,0.6129032258064515
169.0,0.7800000000000004,0.5575221238938051,0.6086956521739132,0.857971014492753,0.6064516129032257
187.0,0.7760000000000004,0.5575221238938051,0.5978260869565218,0.8550724637681159,0.6000000000000001
192.0,0.7740000000000004,0.5575221238938051,0.5869565217391304,0.8521739130434778,0.6000000000000001
197.0,0.7720000000000004,0.5486725663716814,0.5869565217391304,0.8492753623188405,0.6000000000000001
200.0,0.7700000000000006,0.5398230088495575,0.5869565217391304,0.8492753623188405,0.5935483870967742
226.0,0.7680000000000002,0.5398230088495575,0.5760869565217391,0.8492753623188405,0.5870967741935481
233.0,0.766,0.5398230088495575,0.5760869565217391,0.8463768115942025,0.5870967741935481
235.0,0.7640000000000003,0.5398230088495575,0.5652173913043478,0.8434782608695651,0.5870967741935481
259.0,0.7600000000000003,0.5309734513274333,0.5543478260869564,0.840579710144927,0.5806451612903225
269.0,0.7580000000000002,0.5309734513274333,0.5543478260869564,0.8376811594202896,0.5806451612903225
274.0,0.7560000000000004,0.5309734513274333,0.5543478260869564,0.8376811594202896,0.5741935483870966
287.0,0.7540000000000003,0.5221238938053098,0.5543478260869564,0.8376811594202896,0.5677419354838711
289.0,0.7520000000000003,0.5221238938053098,0.5434782608695651,0.834782608695652,0.5677419354838711
295.0,0.7500000000000001,0.5132743362831856,0.5326086956521737,0.834782608695652,0.561290322580645
297.0,0.7460000000000006,0.5132743362831856,0.5326086956521737,0.8318840579710144,0.554838709677419
312.0,0.744,0.5044247787610618,0.5326086956521737,0.8318840579710144,0.5483870967741936
313.0,0.7420000000000001,0.49557522123893816,0.5326086956521737,0.8318840579710144,0.5419354838709676
321.0,0.74,0.49557522123893816,0.5217391304347826,0.8318840579710144,0.5354838709677421
328.0,0.7380000000000001,0.49557522123893816,0.5217391304347826,0.8318840579710144,0.5290322580645161
343.0,0.7360000000000004,0.48672566371681414,0.5217391304347826,0.8318840579710144,0.5225806451612904
345.0,0.7340000000000005,0.48672566371681414,0.5108695652173911,0.8318840579710144,0.5161290322580643
354.0,0.732,0.48672566371681414,0.5108695652173911,0.8318840579710144,0.5096774193548387
358.0,0.7300000000000002,0.47787610619469023,0.49999999999999994,0.8289855072463763,0.5096774193548387
359.0,0.726,0.47787610619469023,0.48913043478260854,0.8289855072463763,0.49677419354838714
363.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.826086956521739,0.49677419354838714
368.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.826086956521739,0.49677419354838714
371.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.826086956521739,0.49677419354838714
373.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.826086956521739,0.49677419354838714
376.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.826086956521739,0.49677419354838714
382.0,0.7219605633802819,0.4690265486725663,0.47826086956521724,0.8231366459627328,0.49677419354838714
385.0,0.7199211267605636,0.45982994967898655,0.467391304347826,0.8201863354037267,0.49677419354838714
386.0,0.7199211267605636,0.45982994967898655,0.467391304347826,0.8201863354037267,0.49677419354838714
390.0,0.7199211267605636,0.45982994967898655,0.467391304347826,0.8201863354037267,0.49677419354838714
392.0,0.7178642092555336,0.45982994967898655,0.467391304347826,0.8172038396386221,0.49677419354838714
397.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.8172038396386221,0.490150537634409
398.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.8172038396386221,0.490150537634409
399.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.8172038396386221,0.490150537634409
400.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.8172038396386221,0.490150537634409
403.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.8172038396386221,0.490150537634409
405.0,0.7137142879734558,0.45982994967898655,0.467391304347826,0.8141771587510714,0.490150537634409
406.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.8111504778635209,0.490150537634409
407.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.8111504778635209,0.490150537634409
408.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.8111504778635209,0.490150537634409
411.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.8111504778635209,0.490150537634409
412.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.8111504778635209,0.490150537634409
416.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.8111504778635209,0.490150537634409
418.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.8111504778635209,0.490150537634409
419.0,0.7094842833429647,0.44124515587946067,0.4562629399585921,0.8111504778635209,0.483247008935333
421.0,0.7094842833429647,0.44124515587946067,0.4562629399585921,0.8111504778635209,0.483247008935333
422.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.8111504778635209,0.4763434802362568
424.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.8111504778635209,0.4763434802362568
426.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.8111504778635209,0.4763434802362568
427.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.8111504778635209,0.4763434802362568
433.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.8111504778635209,0.4763434802362568
437.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.8111504778635209,0.4763434802362568
440.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.8111504778635209,0.4763434802362568
442.0,0.7051509166146628,0.42246876626756874,0.4562629399585921,0.8079569720451606,0.4763434802362568
445.0,0.7051509166146628,0.42246876626756874,0.4562629399585921,0.8079569720451606,0.4763434802362568
446.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.8079569720451606,0.46933842905631157
449.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.8079569720451606,0.46933842905631157
450.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.8079569720451606,0.46933842905631157
451.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.8079569720451606,0.46933842905631157
452.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.8079569720451606,0.46933842905631157
457.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.8079569720451606,0.46933842905631157
458.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.8079569720451606,0.46933842905631157
459.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.8079569720451606,0.46933842905631157
465.0,0.7006217888366447,0.4032656405281339,0.43254864993995423,0.8045763989403691,0.46933842905631157
466.0,0.7006217888366447,0.4032656405281339,0.43254864993995423,0.8045763989403691,0.46933842905631157
467.0,0.6983095057051709,0.4032656405281339,0.43254864993995423,0.8011815618140385,0.46933842905631157
473.0,0.6959972225736966,0.4032656405281339,0.43254864993995423,0.8011815618140385,0.46222724073727656
475.0,0.6959972225736966,0.4032656405281339,0.43254864993995423,0.8011815618140385,0.46222724073727656
478.0,0.6959972225736966,0.4032656405281339,0.43254864993995423,0.8011815618140385,0.46222724073727656
479.0,0.6936694726654231,0.4032656405281339,0.43254864993995423,0.7977577089857729,0.46222724073727656
480.0,0.6936694726654231,0.4032656405281339,0.43254864993995423,0.7977577089857729,0.46222724073727656
