times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9909090909090903,0.9827586206896555,1.0,1.0,0.982142857142857,1.0,1.0,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,0.9909090909090903,0.9827586206896555,1.0,1.0,0.982142857142857,1.0,1.0,0.9166666666666667,1.0,1.0,0.9897959183673466
289.0,0.9846938775510209,0.9909090909090903,0.9827586206896555,1.0,1.0,0.982142857142857,1.0,1.0,0.9166666666666667,1.0,1.0,0.9795918367346934
394.0,0.9795918367346942,0.9818181818181817,0.9827586206896555,1.0,1.0,0.982142857142857,1.0,1.0,0.8333333333333335,1.0,0.9545454545454544,0.9693877551020403
404.0,0.9744897959183678,0.9818181818181817,0.9827586206896555,1.0,1.0,0.982142857142857,0.9166666666666667,1.0,0.8333333333333335,1.0,0.9545454545454544,0.9591836734693874
421.0,0.9693877551020412,0.9818181818181817,0.9827586206896555,1.0,1.0,0.982142857142857,0.9166666666666667,1.0,0.7500000000000001,1.0,0.9545454545454544,0.9489795918367346
434.0,0.9642857142857149,0.9818181818181817,0.9827586206896555,1.0,1.0,0.982142857142857,0.8333333333333335,1.0,0.7500000000000001,1.0,0.9545454545454544,0.9387755102040815
524.0,0.9591836734693882,0.9818181818181817,0.9827586206896555,1.0,1.0,0.982142857142857,0.7500000000000001,1.0,0.7500000000000001,1.0,0.9545454545454544,0.9285714285714279
528.0,0.9540816326530618,0.9818181818181817,0.9827586206896555,1.0,1.0,0.982142857142857,0.7500000000000001,1.0,0.7500000000000001,1.0,0.9545454545454544,0.9183673469387751
530.0,0.9489795918367355,0.972727272727272,0.9827586206896555,1.0,1.0,0.982142857142857,0.7500000000000001,1.0,0.7500000000000001,1.0,0.9545454545454544,0.9081632653061219
649.0,0.9438775510204082,0.972727272727272,0.9827586206896555,1.0,1.0,0.982142857142857,0.7500000000000001,1.0,0.6666666666666665,0.9896907216494844,0.9545454545454544,0.8979591836734694
690.0,0.9387755102040822,0.972727272727272,0.9827586206896555,1.0,1.0,0.982142857142857,0.6666666666666665,1.0,0.6666666666666665,0.9896907216494844,0.9545454545454544,0.8979591836734694
723.0,0.9336734693877559,0.972727272727272,0.9827586206896555,1.0,0.9285714285714287,0.982142857142857,0.5833333333333333,1.0,0.6666666666666665,0.9896907216494844,0.9090909090909087,0.8979591836734694
730.0,0.9285714285714287,0.9636363636363631,0.9827586206896555,1.0,0.9285714285714287,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.979381443298969,0.9090909090909087,0.887755102040816
794.0,0.9234693877551027,0.9636363636363631,0.9827586206896555,1.0,0.9285714285714287,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9690721649484535,0.9090909090909087,0.8775510204081626
796.0,0.918367346938776,0.9545454545454539,0.9655172413793109,1.0,0.9285714285714287,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9690721649484535,0.9090909090909087,0.8775510204081626
803.0,0.9132653061224493,0.9545454545454539,0.9655172413793109,1.0,0.8571428571428573,0.964285714285714,0.5833333333333333,1.0,0.6666666666666665,0.9690721649484535,0.9090909090909087,0.8673469387755101
