times,population,R0,R1
0.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0
4.0,0.9965753424657537,1.0,0.9545454545454544
5.0,0.9930413873506263,1.0,0.9068181818181816
6.0,0.989377027987709,0.9958677685950408,0.9068181818181816
7.0,0.9856007797892833,0.9958677685950408,0.856439393939394
8.0,0.9816265830965845,0.9958677685950408,0.8029119318181819
9.0,0.9816265830965845,0.9958677685950408,0.8029119318181819
10.0,0.9771646440825088,0.9958677685950408,0.7493844696969696
11.0,0.9725335320252454,0.9958677685950408,0.6958570075757576
12.0,0.9725335320252454,0.9958677685950408,0.6958570075757576
13.0,0.9673048571218831,0.989939984258166,0.6958570075757576
14.0,0.9560571262251175,0.9835118025422034,0.6378689236111112
15.0,0.9560571262251175,0.9835118025422034,0.6378689236111112
16.0,0.9427785550275465,0.9758876800418761,0.5740820312500001
17.0,0.9356899944634294,0.9758876800418761,0.5102951388888888
18.0,0.9204755230087401,0.9583041182393197,0.5102951388888888
19.0,0.9204755230087401,0.9583041182393197,0.5102951388888888
20.0,0.9204755230087401,0.9583041182393197,0.5102951388888888
21.0,0.9111777904530968,0.9476562947033271,0.5102951388888888
22.0,0.9111777904530968,0.9476562947033271,0.5102951388888888
23.0,0.9111777904530968,0.9476562947033271,0.5102951388888888
24.0,0.9111777904530968,0.9476562947033271,0.5102951388888888
25.0,0.9111777904530968,0.9476562947033271,0.5102951388888888
27.0,0.9111777904530968,0.9476562947033271,0.5102951388888888
28.0,0.9111777904530968,0.9476562947033271,0.5102951388888888
29.0,0.9111777904530968,0.9476562947033271,0.5102951388888888
30.0,0.8991886089997663,0.9476562947033271,0.408236111111111
31.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
32.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
33.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
36.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
37.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
38.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
39.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
40.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
41.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
42.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
43.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
44.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
45.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
47.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
48.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
50.0,0.8866998783192139,0.9476562947033271,0.2721574074074073
52.0,0.866995436578787,0.9256177762218546,0.2721574074074073
54.0,0.866995436578787,0.9256177762218546,0.2721574074074073
55.0,0.866995436578787,0.9256177762218546,0.2721574074074073
56.0,0.866995436578787,0.9256177762218546,0.2721574074074073
57.0,0.866995436578787,0.9256177762218546,0.2721574074074073
58.0,0.866995436578787,0.9256177762218546,0.2721574074074073
59.0,0.866995436578787,0.9256177762218546,0.2721574074074073
60.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
63.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
65.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
66.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
70.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
72.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
77.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
78.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
80.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
82.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
84.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
86.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
91.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
94.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
95.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
98.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
99.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
101.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
102.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
108.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
116.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
120.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
126.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
129.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
130.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
131.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
132.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
137.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
147.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
155.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
157.0,0.8414955707970578,0.8966922207149216,0.2721574074074073
