times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,1.0,1.0,0.9923076923076923,1.0,1.0,1.0,1.0
269.0,0.9897959183673475,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.9444444444444446,0.9090909090909092,0.9923076923076923,1.0,1.0,1.0,0.9803921568627451
289.0,0.9846938775510209,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.9444444444444446,0.9090909090909092,0.9923076923076923,1.0,1.0,1.0,0.9607843137254901
394.0,0.9795918367346942,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.888888888888889,0.9090909090909092,0.9923076923076923,1.0,1.0,1.0,0.9411764705882355
404.0,0.9744897959183678,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.888888888888889,0.9090909090909092,0.9846153846153846,1.0,1.0,1.0,0.9411764705882355
421.0,0.9693877551020412,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.888888888888889,0.8181818181818182,0.9846153846153846,1.0,0.9523809523809522,1.0,0.9215686274509803
434.0,0.9642857142857149,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.888888888888889,0.8181818181818182,0.9846153846153846,0.9230769230769231,0.9523809523809522,0.9375000000000001,0.9019607843137256
524.0,0.9591836734693882,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.8333333333333335,0.8181818181818182,0.9769230769230771,0.9230769230769231,0.9523809523809522,0.9375000000000001,0.8823529411764706
528.0,0.9540816326530618,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.8333333333333335,0.8181818181818182,0.9769230769230771,0.9230769230769231,0.9523809523809522,0.8749999999999999,0.8823529411764706
530.0,0.9489795918367355,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.8333333333333335,0.8181818181818182,0.9692307692307695,0.9230769230769231,0.9047619047619045,0.8749999999999999,0.8627450980392156
649.0,0.9438775510204082,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.8333333333333335,0.7272727272727271,0.9615384615384621,0.9230769230769231,0.9047619047619045,0.8749999999999999,0.8627450980392156
690.0,0.9387755102040822,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.8333333333333335,0.7272727272727271,0.9615384615384621,0.8461538461538463,0.9047619047619045,0.8749999999999999,0.8627450980392156
723.0,0.9336734693877559,0.9827586206896555,1.0,1.0,1.0,0.982142857142857,0.8333333333333335,0.7272727272727271,0.9615384615384621,0.7692307692307694,0.9047619047619045,0.8749999999999999,0.8627450980392156
730.0,0.9285714285714287,0.9827586206896555,1.0,1.0,1.0,0.964285714285714,0.8333333333333335,0.7272727272727271,0.9538461538461542,0.7692307692307694,0.9047619047619045,0.8749999999999999,0.8431372549019608
794.0,0.9234693877551027,0.9827586206896555,1.0,1.0,1.0,0.964285714285714,0.8333333333333335,0.7272727272727271,0.946153846153846,0.7692307692307694,0.857142857142857,0.8749999999999999,0.8235294117647061
796.0,0.918367346938776,0.9655172413793109,0.9714285714285718,1.0,1.0,0.964285714285714,0.8333333333333335,0.7272727272727271,0.9384615384615389,0.7692307692307694,0.8095238095238095,0.8749999999999999,0.8235294117647061
803.0,0.9132653061224493,0.9655172413793109,0.9714285714285718,1.0,1.0,0.964285714285714,0.7777777777777778,0.7272727272727271,0.9307692307692312,0.6923076923076924,0.8095238095238095,0.8749999999999999,0.8235294117647061
805.0,0.9081632653061227,0.9655172413793109,0.9714285714285718,1.0,1.0,0.964285714285714,0.7222222222222223,0.7272727272727271,0.9307692307692312,0.6923076923076924,0.8095238095238095,0.8749999999999999,0.8235294117647061
880.0,0.903061224489796,0.948275862068966,0.9714285714285718,1.0,1.0,0.964285714285714,0.7222222222222223,0.7272727272727271,0.9230769230769231,0.6923076923076924,0.8095238095238095,0.8749999999999999,0.8235294117647061
910.0,0.8979591836734694,0.948275862068966,0.9714285714285718,1.0,1.0,0.964285714285714,0.6666666666666669,0.7272727272727271,0.9230769230769231,0.6153846153846153,0.7619047619047619,0.8749999999999999,0.8235294117647061
958.0,0.8979591836734694,0.948275862068966,0.9714285714285718,1.0,1.0,0.964285714285714,0.6666666666666669,0.7272727272727271,0.9230769230769231,0.6153846153846153,0.7619047619047619,0.8749999999999999,0.8235294117647061
994.0,0.8928279883381921,0.948275862068966,0.9714285714285718,1.0,1.0,0.964285714285714,0.6666666666666669,0.7272727272727271,0.9230769230769231,0.6153846153846153,0.7619047619047619,0.8749999999999999,0.8034433285509325
1023.0,0.8876967930029154,0.948275862068966,0.9714285714285718,1.0,1.0,0.964285714285714,0.6666666666666669,0.7272727272727271,0.9230769230769231,0.6153846153846153,0.7619047619047619,0.8125000000000001,0.8034433285509325
1104.0,0.8876967930029154,0.948275862068966,0.9714285714285718,1.0,1.0,0.964285714285714,0.6666666666666669,0.7272727272727271,0.9230769230769231,0.6153846153846153,0.7619047619047619,0.8125000000000001,0.8034433285509325
1112.0,0.88253576513662,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.6111111111111113,0.7272727272727271,0.9152542372881355,0.6153846153846153,0.7142857142857143,0.8125000000000001,0.8034433285509325
1136.0,0.8773747372703239,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.6111111111111113,0.7272727272727271,0.9152542372881355,0.6153846153846153,0.6666666666666665,0.8125000000000001,0.8034433285509325
1171.0,0.8722137094040276,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.6111111111111113,0.7272727272727271,0.9074315514993477,0.6153846153846153,0.6666666666666665,0.8125000000000001,0.7833572453371591
1206.0,0.8670526815377314,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.5555555555555558,0.7272727272727271,0.8996088657105604,0.6153846153846153,0.6666666666666665,0.7500000000000001,0.7833572453371591
1215.0,0.8670526815377314,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.5555555555555558,0.7272727272727271,0.8996088657105604,0.6153846153846153,0.6666666666666665,0.7500000000000001,0.7833572453371591
1233.0,0.8618607493129546,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.5555555555555558,0.7272727272727271,0.8996088657105604,0.6153846153846153,0.6666666666666665,0.7500000000000001,0.7833572453371591
1259.0,0.8566688170881772,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.5555555555555558,0.6363636363636362,0.8917175598709942,0.6153846153846153,0.6666666666666665,0.6875000000000001,0.7632711621233859
1290.0,0.8566688170881772,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.5555555555555558,0.6363636363636362,0.8917175598709942,0.6153846153846153,0.6666666666666665,0.6875000000000001,0.7632711621233859
1554.0,0.8566688170881772,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.5555555555555558,0.6363636363636362,0.8917175598709942,0.6153846153846153,0.6666666666666665,0.6875000000000001,0.7632711621233859
1591.0,0.8566688170881772,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.5555555555555558,0.6363636363636362,0.8917175598709942,0.6153846153846153,0.6666666666666665,0.6875000000000001,0.7632711621233859
1598.0,0.8513807379703494,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.5555555555555558,0.6363636363636362,0.8836840683406254,0.6153846153846153,0.6190476190476191,0.6250000000000002,0.7632711621233859
1693.0,0.8460926588525208,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.4938271604938272,0.6363636363636362,0.8756505768102555,0.6153846153846153,0.6190476190476191,0.6250000000000002,0.7426422117957268
1703.0,0.8460926588525208,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.4938271604938272,0.6363636363636362,0.8756505768102555,0.6153846153846153,0.6190476190476191,0.6250000000000002,0.7426422117957268
1721.0,0.840771321375461,0.948275862068966,0.9714285714285718,1.0,1.0,0.9460916442048516,0.4938271604938272,0.6363636363636362,0.867542701099049,0.6153846153846153,0.6190476190476191,0.6250000000000002,0.7220132614680677
1731.0,0.8354499838984007,0.931034482758621,0.9714285714285718,1.0,1.0,0.9460916442048516,0.4938271604938272,0.6363636363636362,0.859434825387843,0.6153846153846153,0.6190476190476191,0.5555555555555556,0.7220132614680677
1740.0,0.8354499838984007,0.931034482758621,0.9714285714285718,1.0,1.0,0.9460916442048516,0.4938271604938272,0.6363636363636362,0.859434825387843,0.6153846153846153,0.6190476190476191,0.5555555555555556,0.7220132614680677
1742.0,0.8300945352836675,0.931034482758621,0.9714285714285718,1.0,1.0,0.9460916442048516,0.4938271604938272,0.6363636363636362,0.859434825387843,0.6153846153846153,0.6190476190476191,0.48611111111111116,0.7013843111404088
1743.0,0.8247390866689344,0.931034482758621,0.9714285714285718,1.0,1.0,0.9278975741239888,0.4938271604938272,0.6363636363636362,0.859434825387843,0.6153846153846153,0.6190476190476191,0.48611111111111116,0.7013843111404088
1781.0,0.8247390866689344,0.931034482758621,0.9714285714285718,1.0,1.0,0.9278975741239888,0.4938271604938272,0.6363636363636362,0.859434825387843,0.6153846153846153,0.6190476190476191,0.48611111111111116,0.7013843111404088
1815.0,0.8193486351220788,0.931034482758621,0.9714285714285718,1.0,1.0,0.9278975741239888,0.4938271604938272,0.5454545454545454,0.8513269496766369,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.680130241105851
1918.0,0.8193486351220788,0.931034482758621,0.9714285714285718,1.0,1.0,0.9278975741239888,0.4938271604938272,0.5454545454545454,0.8513269496766369,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.680130241105851
1920.0,0.8193486351220788,0.931034482758621,0.9714285714285718,1.0,1.0,0.9278975741239888,0.4938271604938272,0.5454545454545454,0.8513269496766369,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.680130241105851
2105.0,0.8193486351220788,0.931034482758621,0.9714285714285718,1.0,1.0,0.9278975741239888,0.4938271604938272,0.5454545454545454,0.8513269496766369,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.680130241105851
2196.0,0.8193486351220788,0.931034482758621,0.9714285714285718,1.0,1.0,0.9278975741239888,0.4938271604938272,0.5454545454545454,0.8513269496766369,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.680130241105851
2225.0,0.8193486351220788,0.931034482758621,0.9714285714285718,1.0,1.0,0.9278975741239888,0.4938271604938272,0.5454545454545454,0.8513269496766369,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.680130241105851
2349.0,0.8137748348831532,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.5454545454545454,0.8428979699768684,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.680130241105851
2454.0,0.8082010346442274,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.4545454545454544,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.6588761710712931
2549.0,0.8082010346442274,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.4545454545454544,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.6588761710712931
2561.0,0.8082010346442274,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.4545454545454544,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.48611111111111116,0.6588761710712931
2604.0,0.8025492791572052,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.4545454545454544,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2647.0,0.8025492791572052,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.4545454545454544,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2672.0,0.8025492791572052,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.4545454545454544,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2722.0,0.8025492791572052,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.4545454545454544,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2809.0,0.8025492791572052,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.4545454545454544,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2863.0,0.7967337046705586,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2879.0,0.7967337046705586,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2892.0,0.7967337046705586,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2909.0,0.7967337046705586,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2965.0,0.7967337046705586,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
2972.0,0.7967337046705586,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8344689902770992,0.6153846153846153,0.5674603174603174,0.4166666666666667,0.6588761710712931
3121.0,0.7906978432715391,0.931034482758621,0.9714285714285718,0.9761904761904763,1.0,0.9089608889377853,0.4938271604938272,0.3636363636363636,0.8255916605933006,0.4923076923076922,0.5674603174603174,0.4166666666666667,0.6353448792473185
