id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(sb={'[2.00,4.00]'})",complement,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R1,"(uc={'[152.00,588.00]'}) & (hist-stage={'4'})",complement,1.000000,0.000000,917.071429,1979.166667,2099.080645,28,276,248
R2,(hist-stage={'4'}),complement,1.000000,0.000000,1456.585106,1979.166667,2249.071429,94,276,182
R3,"(ptb={'[10.00,10.00]'}) & (spiders={'yes'})",complement,1.000000,0.000000,1283.204545,1979.166667,2111.159483,44,276,232
R4,"(ptb={'[10.00,10.00]'})",complement,1.000000,0.000000,1802.724490,1979.166667,2076.308989,98,276,178
R5,(spiders={'yes'}),complement,1.000000,0.000000,1526.237500,1979.166667,2164.035714,80,276,196
R6,"(age={'[21483.00,28650.00]'}) & (sb={'[1.00,2.00)'})",complement,1.000000,0.000000,1082.642857,1979.166667,2027.072519,14,276,262
R7,(hp={'yes'}),complement,1.000000,0.000000,1697.619718,1979.166667,2277.522388,142,276,134
R8,"(sb={'[0.00,0.00)'})",complement,1.000000,0.000000,2546.272727,1979.166667,1713.712766,88,276,188
R9,(ascites={'no'}),complement,1.000000,0.000000,2078.630350,1979.166667,633.789474,257,276,19
