times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9840000000000001,0.9557522123893805,0.9806451612903225,0.9837398373983747,0.9891304347826082,0.9705882352941179,0.9855072463768115
2.0,0.9680000000000007,0.9380530973451323,0.9612903225806451,0.9756097560975612,0.9456521739130433,0.960784313725491,0.9710144927536226
3.0,0.9620000000000002,0.9115044247787609,0.9419354838709675,0.9756097560975612,0.9347826086956517,0.9411764705882355,0.9710144927536226
4.0,0.958,0.9026548672566366,0.9354838709677415,0.9756097560975612,0.923913043478261,0.9411764705882355,0.9681159420289855
5.0,0.9540000000000006,0.9026548672566366,0.9290322580645161,0.9756097560975612,0.923913043478261,0.9313725490196082,0.9652173913043475
6.0,0.944,0.8761061946902652,0.9096774193548387,0.9756097560975612,0.891304347826087,0.901960784313726,0.959420289855072
7.0,0.932,0.8407079646017697,0.8774193548387098,0.9674796747967486,0.8804347826086958,0.8725490196078434,0.9565217391304341
10.0,0.9260000000000003,0.8318584070796458,0.8645161290322577,0.9674796747967486,0.8695652173913039,0.8725490196078434,0.9536231884057967
11.0,0.9180000000000004,0.8141592920353982,0.8516129032258061,0.9593495934959357,0.8586956521739129,0.8725490196078434,0.9478260869565214
14.0,0.9140000000000007,0.7964601769911502,0.8387096774193545,0.9593495934959357,0.8478260869565216,0.8627450980392164,0.9478260869565214
16.0,0.9120000000000006,0.7876106194690262,0.8322580645161287,0.9593495934959357,0.8478260869565216,0.8627450980392164,0.9478260869565214
17.0,0.9080000000000006,0.7876106194690262,0.8322580645161287,0.9593495934959357,0.8478260869565216,0.8627450980392164,0.9420289855072458
18.0,0.9020000000000006,0.7787610619469028,0.8193548387096772,0.9512195121951226,0.8478260869565216,0.8529411764705885,0.9391304347826079
19.0,0.8960000000000001,0.7522123893805309,0.806451612903226,0.9512195121951226,0.826086956521739,0.8431372549019608,0.9362318840579705
20.0,0.8920000000000005,0.7433628318584067,0.7935483870967738,0.9512195121951226,0.8152173913043474,0.8333333333333338,0.9362318840579705
22.0,0.8880000000000002,0.7345132743362832,0.7870967741935484,0.9512195121951226,0.8043478260869568,0.813725490196079,0.9333333333333331
26.0,0.8860000000000003,0.7345132743362832,0.7806451612903227,0.9430894308943092,0.8043478260869568,0.813725490196079,0.9333333333333331
31.0,0.884,0.7256637168141593,0.7741935483870965,0.9430894308943092,0.8043478260869568,0.813725490196079,0.9333333333333331
32.0,0.88,0.7256637168141593,0.7612903225806453,0.9430894308943092,0.793478260869565,0.8039215686274515,0.9333333333333331
