times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,1.0,0.9909090909090903,1.0,0.9923076923076923,1.0,1.0
269.0,0.9897959183673475,1.0,0.9909090909090903,1.0,0.9923076923076923,1.0,0.9922480620155038
289.0,0.9846938775510209,1.0,0.9909090909090903,1.0,0.9923076923076923,1.0,0.9844961240310078
394.0,0.9795918367346942,1.0,0.9818181818181817,0.9,0.9923076923076923,1.0,0.9767441860465118
404.0,0.9744897959183678,1.0,0.9818181818181817,0.9,0.9846153846153846,1.0,0.968992248062016
421.0,0.9693877551020412,1.0,0.9818181818181817,0.7999999999999997,0.9846153846153846,1.0,0.9612403100775198
434.0,0.9642857142857149,1.0,0.9818181818181817,0.7999999999999997,0.9846153846153846,1.0,0.9534883720930231
524.0,0.9591836734693882,1.0,0.9818181818181817,0.6999999999999998,0.9769230769230771,1.0,0.9457364341085275
528.0,0.9540816326530618,1.0,0.9818181818181817,0.6999999999999998,0.9769230769230771,1.0,0.9379844961240315
530.0,0.9489795918367355,1.0,0.972727272727272,0.6999999999999998,0.9692307692307695,1.0,0.9302325581395349
649.0,0.9438775510204082,1.0,0.972727272727272,0.6999999999999998,0.9615384615384621,0.9230769230769231,0.9224806201550392
690.0,0.9387755102040822,1.0,0.972727272727272,0.6999999999999998,0.9615384615384621,0.9230769230769231,0.9147286821705432
723.0,0.9336734693877559,1.0,0.972727272727272,0.5999999999999999,0.9615384615384621,0.9230769230769231,0.9069767441860468
730.0,0.9285714285714287,1.0,0.9636363636363631,0.5999999999999999,0.9538461538461542,0.9230769230769231,0.8992248062015504
794.0,0.9234693877551027,1.0,0.9636363636363631,0.5999999999999999,0.946153846153846,0.8461538461538463,0.8914728682170545
796.0,0.918367346938776,1.0,0.9545454545454539,0.5999999999999999,0.9384615384615389,0.8461538461538463,0.8914728682170545
803.0,0.9132653061224493,1.0,0.9545454545454539,0.5999999999999999,0.9307692307692312,0.7692307692307694,0.8837209302325585
805.0,0.9081632653061227,1.0,0.9545454545454539,0.5999999999999999,0.9307692307692312,0.6923076923076924,0.8759689922480624
880.0,0.903061224489796,1.0,0.9545454545454539,0.5999999999999999,0.9230769230769231,0.6923076923076924,0.8759689922480624
910.0,0.8979591836734694,1.0,0.9545454545454539,0.5999999999999999,0.9230769230769231,0.6153846153846153,0.8682170542635657
958.0,0.8979591836734694,1.0,0.9545454545454539,0.5999999999999999,0.9230769230769231,0.6153846153846153,0.8682170542635657
994.0,0.8928279883381921,1.0,0.9545454545454539,0.49999999999999983,0.9230769230769231,0.6153846153846153,0.8603952789999305
1023.0,0.8876967930029154,1.0,0.9545454545454539,0.49999999999999983,0.9230769230769231,0.5384615384615384,0.8525735037362943
1104.0,0.8876967930029154,1.0,0.9545454545454539,0.49999999999999983,0.9230769230769231,0.5384615384615384,0.8525735037362943
1112.0,0.88253576513662,1.0,0.9452780229479248,0.49999999999999983,0.9152542372881355,0.5384615384615384,0.8446793046276243
1136.0,0.8773747372703239,1.0,0.9452780229479248,0.49999999999999983,0.9152542372881355,0.4615384615384615,0.836785105518955
1171.0,0.8722137094040276,1.0,0.9452780229479248,0.49999999999999983,0.9074315514993477,0.4615384615384615,0.8288909064102856
1206.0,0.8670526815377314,1.0,0.9452780229479248,0.3999999999999999,0.8996088657105604,0.4615384615384615,0.8209967073016163
1215.0,0.8670526815377314,1.0,0.9452780229479248,0.3999999999999999,0.8996088657105604,0.4615384615384615,0.8209967073016163
1233.0,0.8618607493129546,1.0,0.9360105913503967,0.3999999999999999,0.8996088657105604,0.4615384615384615,0.8130258654831536
1259.0,0.8566688170881772,1.0,0.9360105913503967,0.3999999999999999,0.8917175598709942,0.4615384615384615,0.8050550236646918
1290.0,0.8566688170881772,1.0,0.9360105913503967,0.3999999999999999,0.8917175598709942,0.4615384615384615,0.8050550236646918
1554.0,0.8566688170881772,1.0,0.9360105913503967,0.3999999999999999,0.8917175598709942,0.4615384615384615,0.8050550236646918
1591.0,0.8566688170881772,1.0,0.9360105913503967,0.3999999999999999,0.8917175598709942,0.4615384615384615,0.8050550236646918
1598.0,0.8513807379703494,1.0,0.9265559389125144,0.3999999999999999,0.8836840683406254,0.4615384615384615,0.7970044734280445
1693.0,0.8460926588525208,1.0,0.9265559389125144,0.3999999999999999,0.8756505768102555,0.4615384615384615,0.788953923191398
1703.0,0.8460926588525208,1.0,0.9265559389125144,0.3999999999999999,0.8756505768102555,0.4615384615384615,0.788953923191398
1721.0,0.840771321375461,1.0,0.9170038158309419,0.3999999999999999,0.867542701099049,0.4615384615384615,0.7808203775914866
1731.0,0.8354499838984007,1.0,0.9170038158309419,0.3999999999999999,0.859434825387843,0.4615384615384615,0.7808203775914866
1740.0,0.8354499838984007,1.0,0.9170038158309419,0.3999999999999999,0.859434825387843,0.4615384615384615,0.7808203775914866
1742.0,0.8300945352836675,1.0,0.9074516927493698,0.3999999999999999,0.859434825387843,0.4615384615384615,0.7726012157221025
1743.0,0.8247390866689344,1.0,0.9074516927493698,0.3999999999999999,0.859434825387843,0.4615384615384615,0.7643820538527187
1781.0,0.8247390866689344,1.0,0.9074516927493698,0.3999999999999999,0.859434825387843,0.4615384615384615,0.7643820538527187
1815.0,0.8193486351220788,1.0,0.8977979513371427,0.3999999999999999,0.8513269496766369,0.4615384615384615,0.7560735532673627
1918.0,0.8193486351220788,1.0,0.8977979513371427,0.3999999999999999,0.8513269496766369,0.4615384615384615,0.7560735532673627
1920.0,0.8193486351220788,1.0,0.8977979513371427,0.3999999999999999,0.8513269496766369,0.4615384615384615,0.7560735532673627
2105.0,0.8193486351220788,1.0,0.8977979513371427,0.3999999999999999,0.8513269496766369,0.4615384615384615,0.7560735532673627
2196.0,0.8193486351220788,1.0,0.8977979513371427,0.3999999999999999,0.8513269496766369,0.4615384615384615,0.7560735532673627
2225.0,0.8193486351220788,1.0,0.8977979513371427,0.3999999999999999,0.8513269496766369,0.4615384615384615,0.7560735532673627
2349.0,0.8137748348831532,0.9761904761904763,0.8877103339063889,0.3999999999999999,0.8428979699768684,0.4615384615384615,0.7475783448036849
2454.0,0.8082010346442274,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7390831363400064
2549.0,0.8082010346442274,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7390831363400064
2561.0,0.8082010346442274,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7390831363400064
2604.0,0.8025492791572052,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7390831363400064
2647.0,0.8025492791572052,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7390831363400064
2672.0,0.8025492791572052,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7390831363400064
2722.0,0.8025492791572052,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7390831363400064
2809.0,0.8025492791572052,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7390831363400064
2863.0,0.7967337046705586,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7304891463825649
2879.0,0.7967337046705586,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7304891463825649
2892.0,0.7967337046705586,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7304891463825649
2909.0,0.7967337046705586,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7304891463825649
2965.0,0.7967337046705586,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7304891463825649
2972.0,0.7967337046705586,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8344689902770992,0.4615384615384615,0.7304891463825649
3121.0,0.7906978432715391,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7214707618593228
3188.0,0.7906978432715391,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7214707618593228
3293.0,0.7906978432715391,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7214707618593228
3296.0,0.7906978432715391,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7214707618593228
3311.0,0.7906978432715391,0.9761904761904763,0.8776227164756341,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7214707618593228
3313.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3492.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3544.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3555.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3608.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3614.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3721.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3771.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3779.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3782.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
3800.0,0.7844718760016846,0.9761904761904763,0.8662250188590671,0.3999999999999999,0.8255916605933006,0.4615384615384615,0.7124523773360816
