times,population,R0,R1,R2,R3
0.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9897959183673466,0.9899999999999994,0.9852941176470582,1.0
269.0,0.9897959183673475,0.9897959183673466,0.9899999999999994,0.9852941176470582,0.9922480620155038
289.0,0.9846938775510209,0.9897959183673466,0.98,0.9852941176470582,0.9844961240310078
394.0,0.9795918367346942,0.9897959183673466,0.9699999999999995,0.9852941176470582,0.9767441860465118
404.0,0.9744897959183678,0.9897959183673466,0.9699999999999995,0.9705882352941171,0.968992248062016
421.0,0.9693877551020412,0.9795918367346934,0.9699999999999995,0.955882352941176,0.9612403100775198
434.0,0.9642857142857149,0.9693877551020403,0.9599999999999994,0.955882352941176,0.9534883720930231
524.0,0.9591836734693882,0.9693877551020403,0.9499999999999995,0.955882352941176,0.9457364341085275
528.0,0.9540816326530618,0.9693877551020403,0.9399999999999995,0.9411764705882347,0.9379844961240315
530.0,0.9489795918367355,0.9693877551020403,0.9299999999999999,0.9411764705882347,0.9302325581395349
649.0,0.9438775510204082,0.9693877551020403,0.9199999999999997,0.9264705882352938,0.9224806201550392
690.0,0.9387755102040822,0.9591836734693874,0.9199999999999997,0.9117647058823528,0.9147286821705432
723.0,0.9336734693877559,0.9591836734693874,0.9099999999999994,0.8970588235294116,0.9069767441860468
730.0,0.9285714285714287,0.9489795918367346,0.8999999999999996,0.8970588235294116,0.8992248062015504
794.0,0.9234693877551027,0.9489795918367346,0.8899999999999995,0.8823529411764701,0.8914728682170545
796.0,0.918367346938776,0.9387755102040815,0.88,0.8823529411764701,0.8914728682170545
803.0,0.9132653061224493,0.9387755102040815,0.8699999999999997,0.8823529411764701,0.8837209302325585
805.0,0.9081632653061227,0.9387755102040815,0.8599999999999993,0.8676470588235294,0.8759689922480624
880.0,0.903061224489796,0.9387755102040815,0.8599999999999993,0.8676470588235294,0.8759689922480624
910.0,0.8979591836734694,0.9387755102040815,0.8499999999999999,0.8529411764705878,0.8682170542635657
958.0,0.8979591836734694,0.9387755102040815,0.8499999999999999,0.8529411764705878,0.8682170542635657
994.0,0.8928279883381921,0.9387755102040815,0.8399999999999994,0.8529411764705878,0.8603952789999305
1023.0,0.8876967930029154,0.9387755102040815,0.83,0.8379772961816304,0.8525735037362943
1104.0,0.8876967930029154,0.9387755102040815,0.83,0.8379772961816304,0.8525735037362943
1112.0,0.88253576513662,0.9387755102040815,0.8198780487804879,0.8379772961816304,0.8446793046276243
1136.0,0.8773747372703239,0.9387755102040815,0.8198780487804879,0.8227413453419643,0.836785105518955
1171.0,0.8722137094040276,0.9284592958062347,0.8198780487804879,0.8075053945022983,0.8288909064102856
