id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(sb={'[2.00,4.00]'})",complement,1.000000,0.000000,1170.919355,1979.166667,2213.331776,62,276,214
R1,"(uc={'[152.00,588.00]'})",complement,1.000000,0.000000,1370.087719,1979.166667,2137.694064,57,276,219
R2,(hist-stage={'4'}),complement,1.000000,0.000000,1456.585106,1979.166667,2249.071429,94,276,182
R3,"(ptb={'[10.00,10.00]'})",complement,1.000000,0.000000,1802.724490,1979.166667,2076.308989,98,276,178
R4,"(spiders={'yes'}) & (ptb={'[10.00,10.00]'})",complement,1.000000,0.000000,1283.204545,1979.166667,2111.159483,44,276,232
R5,(spiders={'yes'}),complement,1.000000,0.000000,1526.237500,1979.166667,2164.035714,80,276,196
R6,(hp={'yes'}),complement,1.000000,0.000000,1697.619718,1979.166667,2277.522388,142,276,134
R7,"(ptb={'[9.00,9.00)'})",complement,0.985610,0.014390,1884.500000,1979.166667,2006.593458,62,276,214
R8,"(age={'[9598.00,14754.00)'})",complement,0.976927,0.023073,1941.181818,1979.166667,1988.619910,55,276,221
R9,(ascites={'no'}),complement,1.000000,0.000000,2078.630350,1979.166667,633.789474,257,276,19
