times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,1.0,1.0,1.0,0.9864864864864858,1.0,1.0
269.0,0.9897959183673475,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,1.0,1.0,1.0,0.9864864864864858,0.9411764705882352,0.9897959183673466
289.0,0.9846938775510209,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,1.0,1.0,1.0,0.9864864864864858,0.8823529411764706,0.9795918367346934
394.0,0.9795918367346942,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,0.9166666666666667,1.0,0.962962962962963,0.9864864864864858,0.8823529411764706,0.9693877551020403
404.0,0.9744897959183678,0.9827586206896555,0.9897959183673466,1.0,0.982142857142857,0.8333333333333335,1.0,0.962962962962963,0.9864864864864858,0.8823529411764706,0.9591836734693874
421.0,0.9693877551020412,0.9827586206896555,0.9795918367346934,1.0,0.982142857142857,0.7500000000000001,1.0,0.9259259259259257,0.9864864864864858,0.8823529411764706,0.9489795918367346
434.0,0.9642857142857149,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.7500000000000001,1.0,0.9259259259259257,0.9864864864864858,0.8823529411764706,0.9387755102040815
524.0,0.9591836734693882,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.7500000000000001,1.0,0.888888888888889,0.9864864864864858,0.8823529411764706,0.9285714285714279
528.0,0.9540816326530618,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.7500000000000001,1.0,0.888888888888889,0.9864864864864858,0.8235294117647056,0.9183673469387751
530.0,0.9489795918367355,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.7500000000000001,1.0,0.888888888888889,0.9729729729729726,0.8235294117647056,0.9081632653061219
649.0,0.9438775510204082,0.9827586206896555,0.9693877551020403,1.0,0.982142857142857,0.7500000000000001,0.956521739130435,0.8518518518518517,0.9729729729729726,0.8235294117647056,0.8979591836734694
690.0,0.9387755102040822,0.9827586206896555,0.9591836734693874,1.0,0.982142857142857,0.7500000000000001,0.956521739130435,0.8518518518518517,0.9729729729729726,0.8235294117647056,0.8979591836734694
723.0,0.9336734693877559,0.9827586206896555,0.9591836734693874,1.0,0.982142857142857,0.7500000000000001,0.9130434782608696,0.8518518518518517,0.9729729729729726,0.8235294117647056,0.8979591836734694
730.0,0.9285714285714287,0.9827586206896555,0.9489795918367346,1.0,0.964285714285714,0.7500000000000001,0.9130434782608696,0.8518518518518517,0.9594594594594591,0.8235294117647056,0.887755102040816
794.0,0.9234693877551027,0.9827586206896555,0.9489795918367346,1.0,0.964285714285714,0.6666666666666665,0.8695652173913042,0.814814814814815,0.9594594594594591,0.8235294117647056,0.8775510204081626
796.0,0.918367346938776,0.9655172413793109,0.9387755102040815,1.0,0.964285714285714,0.6666666666666665,0.8695652173913042,0.814814814814815,0.9459459459459458,0.8235294117647056,0.8775510204081626
803.0,0.9132653061224493,0.9655172413793109,0.9387755102040815,1.0,0.964285714285714,0.6666666666666665,0.826086956521739,0.814814814814815,0.9459459459459458,0.8235294117647056,0.8673469387755101
805.0,0.9081632653061227,0.9655172413793109,0.9387755102040815,1.0,0.964285714285714,0.6666666666666665,0.7826086956521738,0.814814814814815,0.9459459459459458,0.8235294117647056,0.8571428571428567
880.0,0.903061224489796,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.6666666666666665,0.7826086956521738,0.814814814814815,0.9324324324324323,0.8235294117647056,0.8571428571428567
910.0,0.8979591836734694,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.6666666666666665,0.7391304347826088,0.814814814814815,0.9324324324324323,0.8235294117647056,0.8571428571428567
958.0,0.8979591836734694,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.6666666666666665,0.7391304347826088,0.814814814814815,0.9324324324324323,0.8235294117647056,0.8571428571428567
994.0,0.8928279883381921,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.6666666666666665,0.6956521739130435,0.7777777777777778,0.9324324324324323,0.8235294117647056,0.8468158347676413
1023.0,0.8876967930029154,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.5833333333333333,0.6521739130434783,0.7777777777777778,0.9324324324324323,0.8235294117647056,0.8364888123924263
1104.0,0.8876967930029154,0.948275862068966,0.9387755102040815,1.0,0.964285714285714,0.5833333333333333,0.6521739130434783,0.7777777777777778,0.9324324324324323,0.8235294117647056,0.8364888123924263
1112.0,0.88253576513662,0.948275862068966,0.9387755102040815,1.0,0.9460916442048516,0.5833333333333333,0.6521739130434783,0.7407407407407406,0.9324324324324323,0.8235294117647056,0.8261617900172106
1136.0,0.8773747372703239,0.948275862068966,0.9387755102040815,1.0,0.9460916442048516,0.5833333333333333,0.608695652173913,0.7407407407407406,0.9187201907790137,0.8235294117647056,0.8158347676419958
1171.0,0.8722137094040276,0.948275862068966,0.9284592958062347,1.0,0.9460916442048516,0.5833333333333333,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7647058823529411,0.8055077452667806
1206.0,0.8670526815377314,0.948275862068966,0.9284592958062347,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7647058823529411,0.7951807228915657
1215.0,0.8670526815377314,0.948275862068966,0.9284592958062347,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7647058823529411,0.7951807228915657
1233.0,0.8618607493129546,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7647058823529411,0.7848537005163503
1259.0,0.8566688170881772,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7647058823529411,0.774526678141135
1290.0,0.8566688170881772,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7647058823529411,0.774526678141135
1554.0,0.8566688170881772,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7647058823529411,0.774526678141135
1591.0,0.8566688170881772,0.948275862068966,0.9181430814083874,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7647058823529411,0.774526678141135
1598.0,0.8513807379703494,0.948275862068966,0.9077096373014736,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7647058823529411,0.7640601014094975
1693.0,0.8460926588525208,0.948275862068966,0.9077096373014736,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7009803921568627,0.7535935246778607
1703.0,0.8460926588525208,0.948275862068966,0.9077096373014736,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7407407407407406,0.9187201907790137,0.7009803921568627,0.7535935246778607
1721.0,0.840771321375461,0.948275862068966,0.8972761931945598,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7017543859649121,0.9187201907790137,0.6372549019607844,0.742979531372539
1731.0,0.8354499838984007,0.931034482758621,0.8972761931945598,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7017543859649121,0.9187201907790137,0.573529411764706,0.742979531372539
1740.0,0.8354499838984007,0.931034482758621,0.8972761931945598,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.7017543859649121,0.9187201907790137,0.573529411764706,0.742979531372539
1742.0,0.8300945352836675,0.931034482758621,0.8868427490876468,1.0,0.9460916442048516,0.49999999999999994,0.608695652173913,0.6627680311890839,0.9187201907790137,0.573529411764706,0.7322117120772847
1743.0,0.8247390866689344,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.49999999999999994,0.608695652173913,0.6627680311890839,0.9187201907790137,0.573529411764706,0.7214438927820301
1781.0,0.8247390866689344,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.49999999999999994,0.608695652173913,0.6627680311890839,0.9187201907790137,0.573529411764706,0.7214438927820301
1815.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.49999999999999994,0.608695652173913,0.6237816764132553,0.9187201907790137,0.573529411764706,0.7105129247095752
1918.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.49999999999999994,0.608695652173913,0.6237816764132553,0.9187201907790137,0.573529411764706,0.7105129247095752
1920.0,0.8193486351220788,0.931034482758621,0.8764093049807329,1.0,0.9278975741239888,0.49999999999999994,0.608695652173913,0.6237816764132553,0.9187201907790137,0.573529411764706,0.7105129247095752
