id,sg,baseline,fitness,pvalue,mean_sg,mean_pop,mean_cpm,size_sg,size_pop,size_cpm
R0,"(X202240_at={'[6.00,7.00)'})",complement,0.993422,0.006578,4778.021739,3935.316327,3676.886667,46,196,150
R1,"(size={'[1.00,2.00)'})",complement,0.999530,0.000470,4526.034483,3935.316327,3687.043478,58,196,138
R2,"(X204740_at={'[7.00,8.00)'}) & (size={'[2.00,2.00]'})",complement,0.999662,0.000338,2990.000000,3935.316327,4133.716049,34,196,162
R3,"(X202687_s_at={'[9.00,10.00)'}) & (X217471_at={'[6.00,7.00]'})",complement,0.999618,0.000382,2097.500000,3935.316327,4034.123656,10,196,186
R4,"(X219510_at={'[6.00,6.00)'}) & (X211762_s_at={'[10.00,11.00]'})",complement,0.999434,0.000566,3058.280000,3935.316327,4063.538012,25,196,171
R5,"(er={'positive'}) & (X203306_s_at={'[9.00,10.00]'})",complement,0.997659,0.002341,4465.029412,3935.316327,3653.906250,68,196,128
R6,"(X200965_s_at={'[10.00,11.00]'}) & (X204218_at={'[9.00,9.00]'})",complement,0.991188,0.008812,4323.105263,3935.316327,3842.050633,38,196,158
R7,"(X221928_at={'[6.00,7.00]'})",complement,0.991543,0.008457,4168.409091,3935.316327,3637.174419,110,196,86
R8,"(X214919_s_at={'[8.00,9.00)'}) & (X201288_at={'[12.00,12.00]'}) & (X216010_x_at={'[5.00,6.00]'})",complement,0.988477,0.011523,4844.764706,3935.316327,3848.944134,17,196,179
R9,"(X204014_at={'[7.00,9.00)'}) & (X221634_at={'[7.00,7.00)'})",complement,0.984368,0.015632,3183.027027,3935.316327,4110.377358,37,196,159
R10,"(X221028_s_at={'[7.00,7.00]'}) & (X205034_at={'[8.00,8.00]'}) & (X211040_x_at={'[9.00,10.00]'}) & (X204768_s_at={'[8.00,8.00]'}) & (grade={'poorly-differentiated'}) & (X208683_at={'[12.00,12.00)'})",complement,0.950176,0.049824,3427.210526,3935.316327,3989.858757,19,196,177
