times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9411764705882352,0.9838709677419355,0.9824561403508775,0.9411764705882352,0.9897959183673466,0.98936170212766,1.0,1.0,1.0,1.0
51.0,0.9927536231884064,0.8823529411764706,0.9677419354838706,0.9824561403508775,0.9411764705882352,0.9795918367346934,0.9787234042553193,0.9875000000000004,1.0,1.0,1.0
71.0,0.9891304347826091,0.8823529411764706,0.9516129032258066,0.9824561403508775,0.9411764705882352,0.9693877551020403,0.9680851063829785,0.9750000000000003,0.9929577464788732,1.0,0.996108949416342
77.0,0.9855072463768124,0.8823529411764706,0.9354838709677415,0.9649122807017545,0.9411764705882352,0.9591836734693874,0.9574468085106383,0.9625000000000007,0.9859154929577459,1.0,0.996108949416342
110.0,0.9818840579710151,0.8235294117647056,0.9354838709677415,0.9649122807017545,0.9411764705882352,0.9489795918367346,0.9468085106382977,0.9500000000000004,0.9788732394366193,1.0,0.996108949416342
131.0,0.9782608695652181,0.7647058823529411,0.9193548387096774,0.9473684210526316,0.9411764705882352,0.9387755102040815,0.9361702127659579,0.9375000000000001,0.9718309859154932,1.0,0.9922178988326842
140.0,0.9746376811594206,0.7058823529411764,0.9193548387096774,0.9298245614035088,0.8823529411764706,0.9285714285714279,0.9361702127659579,0.9250000000000008,0.9718309859154932,1.0,0.988326848249027
179.0,0.9710144927536234,0.6470588235294118,0.9032258064516132,0.9298245614035088,0.8823529411764706,0.9183673469387751,0.9255319148936171,0.9125000000000002,0.9647887323943662,1.0,0.988326848249027
186.0,0.9673913043478266,0.6470588235294118,0.9032258064516132,0.9298245614035088,0.8235294117647056,0.9081632653061219,0.9148936170212763,0.9000000000000004,0.9577464788732396,1.0,0.9844357976653695
191.0,0.9637681159420294,0.5882352941176472,0.9032258064516132,0.9298245614035088,0.8235294117647056,0.8979591836734694,0.9042553191489364,0.9000000000000004,0.9507042253521127,1.0,0.9844357976653695
198.0,0.9601449275362322,0.5882352941176472,0.9032258064516132,0.9298245614035088,0.8235294117647056,0.8979591836734694,0.9042553191489364,0.9000000000000004,0.9507042253521127,1.0,0.9805447470817118
216.0,0.956521739130435,0.5882352941176472,0.8870967741935485,0.912280701754386,0.8235294117647056,0.887755102040816,0.8936170212765956,0.8875000000000004,0.9436619718309855,1.0,0.9805447470817118
223.0,0.9528985507246382,0.5294117647058824,0.8709677419354839,0.912280701754386,0.7647058823529411,0.8775510204081626,0.8829787234042556,0.8875000000000004,0.936619718309859,1.0,0.9805447470817118
264.0,0.9492753623188407,0.47058823529411753,0.8548387096774194,0.894736842105263,0.7647058823529411,0.8673469387755101,0.8723404255319152,0.8750000000000007,0.929577464788732,1.0,0.9805447470817118
304.0,0.9456521739130441,0.47058823529411753,0.8548387096774194,0.894736842105263,0.7058823529411764,0.8571428571428567,0.8617021276595749,0.8625000000000006,0.929577464788732,1.0,0.9766536964980538
321.0,0.9420289855072467,0.47058823529411753,0.8548387096774194,0.8771929824561402,0.7058823529411764,0.846938775510204,0.8510638297872337,0.8500000000000005,0.9225352112676052,1.0,0.9727626459143962
326.0,0.9384057971014493,0.47058823529411753,0.8387096774193549,0.8596491228070173,0.7058823529411764,0.8367346938775508,0.8510638297872337,0.8375,0.9154929577464785,1.0,0.9688715953307387
334.0,0.9347826086956524,0.41176470588235287,0.8225806451612901,0.8596491228070173,0.7058823529411764,0.826530612244898,0.8404255319148937,0.8375,0.9084507042253518,1.0,0.9688715953307387
348.0,0.9311594202898558,0.41176470588235287,0.8064516129032256,0.8421052631578948,0.6470588235294118,0.8163265306122442,0.8297872340425532,0.8375,0.901408450704225,1.0,0.9688715953307387
388.0,0.9275362318840582,0.3529411764705882,0.8064516129032256,0.8421052631578948,0.5882352941176472,0.8061224489795915,0.819148936170213,0.8375,0.901408450704225,1.0,0.9688715953307387
400.0,0.923913043478261,0.2941176470588235,0.790322580645161,0.8245614035087717,0.5882352941176472,0.7959183673469384,0.8085106382978724,0.8250000000000001,0.8943661971830984,1.0,0.9688715953307387
460.0,0.9202898550724642,0.2941176470588235,0.7741935483870969,0.8245614035087717,0.5882352941176472,0.7857142857142856,0.7978723404255317,0.8125000000000001,0.8873239436619716,1.0,0.9649805447470817
515.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.8245614035087717,0.5882352941176472,0.7857142857142856,0.7978723404255317,0.8,0.8873239436619716,1.0,0.961089494163424
533.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.8245614035087717,0.5882352941176472,0.7857142857142856,0.7978723404255317,0.8,0.8873239436619716,1.0,0.961089494163424
549.0,0.9130291005291006,0.2352941176470588,0.758064516129032,0.8070175438596491,0.5882352941176472,0.7753759398496237,0.7870902817711322,0.7875000000000002,0.8802253521126757,1.0,0.961089494163424
552.0,0.9093915343915344,0.2352941176470588,0.758064516129032,0.8070175438596491,0.5882352941176472,0.7650375939849626,0.7763082231167332,0.7875000000000002,0.8731267605633795,1.0,0.9571826263009718
597.0,0.9057539682539685,0.2352941176470588,0.7419354838709677,0.7894736842105261,0.5882352941176472,0.7546992481203005,0.7763082231167332,0.7875000000000002,0.8660281690140842,1.0,0.9532757584385187
611.0,0.9021164021164028,0.2352941176470588,0.7419354838709677,0.7894736842105261,0.5882352941176472,0.744360902255639,0.7763082231167332,0.7875000000000002,0.8589295774647885,1.0,0.9493688905760653
673.0,0.8984788359788366,0.2352941176470588,0.7419354838709677,0.7719298245614034,0.5882352941176472,0.7340225563909774,0.7655261644623341,0.7750000000000004,0.8589295774647885,1.0,0.9454620227136129
694.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.7543859649122806,0.5882352941176472,0.723684210526316,0.7547441058079354,0.7625000000000004,0.8518309859154923,1.0,0.9415551548511595
732.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.7543859649122806,0.5882352941176472,0.723684210526316,0.7547441058079354,0.7625000000000004,0.8518309859154923,1.0,0.9415551548511595
733.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.7368421052631579,0.5882352941176472,0.7133458646616543,0.7547441058079354,0.7625000000000004,0.8446727423363707,1.0,0.9376320083726134
737.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.7368421052631579,0.5882352941176472,0.7133458646616543,0.7547441058079354,0.7625000000000004,0.8446727423363707,1.0,0.9376320083726134
750.0,0.8875214126410906,0.2352941176470588,0.7254480286738351,0.7192982456140351,0.5882352941176472,0.7030075187969926,0.7439620471535362,0.7497916666666674,0.8374533171881963,1.0,0.9336923780853336
762.0,0.8838539687872013,0.2352941176470588,0.7254480286738351,0.7017543859649121,0.5294117647058824,0.7030075187969926,0.7331799884991371,0.7370833333333338,0.8302338920400224,1.0,0.9297527477980537
769.0,0.8801865249333126,0.2352941176470588,0.7254480286738351,0.6842105263157893,0.5294117647058824,0.7030075187969926,0.7223979298447376,0.7370833333333338,0.8230144668918483,1.0,0.9258131175107734
786.0,0.8765190810794242,0.2352941176470588,0.7254480286738351,0.6842105263157893,0.5294117647058824,0.6926691729323305,0.7116158711903385,0.7370833333333338,0.8157950417436742,1.0,0.9218734872234938
