times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9411764705882352,0.9838709677419355,0.95,1.0,1.0,1.0,0.9897959183673466,1.0,1.0
51.0,0.9927536231884064,0.8823529411764706,0.9677419354838706,0.95,1.0,1.0,1.0,0.9795918367346934,1.0,1.0
71.0,0.9891304347826091,0.8823529411764706,0.9516129032258066,0.95,1.0,0.9929577464788732,1.0,0.9693877551020403,1.0,1.0
77.0,0.9855072463768124,0.8823529411764706,0.9354838709677415,0.9,1.0,0.9859154929577459,1.0,0.9591836734693874,1.0,1.0
110.0,0.9818840579710151,0.8235294117647056,0.9354838709677415,0.9,1.0,0.9788732394366193,0.982142857142857,0.9489795918367346,1.0,1.0
131.0,0.9782608695652181,0.7647058823529411,0.9193548387096774,0.8500000000000002,1.0,0.9718309859154932,0.982142857142857,0.9387755102040815,1.0,1.0
140.0,0.9746376811594206,0.7058823529411764,0.9193548387096774,0.8500000000000002,0.9285714285714287,0.9718309859154932,0.964285714285714,0.9285714285714279,1.0,1.0
179.0,0.9710144927536234,0.6470588235294118,0.9032258064516132,0.8500000000000002,0.9285714285714287,0.9647887323943662,0.964285714285714,0.9183673469387751,1.0,1.0
186.0,0.9673913043478266,0.6470588235294118,0.9032258064516132,0.8500000000000002,0.8571428571428573,0.9577464788732396,0.9464285714285712,0.9081632653061219,1.0,1.0
191.0,0.9637681159420294,0.5882352941176472,0.9032258064516132,0.8500000000000002,0.8571428571428573,0.9507042253521127,0.9464285714285712,0.8979591836734694,1.0,1.0
198.0,0.9601449275362322,0.5882352941176472,0.9032258064516132,0.8500000000000002,0.8571428571428573,0.9507042253521127,0.9464285714285712,0.8979591836734694,0.9913793103448278,0.9937106918238995
216.0,0.956521739130435,0.5882352941176472,0.8870967741935485,0.8,0.8571428571428573,0.9436619718309855,0.9464285714285712,0.887755102040816,0.9913793103448278,0.9937106918238995
223.0,0.9528985507246382,0.5294117647058824,0.8709677419354839,0.8,0.8571428571428573,0.936619718309859,0.9464285714285712,0.8775510204081626,0.9913793103448278,0.9937106918238995
264.0,0.9492753623188407,0.47058823529411753,0.8548387096774194,0.7500000000000001,0.8571428571428573,0.929577464788732,0.9464285714285712,0.8673469387755101,0.9913793103448278,0.9937106918238995
304.0,0.9456521739130441,0.47058823529411753,0.8548387096774194,0.7500000000000001,0.7857142857142859,0.929577464788732,0.9285714285714284,0.8571428571428567,0.9913793103448278,0.9937106918238995
321.0,0.9420289855072467,0.47058823529411753,0.8548387096774194,0.7,0.7857142857142859,0.9225352112676052,0.9107142857142853,0.846938775510204,0.9913793103448278,0.9937106918238995
326.0,0.9384057971014493,0.47058823529411753,0.8387096774193549,0.7,0.7857142857142859,0.9154929577464785,0.9107142857142853,0.8367346938775508,0.9913793103448278,0.9937106918238995
334.0,0.9347826086956524,0.41176470588235287,0.8225806451612901,0.7,0.7857142857142859,0.9084507042253518,0.9107142857142853,0.826530612244898,0.9913793103448278,0.9937106918238995
348.0,0.9311594202898558,0.41176470588235287,0.8064516129032256,0.6500000000000001,0.7857142857142859,0.901408450704225,0.9107142857142853,0.8163265306122442,0.9913793103448278,0.9937106918238995
388.0,0.9275362318840582,0.3529411764705882,0.8064516129032256,0.6500000000000001,0.7857142857142859,0.901408450704225,0.9107142857142853,0.8061224489795915,0.9913793103448278,0.9937106918238995
400.0,0.923913043478261,0.2941176470588235,0.790322580645161,0.6000000000000001,0.7857142857142859,0.8943661971830984,0.9107142857142853,0.7959183673469384,0.9913793103448278,0.9937106918238995
460.0,0.9202898550724642,0.2941176470588235,0.7741935483870969,0.6000000000000001,0.7857142857142859,0.8873239436619716,0.9107142857142853,0.7857142857142856,0.9913793103448278,0.9937106918238995
515.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.6000000000000001,0.7857142857142859,0.8873239436619716,0.9107142857142853,0.7857142857142856,0.9913793103448278,0.9937106918238995
533.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.6000000000000001,0.7857142857142859,0.8873239436619716,0.9107142857142853,0.7857142857142856,0.9913793103448278,0.9937106918238995
549.0,0.9130291005291006,0.2352941176470588,0.758064516129032,0.5500000000000002,0.7857142857142859,0.8802253521126757,0.9107142857142853,0.7753759398496237,0.9913793103448278,0.9937106918238995
552.0,0.9093915343915344,0.2352941176470588,0.758064516129032,0.5500000000000002,0.7857142857142859,0.8731267605633795,0.8928571428571423,0.7650375939849626,0.9913793103448278,0.9937106918238995
597.0,0.9057539682539685,0.2352941176470588,0.7419354838709677,0.5500000000000002,0.7857142857142859,0.8660281690140842,0.8928571428571423,0.7546992481203005,0.9913793103448278,0.9874213836477984
611.0,0.9021164021164028,0.2352941176470588,0.7419354838709677,0.5500000000000002,0.7142857142857146,0.8589295774647885,0.8749999999999996,0.744360902255639,0.9913793103448278,0.9874213836477984
673.0,0.8984788359788366,0.2352941176470588,0.7419354838709677,0.5000000000000002,0.7142857142857146,0.8589295774647885,0.857142857142857,0.7340225563909774,0.9913793103448278,0.9874213836477984
