times,population,R0,R1,R2,R3,R4,R5,R6
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.9963768115942037,0.9411764705882352,0.9838709677419355,1.0,0.9655172413793102,0.9897959183673466,0.98936170212766,1.0
51.0,0.9927536231884064,0.8823529411764706,0.9677419354838706,1.0,0.9310344827586207,0.9795918367346934,0.9787234042553193,1.0
71.0,0.9891304347826091,0.8823529411764706,0.9516129032258066,1.0,0.9310344827586207,0.9693877551020403,0.9680851063829785,1.0
77.0,0.9855072463768124,0.8823529411764706,0.9354838709677415,0.9743589743589743,0.9310344827586207,0.9591836734693874,0.9574468085106383,1.0
110.0,0.9818840579710151,0.8235294117647056,0.9354838709677415,0.9743589743589743,0.9310344827586207,0.9489795918367346,0.9468085106382977,1.0
131.0,0.9782608695652181,0.7647058823529411,0.9193548387096774,0.9487179487179488,0.9310344827586207,0.9387755102040815,0.9361702127659579,1.0
140.0,0.9746376811594206,0.7058823529411764,0.9193548387096774,0.9487179487179488,0.896551724137931,0.9285714285714279,0.9361702127659579,1.0
179.0,0.9710144927536234,0.6470588235294118,0.9032258064516132,0.9487179487179488,0.8620689655172411,0.9183673469387751,0.9255319148936171,1.0
186.0,0.9673913043478266,0.6470588235294118,0.9032258064516132,0.9487179487179488,0.8275862068965517,0.9081632653061219,0.9148936170212763,0.9957264957264951
191.0,0.9637681159420294,0.5882352941176472,0.9032258064516132,0.9487179487179488,0.793103448275862,0.8979591836734694,0.9042553191489364,0.9957264957264951
198.0,0.9601449275362322,0.5882352941176472,0.9032258064516132,0.9487179487179488,0.793103448275862,0.8979591836734694,0.9042553191489364,0.9914529914529912
216.0,0.956521739130435,0.5882352941176472,0.8870967741935485,0.9230769230769231,0.793103448275862,0.887755102040816,0.8936170212765956,0.9871794871794866
223.0,0.9528985507246382,0.5294117647058824,0.8709677419354839,0.9230769230769231,0.7586206896551725,0.8775510204081626,0.8829787234042556,0.9871794871794866
264.0,0.9492753623188407,0.47058823529411753,0.8548387096774194,0.8974358974358974,0.7586206896551725,0.8673469387755101,0.8723404255319152,0.9871794871794866
304.0,0.9456521739130441,0.47058823529411753,0.8548387096774194,0.8974358974358974,0.7241379310344827,0.8571428571428567,0.8617021276595749,0.9829059829059829
321.0,0.9420289855072467,0.47058823529411753,0.8548387096774194,0.871794871794872,0.7241379310344827,0.846938775510204,0.8510638297872337,0.9786324786324787
326.0,0.9384057971014493,0.47058823529411753,0.8387096774193549,0.8461538461538463,0.7241379310344827,0.8367346938775508,0.8510638297872337,0.9786324786324787
334.0,0.9347826086956524,0.41176470588235287,0.8225806451612901,0.8461538461538463,0.6896551724137929,0.826530612244898,0.8404255319148937,0.9786324786324787
348.0,0.9311594202898558,0.41176470588235287,0.8064516129032256,0.8205128205128206,0.6551724137931032,0.8163265306122442,0.8297872340425532,0.9786324786324787
388.0,0.9275362318840582,0.3529411764705882,0.8064516129032256,0.8205128205128206,0.6206896551724136,0.8061224489795915,0.819148936170213,0.9786324786324787
400.0,0.923913043478261,0.2941176470588235,0.790322580645161,0.794871794871795,0.6206896551724136,0.7959183673469384,0.8085106382978724,0.9786324786324787
460.0,0.9202898550724642,0.2941176470588235,0.7741935483870969,0.794871794871795,0.6206896551724136,0.7857142857142856,0.7978723404255317,0.9786324786324787
515.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.794871794871795,0.6206896551724136,0.7857142857142856,0.7978723404255317,0.9743589743589743
533.0,0.9166666666666672,0.2941176470588235,0.7741935483870969,0.794871794871795,0.6206896551724136,0.7857142857142856,0.7978723404255317,0.9743589743589743
549.0,0.9130291005291006,0.2352941176470588,0.758064516129032,0.7692307692307694,0.6206896551724136,0.7753759398496237,0.7870902817711322,0.9743589743589743
552.0,0.9093915343915344,0.2352941176470588,0.758064516129032,0.7692307692307694,0.6206896551724136,0.7650375939849626,0.7763082231167332,0.9700666440754547
597.0,0.9057539682539685,0.2352941176470588,0.7419354838709677,0.7435897435897437,0.6206896551724136,0.7546992481203005,0.7763082231167332,0.9657743137919347
611.0,0.9021164021164028,0.2352941176470588,0.7419354838709677,0.7435897435897437,0.5862068965517241,0.744360902255639,0.7763082231167332,0.9657743137919347
673.0,0.8984788359788366,0.2352941176470588,0.7419354838709677,0.7435897435897437,0.5862068965517241,0.7340225563909774,0.7655261644623341,0.9614819835084147
694.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.717948717948718,0.5862068965517241,0.723684210526316,0.7547441058079354,0.9571896532248954
732.0,0.89484126984127,0.2352941176470588,0.7419354838709677,0.717948717948718,0.5862068965517241,0.723684210526316,0.7547441058079354,0.9571896532248954
733.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.6923076923076924,0.5862068965517241,0.7133458646616543,0.7547441058079354,0.9528779881202786
737.0,0.8911888564949789,0.2352941176470588,0.7254480286738351,0.6923076923076924,0.5862068965517241,0.7133458646616543,0.7547441058079354,0.9528779881202786
