times,population,R0,R1,R2,R3,R4,R5
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125.0,0.9948979591836739,0.9827586206896555,1.0,0.9923076923076923,1.0,0.9852941176470582,1.0
269.0,0.9897959183673475,0.9827586206896555,1.0,0.9923076923076923,0.9882352941176465,0.9852941176470582,0.9879518072289155
289.0,0.9846938775510209,0.9827586206896555,1.0,0.9923076923076923,0.9882352941176465,0.9852941176470582,0.9759036144578314
394.0,0.9795918367346942,0.9827586206896555,1.0,0.9923076923076923,0.9764705882352942,0.9852941176470582,0.9638554216867463
404.0,0.9744897959183678,0.9827586206896555,1.0,0.9846153846153846,0.9647058823529412,0.9705882352941171,0.9638554216867463
421.0,0.9693877551020412,0.9827586206896555,1.0,0.9846153846153846,0.9647058823529412,0.955882352941176,0.9518072289156624
434.0,0.9642857142857149,0.9827586206896555,1.0,0.9846153846153846,0.9647058823529412,0.955882352941176,0.939759036144578
524.0,0.9591836734693882,0.9827586206896555,1.0,0.9769230769230771,0.9529411764705884,0.955882352941176,0.927710843373494
528.0,0.9540816326530618,0.9827586206896555,1.0,0.9769230769230771,0.9411764705882347,0.9411764705882347,0.9156626506024093
530.0,0.9489795918367355,0.9827586206896555,1.0,0.9692307692307695,0.9294117647058822,0.9411764705882347,0.9036144578313247
649.0,0.9438775510204082,0.9827586206896555,1.0,0.9615384615384621,0.9176470588235291,0.9264705882352938,0.8915662650602411
690.0,0.9387755102040822,0.9827586206896555,1.0,0.9615384615384621,0.9176470588235291,0.9117647058823528,0.8915662650602411
723.0,0.9336734693877559,0.9827586206896555,1.0,0.9615384615384621,0.9058823529411765,0.8970588235294116,0.8915662650602411
730.0,0.9285714285714287,0.9827586206896555,1.0,0.9538461538461542,0.9058823529411765,0.8970588235294116,0.8795180722891561
794.0,0.9234693877551027,0.9827586206896555,1.0,0.946153846153846,0.8941176470588234,0.8823529411764701,0.867469879518072
796.0,0.918367346938776,0.9655172413793109,1.0,0.9384615384615389,0.8941176470588234,0.8823529411764701,0.867469879518072
803.0,0.9132653061224493,0.9655172413793109,1.0,0.9307692307692312,0.8823529411764701,0.8823529411764701,0.8554216867469877
805.0,0.9081632653061227,0.9655172413793109,1.0,0.9307692307692312,0.8705882352941179,0.8676470588235294,0.8433734939759037
880.0,0.903061224489796,0.948275862068966,1.0,0.9230769230769231,0.8588235294117643,0.8676470588235294,0.8433734939759037
910.0,0.8979591836734694,0.948275862068966,1.0,0.9230769230769231,0.8470588235294115,0.8529411764705878,0.8433734939759037
958.0,0.8979591836734694,0.948275862068966,1.0,0.9230769230769231,0.8470588235294115,0.8529411764705878,0.8433734939759037
994.0,0.8928279883381921,0.948275862068966,1.0,0.9230769230769231,0.8352941176470586,0.8529411764705878,0.8311506897153833
1023.0,0.8876967930029154,0.948275862068966,1.0,0.9230769230769231,0.8235294117647061,0.8379772961816304,0.8311506897153833
