times,population,R0,R1,R2
0.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0
2.0,1.0,1.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0
4.0,0.9965753424657537,0.9846153846153846,0.9939759036144571,1.0
5.0,0.9930413873506263,0.9846153846153846,0.9939759036144571,1.0
6.0,0.989377027987709,0.9846153846153846,0.9874365884590988,1.0
7.0,0.9856007797892833,0.9670329670329668,0.9807647196181589,1.0
8.0,0.9816265830965845,0.9670329670329668,0.9737592573351722,1.0
9.0,0.9816265830965845,0.9670329670329668,0.9737592573351722,1.0
10.0,0.9771646440825088,0.9460105112279021,0.9658425154056186,1.0
11.0,0.9725335320252454,0.924510272336359,0.957657409342859,1.0
12.0,0.9725335320252454,0.924510272336359,0.957657409342859,1.0
13.0,0.9673048571218831,0.924510272336359,0.957657409342859,0.9859154929577468
14.0,0.9560571262251175,0.9008048807379908,0.9385042611560017,0.9859154929577468
15.0,0.9560571262251175,0.9008048807379908,0.9385042611560017,0.9859154929577468
16.0,0.9427785550275465,0.846210645541749,0.9164218079523312,0.9859154929577468
17.0,0.9356899944634294,0.8170309681092747,0.9046728104144811,0.9859154929577468
18.0,0.9204755230087401,0.7878512906768007,0.8919309398452634,0.9629872256796598
19.0,0.9204755230087401,0.7878512906768007,0.8919309398452634,0.9629872256796598
20.0,0.9204755230087401,0.7878512906768007,0.8919309398452634,0.9629872256796598
21.0,0.9111777904530968,0.7878512906768007,0.8762830286199081,0.9629872256796598
22.0,0.9111777904530968,0.7878512906768007,0.8762830286199081,0.9629872256796598
23.0,0.9111777904530968,0.7878512906768007,0.8762830286199081,0.9629872256796598
24.0,0.9111777904530968,0.7878512906768007,0.8762830286199081,0.9629872256796598
25.0,0.9111777904530968,0.7878512906768007,0.8762830286199081,0.9629872256796598
27.0,0.9111777904530968,0.7878512906768007,0.8762830286199081,0.9629872256796598
28.0,0.9111777904530968,0.7878512906768007,0.8762830286199081,0.9629872256796598
29.0,0.9111777904530968,0.7878512906768007,0.8762830286199081,0.9629872256796598
30.0,0.8991886089997663,0.7878512906768007,0.8568100724283546,0.9629872256796598
31.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
32.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
33.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
36.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
37.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
38.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
39.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
40.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
41.0,0.8866998783192139,0.7878512906768007,0.8373371162368012,0.9629872256796598
